id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
3078811275,deusestbonus,2015-03-08T06:35:57.000Z,Grace ✝️⚓❤,False,False,4475,4460,76362,2,,🙏🙏🙏  #GodHasAPlan #RC#CultureOfLoveAndLife
1445301432802955264,jsamdrolet,2021-10-05T08:15:15.000Z,J. Sam Drolet,False,False,18,591,145,0,https://t.co/ZTpMpAmiHs,"Senior Neighborhood Planner @Ancpublichealth. HUD grants, planning/housing/homelessness. Previously many other things. He/him. Personal account."
1309975225816117248,Noissim12,2020-09-26T21:57:25.000Z,Alex P. Keaton,False,False,1851,4829,51435,3,,"From Alexander Mackenzie to Justin Trudeau, Liberals have always been overbearing do-gooders who use patronage, bullying, & lies to maintain power."
211263268,janemacht,2010-11-02T19:37:55.000Z,Jane Macht,False,False,530,4001,125305,5,,"Former public defender. Political junkie, crossword lover, aspiring resident of Mexico, supine mother."
576367521,PayDirtMN,2012-05-10T14:40:14.000Z,Megan O'Hara,False,False,1073,1619,19865,28,https://t.co/4tweXdxKdi,"I love nature, support regenerative agriculture, endure politics and will do most anything for a laugh."
1069573018396106753,SSage69007180,2018-12-03T12:44:14.000Z,SSage,False,False,598,2152,8661,0,https://t.co/6RJ25730W5,"Harmful covid shots don't improve kids/young 99.99% natural immunity. Truth/Freedom vs. Money/ControlChemist, Ex Democrat, #COVID1984 #Incentivize2Visualize"
1474100622546907139,AutisticCath,2021-12-23T19:33:04.000Z,Autistic Catholic🐢,False,False,1008,237,12951,4,https://t.co/k33DWiNLqG,"Anglo-phile and Franco-phile. Lover of my Mother, the Theotokos. Struggling with depression. #actuallyautistic (Gettr: @AutisticCath)Pray for me 🙏Reads books"
146920379,eddiec5150,2010-05-22T18:02:30.000Z,Eddie F. Castro,False,False,129,244,930,1,,"Bass Player, Twitter Book 📚 Reviewer for Fantasy, Thriller and Sci Fi📚😷 Hockey 🏒Fan, New York Rangers, Born in Caracas,Venezuela and Grew up in New Jersey!"
1394444230328651782,BrisMarSci,2021-05-18T00:06:33.000Z,GregMarSci,False,False,7842,8576,47547,4,,"PhD Marine Ecologist, Left leaning atheist, #VoteALP #SJW #Science #ClimateChange #Biodiversity #Resist #BLM #FBR #ANTIFA Living on Turrbal Country #AlboIsOurPM"
2361137084,cshea777,2014-02-25T14:04:08.000Z,Conor Shea,False,False,260,541,1985,2,,"Canisius College ‘17, ‘21, School Counselor, Friendly neighborhood meme lord #BillsMafia"
460690142,IOduroF,2012-01-11T01:10:09.000Z,Isaac OF,False,False,32,74,14,0,,
59627435,AaronHM,2009-07-23T23:43:02.000Z,Aar🍩n Climate Copywriter,False,False,2851,3511,9963,32,https://t.co/vnb3hHnl4Y,Renegade copywriter debunking 🛢&⛽️propaganda⚡️Sparking climate action⚡️ Co-founder @climatead. Former @thebeaverton editor.
1187044687099641856,Kathy20742723,2019-10-23T16:35:06.000Z,KNB 0723 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,False,False,273,997,31532,4,,"Politics fiscal Conservative,general News,Christian,animal lover,God family and country and retired R N MAGA supporter"
2934875185,d60e191131e64cb,2014-12-18T13:20:37.000Z,American Bear,False,False,3,36,1472,0,,I'm an American
1015126875218198528,CarlinCoalition,2018-07-06T06:54:42.000Z,Carlin Coalition,False,False,28,419,6983,0,,"It* has to start somewhere, it has to start sometimeWhat better place than here**, what better time than now? *whatever your it is; **maybe not on twitter"
46053807,DeCarloHall,2009-06-10T06:32:49.000Z,OnlyFaxs.Com,False,False,425,452,6696,6,,spell-check? You can’t even spell Czech
407781903,MigunaMiguna,2011-11-08T15:01:08.000Z,Dr. Miguna Miguna,False,True,2302434,798,78731,351,https://t.co/Ll3Xrl2kW9,Official Twitter account for Dr. Miguna Miguna. Liberation. Integrity. Popular Revolution. Social Justice. Rule of Law. History. Email: Miguna@kmmlawyers.com
963489806,browning_jilli,2012-11-22T02:35:15.000Z,Jillian Maguire,False,False,264,210,8756,10,,"Educator, Tiny Milkshake"
1009018262577926144,GRAUSAIL,2018-06-19T10:21:15.000Z,Illinois Tech Updates,False,False,8238,7795,34542,36,https://t.co/Q3ODAjuUNH,Technology Updates for Social Awareness. #Tech #Digital #IoT #AI #Cloud. Not linked with Institutions.
214503208,evgonetwork,2010-11-11T15:20:30.000Z,EVgo Fast Charging Network,False,False,18535,1687,10826,340,https://t.co/mISQO2Vhn5,"Charge up to 90 miles in just 30 minutes with EVgo, the largest public EV fast charging network in the U.S., with 850+ fast charging locations in 30+ states."
1531708171470905344,TomorrowsFish1,2022-05-31T18:44:42.000Z,Tomorrow's Fish,False,False,32,108,65,6,https://t.co/nJzvvBj5uB,Dedicated to educating and inspiring the angling community to take action to address and manage the impacts of climate change on fisheries and their habitats.
31801993,FrankPallone,2009-04-16T13:51:56.000Z,Rep. Frank Pallone,False,True,49112,2880,20847,1646,https://t.co/jZroKb15fq,"The official Twitter account of Congressman Frank Pallone, Jr. (D) of New Jersey's 6th district, Chairman of @EnergyCommerce Committee."
1503277263353257985,amnon96,2022-03-14T07:50:10.000Z,Amnon Jobi Jakony,False,False,27,64,33949,2,,"Rothschild Amnon Jobi Jakony - Digital Hyperlocal News Publisher. World Wide Interests. Read, Enjoy and Share."
1352596044299833344,springboard333,2021-01-22T12:36:57.000Z,Hope is contagious,False,False,79,42,4666,0,,Hoping for a restored 🌎. Shining a light on solutions. ❤️ #NatureBasedSolutions #30X30 #NatureRestoration #ForNature #GenerationRestoration
33837337,zekewarg,2009-04-21T06:53:41.000Z,Emmanuel Goldstein,False,False,12,133,2906,3,,
902504592,josephutuado,2012-10-24T20:04:28.000Z,josephutuadoPR,False,False,86,727,11264,3,https://t.co/G242AUGTKP,Two Ounces of Tin
3067264802,CableNewsWatch,2015-03-08T00:02:04.000Z,Cable News Watch,False,False,12045,750,69990,89,,Keeping The Cable News World Honest
56809821,wandtvnews,2009-07-14T20:41:51.000Z,WAND TV News,False,True,17321,2950,53693,335,https://t.co/YT98BFXX30,WAND News is Central #Illinois' best source for #news and #weather. Send your tips: news@wandtv.com 217.425.6397
724200977067347968,Simeonmede,2016-04-24T11:39:02.000Z,Simeon Mede,False,False,208,155,124,0,,|Youth Leader| Aspiring Financial Analyst & Diplomat | Climate Change Activist | Entrepreneur |Bilingual| CAIF-EWB Fellow| My ambition is a double aspiration.
826801576308244480,SDG_global_data,2017-02-01T14:37:11.000Z,Global Data Partners,False,False,167,265,11320,7,,Helping others achieve impact.
398596965,toursstephen22,2011-10-26T08:50:25.000Z,Stephen.M 🇺🇬👍,False,False,1407,3396,3861,3,https://t.co/uQIkHCP3dq,Tourism since 2003
282584884,RobACooper,2011-04-15T13:59:47.000Z,Robert Cooper,False,False,475,308,139042,33,,"Senate-loving, High/Red Tory, Monarchist, Academic Elitist, Geek, Veteran, Gamer, Skier, Pub Enthusiast. (cunningly disguised) - Views are my own obviously"
32563835,Rooseveltisland,2009-04-17T20:28:39.000Z,Roosevelt Islander,False,False,2822,469,23414,91,https://t.co/L2OcczLFi3,"Roosevelt Island News, Info, Events and Comments - Click Bio Link for website and Subscribe to daily email newsletter."
1371868474327322625,DeveloperJetty,2021-03-16T16:58:44.000Z,Jetty Developer,False,False,0,0,555,0,,
37261390,garydubrall,2009-05-02T19:16:49.000Z,gary dubrall,False,False,20,18,9276,0,,"oppose injustice, accept that whites have treated everyone else terribly, that man made god. i am white, 76 and think trump mirrors most of  my generation."
1339301520928608259,gbgbts,2020-12-16T20:09:19.000Z,ri 🌟,False,False,485,516,57449,13,https://t.co/a3YYXEBQnL,with the most cool guy in the world | 20 they/she
1155475154962714626,PlanetAminal,2019-07-28T13:48:39.000Z,Aminal Planet,False,False,20,69,7883,0,https://t.co/BthQFRk5Hn,
87711816,BrookingsGlobal,2009-11-05T15:27:59.000Z,Brookings Global,False,True,52852,520,40688,1292,http://t.co/BGxM3IPGad,"Examining globalization: The drivers shaping the global economy, the road out of poverty, and global public goods."
818496853020852224,SuperiorAZNews,2017-01-09T16:37:11.000Z,SuperiorCentral,False,False,38,18,4006,2,https://t.co/Xi1romD0nF,Available 24/7 at https://t.co/cHrdvBESSu
2544067268,STVSentinel,2014-06-03T18:12:04.000Z,STV Sentinel,False,False,441,547,6262,18,https://t.co/cHrdvBESSu,Online 24/7 at https://t.co/cHrdvBESSu
4826181870,PinalCentral,2016-01-28T16:35:06.000Z,Pinal Central,False,False,1321,17,12156,19,https://t.co/cHrdvBESSu,Pinal County's #1 source for local news. A Division of Kramer Media. To subscribe: (520) 423-8658. To advertise: (520) 836-7461.
3137399497,FloAZBlade,2015-04-03T18:52:50.000Z,Florence Reminder & Blade-Tribune,False,False,522,29,7001,16,https://t.co/cHrdvBESSu,"The weekly newspaper serving Florence, AZ since 1892. Available 24/7 online at https://t.co/cHrdvBESSu"
818495050472525824,AJCentralNews,2017-01-09T16:30:01.000Z,AJCentral,False,False,50,27,4479,5,https://t.co/cHrdvBESSu,Available 24/7 at https://t.co/cHrdvBESSu
4827007765,rlmtetelestai2,2016-01-28T20:14:42.000Z,Rick Miller,False,False,64,75,10225,4,,"A good egg by G.R.A.C.E. - Enjoying the journey and his fellow travelers too. Now, who's got the map?"
1558476202708434944,MrCrowl51709556,2022-08-13T15:31:11.000Z,confederate pepe,False,False,0,33,73,0,,
85777161,CurryKhoo,2009-10-28T09:06:32.000Z,Curry Khoo,False,False,1693,763,50774,183,https://t.co/qHsSpTxVTo,Malaysia Web3 Community Builder. TE4P - Crypto Stalker - NFT Collector - Entrepreneurs - 3 kids - Caffeine addict #NFTcity
1384893586018344960,DurdenLeodad,2021-04-21T15:35:52.000Z,Leo from London,False,False,143,213,5392,0,,Latino living luxuriously lovely life in London. Some tweets in English and others in Portuguese
4210496961,tinagolden71165,2015-11-17T14:57:23.000Z,Tina Golden,False,False,731,777,199133,5,,"Center Right. If Politicians DO NOT like the laws, Change them, THAT IS your job. Cancer sucks"
1260742172283936768,WorldFishNews,2020-05-14T01:22:19.000Z,WorldFishNews,False,False,194,2,47631,3,https://t.co/q5a5ZoctqR,"Follow us for the best news on #world, #business, and #health #news throughout the day!"
67444229,Harbles,2009-08-20T22:27:04.000Z,Disco_Pete,False,False,1123,3234,12120,57,,A skeptical cat. Elon Musk F.C. now on MeWe. https://t.co/PPcVwNZKej…Long TSLA.  Model Y LRDM owner.
1028097934133321728,BGL66,2018-08-11T01:57:03.000Z,BGL. 🇮🇱🇺🇸🇦🇺 Bill,False,False,356,294,10847,1,,"I move a motion to outlaw the greens, the enemies of humanity.   any abusive foul language directed at me and you get blocked, other than that say what you want"
761889869668818944,shahrukhutas,2016-08-06T11:41:14.000Z,Shahrukh KHAN,False,False,224,755,1084,0,,Public Health Scientist | Digital Health Scientist | Implementation and Decision Making Researcher | Advocate for ECR rights
348914426,c4itinic0le,2011-08-05T06:25:34.000Z,caiti (sad girl autumn version),False,False,640,245,4221,5,,she/her
101914387,northassoc,2010-01-05T01:08:01.000Z,North Street,False,False,1248,159,63223,71,http://t.co/FbJ6PEbqqW,"The North Street Neighborhood Association tweets about urban planning, the environment, #SmartGrowth and #WesternMA news."
1295274878694641664,3ku1111,2020-08-17T08:23:47.000Z,3ku1,False,False,169,614,14271,4,,Hey Twitter has only 140 characters. Love my TV. Breaking Bad GOAT. Big Adam Lambert fan underrated. Politically centre left. Love Video Games partic TLOU
15329803,glencraig,2008-07-06T02:03:33.000Z,glencraig,False,False,554,388,915,0,https://t.co/eDwWRcnKJK,"NZ-Vanuatu citizen. Pacific Islands specialist. Advisor to Govt, Corporate and International orgs. Managing Partner of Pacific Advisory. Passionate Rugby Bloke"
51634102,newzealandbirds,2009-06-28T03:05:06.000Z,New Zealand Birds,False,False,10782,7231,79916,376,http://t.co/avYevjwApt,"Nga Manu o Aotearoa. Birds and birding in NZ, the environment, politics and economics which may impact the natural world and other ephemera. Zen birding."
1265315554950361090,crypto_bunker,2020-05-26T16:15:16.000Z,cryptobunker.eth 🦇🔊🦍,False,False,860,1891,14445,16,https://t.co/qwixQUK52k,Providing education for the future digital world. Through research I am consistently putting you in the best position to succeed across all markets. #endthefed
852742219773509633,LeoCarbonell2,2017-04-14T04:36:03.000Z,Leo Carbonell,False,False,4,112,18,0,,
972241861,LifeofPi2,2012-11-26T16:04:42.000Z,JT,False,False,203,1033,5780,4,,Makes music
1518681873953660929,ghostlygouls,2022-04-25T20:02:49.000Z,Mother Of Wolves ✝️,False,False,28,189,749,0,,All glory to God!
818246053468262401,WatchYourRepsSC,2017-01-09T00:00:36.000Z,WatchYourRepsSC🇺🇸🇺🇸🇺🇸,False,False,7221,4717,484306,62,,Watching our Senators & Reps in and from SC to keep their Constituents informed.DemCastSC DemCast
3347800042,Aarod63Aaron,2015-06-27T17:15:01.000Z,Aaron,False,False,21,159,2202,0,,Don't  Be A Gene...
2254180266,4usa1776,2013-12-19T23:21:15.000Z,THEYknew… 🐁💀,False,False,434,1428,40992,5,,"In an age of universal deceit,telling the truth is a revolutionary act ... George Orwell. #NRALM #TEAPARTYPATRIOTS “GOD BLESS AMERICA”🇺🇸🦅🐾"
1039998957433368581,ResilienceForce,2018-09-12T22:07:28.000Z,Resilience Force,False,False,5250,520,2366,30,https://t.co/qzM82nSiE9,"Supporting the workers who prepare, protect and repair America in the wake of climate disaster.  #ImmigrantsAreEssential #HereToBuild"
95933517,ServerLIFT,2009-12-10T16:24:57.000Z,ServerLIFT,False,False,1276,767,6710,44,https://t.co/FMK6XDPNc1,ServerLIFT serves the IT industry with customized data center lifts and accessories. Increase safety and productivity with #serverlift.
16581604,MikeBloomberg,2008-10-03T18:31:59.000Z,Mike Bloomberg,False,True,2709664,713,13920,12504,https://t.co/9ojlVdfzVC,"Entrepreneur, philanthropist, UN Special Envoy for Climate Ambition & Solutions, WHO Amb. for NCDs & Injuries, mayor of NYC, father, grandfather, and data nerd."
1108540653045207041,DerekPutin,2019-03-21T01:27:42.000Z,The,False,False,5238,1075,66477,9,,"All I want is to just have fun, live my life like a son of a gun"
19915743,CSORG,2009-02-02T16:49:34.000Z,Cultural Survival,False,False,24811,5933,33631,666,https://t.co/Gd4piPeCTO,"Cultural Survival is a global leader in the fight to protect Indigenous lands, languages, & cultures around the world. Celebrating 50 yrs! En español @csorg72"
268337854,MediaplanetCA,2011-03-18T15:30:51.000Z,Mediaplanet Canada,False,False,2243,954,7913,93,https://t.co/QuTqv28UM5,"Storytellers with a purpose, specializing in the production of niche content in collaboration with top publishers, celebrity advocates, & industry associations."
4850514074,LKobzi,2016-02-02T19:08:40.000Z,kobzilla 🙉🙈🙊,False,False,172,465,3540,3,,Searching for the truth in a world that has gone mad. 🙃🤯
158854870,WilmingtonPatch,2010-06-23T20:56:00.000Z,Wilmington Patch,False,False,3857,455,24167,71,https://t.co/zEj8oUzwO1,"Local news, alerts, events and more. We’re your source for all things Wilmington."
1229842558236405766,reneereynoldsjm,2020-02-18T18:58:23.000Z,Reneé,False,False,22,37,467,0,,God first 🌎🇯🇲
252696588,KevinBattle,2011-02-15T18:35:33.000Z,Kevin Battle,False,False,837,476,2489,10,,Former Co-Host of @kdkaradioamnews
11178352,WickedLocal,2007-12-14T21:34:10.000Z,WickedLocal,False,True,37178,281,48559,722,https://t.co/75PrQd8j8u,Wicked Local is a network of 100+ websites that covers the entire Eastern Massachusetts region for Gannett New England. Find your town’s local account.
784572878,Grace0850,2012-08-27T12:38:41.000Z,Lynn,False,False,332,356,35957,24,,
817939315946823682,james_satterlee,2017-01-08T03:41:44.000Z,Neo,False,False,213,746,8391,2,,An American citizen who is also a veteran of the US Armed Forces. Without a free and independent press there is no Democracy!
838813212422340609,forestproud,2017-03-06T18:07:09.000Z,forestproud,False,False,4106,1291,5707,56,https://t.co/yu3O4LLDDu,platform supporting forest climate solutions 🌲❤️🌎Share your story: #forestproudOur work 👇
3863902420,dhanyaRAO_,2015-10-04T18:01:29.000Z,Dhanya Rao,False,False,328,548,1310,1,,program associate @aspeninstitute @aspeninnovators | american university alumna | proud clevelander | she/her
158407034,TewksburyPatch,2010-06-22T16:12:21.000Z,Tewksbury Patch,False,False,4226,1088,29113,76,https://t.co/fPvIEETcYV,"Local news, alerts, events and more. We’re your source for all things Tewksbury."
220175178,Jerseygirl345,2010-11-27T00:31:48.000Z,Penthouse Newz,False,False,5765,5975,87458,49,,PATRIOT PARTY  /  Military Mom/MAGA
16798764,thebulletin,2008-10-16T01:14:42.000Z,The Bulletin,False,False,19627,1845,48940,616,http://t.co/mIaySdxogy,"Daily Central Oregon News, Business, Sports, Entertainment and Weather"
1569023147608866822,enfotainmentnew,2022-09-11T18:01:17.000Z,Enfotainment Hub News,False,False,2,1,3037,0,,"Enfotainment hub is a news platform where you get daily latest news all around the worldSo, stay tune"
1292577782774616064,Nanaof313,2020-08-09T21:45:51.000Z,Nanaof3,False,False,294,502,12857,3,,"Follower of Christ ✝, Warrior, Patriot, 🇺🇸. Not today Satan and tomorrow is not looking good for you either!"
4848832404,ethan_fishburn,2016-02-02T11:05:25.000Z,Ethan Fishburn,False,False,58,22,77,0,https://t.co/daJNEsZVG9,"UOW - 3rd Year BCM Student • 22yrs • 2020 Student • Check out my Climate Change Instagram page, link in website •"
1281981123434893313,paulamarkonic,2020-07-11T15:59:40.000Z,paulamarkonic,False,False,3,35,1444,0,,retired
3267094992,254af3eb3b18423,2015-07-03T14:06:30.000Z,Jr.,False,False,21,4,56704,9,,
