id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1663089580050980864,823243824097067008,1663089580050980864,2023-05-29T07:47:09.000Z,en,0,0,0,0,everyone,Video Games Are Finally Waking Up to Climate Change - CNET #ClimateChange #Game https://t.co/Bwymy3desf
1663089542264508417,1615408993735946240,1663089542264508417,2023-05-29T07:47:00.000Z,en,0,0,3,0,everyone,World temperature anomalies .29.05.2023 #Russia is facing heat all week #Caspian sea area again SE #Asia also at it #Canada also warm #ClimateCrisis #ClimateEmergency #ClimateChange https://t.co/02659kWuGi
1663089542037946370,1516379784992993285,1663089542037946370,2023-05-29T07:47:00.000Z,en,1,0,3,0,everyone,"In six months, world leaders will meet at the Cop28 summit in Dubai, but Africa continues to suffer climate change impact with no respite in sight. 😒https://t.co/5vDLC9inPx"
1663089523868221442,25552705,1663089523868221442,2023-05-29T07:46:55.000Z,en,0,0,0,0,everyone,"""..may not receive..headlines other..agencies..Bureau.. Land Mgmt..1 of..most consequential in..gov't ..soon..cld be 1 of..biggest sources of action..on climate change..""BLM rulemaking is a once-in..generation opportunity.. reshape conservation policy https://t.co/EuRnPBA5Za"
1663089438766034945,1466509770,1663089438766034945,2023-05-29T07:46:35.000Z,en,0,1,4,0,everyone,Nestlé Pakistan is taking action to help address climate change threats that impact farmers and communities with whom we work.  Find out how we are Creating Shared Value in our Nestlé in Society Report 2022: https://t.co/ylVPVs6G4V #NetZero #SDG13 https://t.co/Gkb4gtxxR8
1663089436845051904,17534649,1663089436845051904,2023-05-29T07:46:35.000Z,en,6,0,17,0,everyone,"As #BettyPH threatens Cagayan, coastal areas such as Gonzaga, Ballesteros, and Sanchez Mira are vulnerable to potential impacts.The challenge now is the unpredictability of the typhoon — which has been a trend with EWEs as climate change worsens.#ClimateJusticeNow https://t.co/zxCCRsyoM2"
1663089075761582082,553060761,1663089075761582082,2023-05-29T07:45:09.000Z,en,2,0,3,0,everyone,"GlobalWarming Times: More pain as 'mega-drought' hits Spain. Wheat, barley, olives, pistachio and almond trees to be impacted. #Spain #drought #food  https://t.co/4IAB6uHNqB"
1663089060473126912,1386571328912830467,1663089060473126912,2023-05-29T07:45:05.000Z,en,0,0,0,0,everyone,Big switch on for a new #solar scheme by @SouthernWater! Exciting steps towards #ClimateAction and combating #ClimateChange. Discover how solar power is transforming the water industry for a greener future. 🌍☀️https://t.co/cv58mPIVPy. https://t.co/RD9WyaAgsp
1663089053984772097,83829693,1663089053984772097,2023-05-29T07:45:03.000Z,en,5,0,4,0,everyone,"Scientists predict that by 2050, there will be more #plastic in the ocean than #fish. Let's reduce, reuse &amp; #recycle to save our marine life! #PlasticPollution #environnent #SaveOurMarineLife  #ProtectOurOceans #ReduceReuseRecycle #PlasticFreeFuture #GoGreen   #GlobalWarming https://t.co/hD7CBsVhfs"
1663089029414264832,38647512,1663089029414264832,2023-05-29T07:44:57.000Z,en,1,4,14,0,everyone,"#ExpressOpinion | Savings from reduction in fertiliser and power subsidies can be ploughed into agricultural research, improve food and nutritional security in the face of climate change✍️ Ashok Gulati and Purvi Thangaraj write:https://t.co/9KLe5ksx0h"
1663089026755342336,2920156086,1663089026755342336,2023-05-29T07:44:57.000Z,en,0,0,0,0,everyone,"Code: LucianoZosoJoin me and over 100,000 others getting rewarded for fighting climate change.Complete your action list and earn up to 6 Karma coins you can redeem for brand perks! 🌴💰🛍Download MyWorld app and enter my referral code above 👆🏼https://t.co/JbLRpd0es6"
1663089023924207617,1647083940379860992,1663089023924207617,2023-05-29T07:44:56.000Z,en,0,0,0,0,everyone,GLOBAL WARMING DEMANDS ATTENTION OF THE WHOLE WORLDhttps://t.co/X5OQWN5JDL https://t.co/gG3ZnULiKs
1663088989979709440,23611584,1663088989979709440,2023-05-29T07:44:48.000Z,en,3,0,4,0,everyone,Explained: How #climatechange worsens #avalanches in the #Himalayas https://t.co/xEF2QgOusP via @third_pole
1663088890306088960,1076983036842045440,1663088890306088960,2023-05-29T07:44:24.000Z,en,5,6,15,3,everyone,FFS teaching kids to grow up angry about their education and the teachers that taught it.Christian curriculum using textbooks that deny climate change and say evolution is impossible https://t.co/VbWOh5h96J
1663088875735007234,1442545039767314433,1663088875735007234,2023-05-29T07:44:21.000Z,en,0,4,6,0,everyone,"I’m in shock. Have just watched weather reports from @SkyNewsWeather @bbcweather @itvweather &amp; others &amp; not one of them has used hyperbole: sizzling, scorching, roasting, pavement-melting etc or climate change!"
1663088765668147207,1518782867333173249,1663088765668147207,2023-05-29T07:43:55.000Z,en,7,1,23,0,everyone,"While the liar in chief “fights” non-existent “threats” like “white supremacist terrorism” and “climate change”, the jihad goes on, as he and his fellow leftists ignore the carnage.Last week in jihad, compiled by https://t.co/T6wCQRZzLE https://t.co/zWLy0AZPK1"
1663088743849373697,1355266428874731526,1663088743849373697,2023-05-29T07:43:49.000Z,en,10,4,45,1,everyone,Good piecehttps://t.co/owCO4kTVB8
1663088683510013953,890110896613330944,1663088683510013953,2023-05-29T07:43:35.000Z,en,0,0,0,0,everyone,"“Due to increasing wealth and advancing technology, humanity is largely immune to climate change and can easily cope with it.” https://t.co/FUoFf0CyXI"
1663088590480609281,1518809485464068096,1663088590480609281,2023-05-29T07:43:13.000Z,en,0,0,3,0,everyone,This transition towards a green career is real deal to me. Please give this a thorough read.Regenerative Agriculture: A Solution to Climate Change? - Ecowiser https://t.co/KHgmdGzcSe
1663088581290893312,1502837007474573312,1663088581290893312,2023-05-29T07:43:11.000Z,en,0,0,0,0,everyone,"Make a difference for the environment. Join the Green Universe Coin (GUC) IEO at ProBit Global. Buy GUC for $0.015/GUC and support global green projects fighting climate change. Limited time, IEO ends in 1 day! buy here: https://t.co/CMuEH0UUMW https://t.co/Lt6xlWl9Sa"
1663088553012912130,1645257165618438146,1663088553012912130,2023-05-29T07:43:04.000Z,en,0,0,0,0,everyone,"Make a difference for the environment. Join the Green Universe Coin (GUC) IEO at ProBit Global. Buy GUC for $0.015/GUC and support global green projects fighting climate change. Limited time, IEO ends in 1 day! buy here: https://t.co/xA5adafP38 https://t.co/iyyre2B4ln"
1663088522822295554,1503226356897042433,1663088522822295554,2023-05-29T07:42:57.000Z,en,0,0,0,0,everyone,"Make a difference for the environment. Join the Green Universe Coin (GUC) IEO at ProBit Global. Buy GUC for $0.015/GUC and support global green projects fighting climate change. Limited time, IEO ends in 1 day! buy here: https://t.co/HOgnMW8sQL https://t.co/xnVg9pq7Ox"
1663088474227101699,1502839424664879106,1663088474227101699,2023-05-29T07:42:45.000Z,en,0,0,0,0,everyone,"Make a difference for the environment. Join the Green Universe Coin (GUC) IEO at ProBit Global. Buy GUC for $0.015/GUC and support global green projects fighting climate change. Limited time, IEO ends in 1 day! buy here: https://t.co/uczqvEf68D https://t.co/KxcdGgxv7X"
1663088347282305026,1330468265240379392,1663088347282305026,2023-05-29T07:42:15.000Z,en,0,0,0,0,everyone,"🌡️🌍 The Earth is heating up, and the effects of climate change are becoming more evident each day. But there's hope on the horizon! Introducing ShiLai™Asparagopsis taxiformis Feed, the solution that is revolutionizing the battle against global warming. 🌿🔥Asparagopsis… https://t.co/SmpocT6YXf"
1663088345382002690,1532031162205581312,1663088345382002690,2023-05-29T07:42:14.000Z,en,0,0,0,0,everyone,This Trump Admirer Who Thinks Climate Change Is a Lie and Opposes Abortion Could Well Be Argentina’s Next Presidenthttps://t.co/iCKdY7jqYk #trumpcrimefamily #donaldtrump #trump
1663088317083140096,313938680,1663088317083140096,2023-05-29T07:42:08.000Z,en,0,0,0,0,everyone,"State Farm was the top home insurance firm in the state before it ceased operationsClimate change is influencing the frequency &amp; severity of extreme weather events, increasing the risk of wildfires &amp; the proportion of storms that reach hurricane status #arayara  @arayaraoficial… https://t.co/ZFVULhavVP"
1663088288830291969,1531633316532715522,1663088288830291969,2023-05-29T07:42:01.000Z,en,0,0,2,0,everyone,"Environment Fact # 8#DidYouKnowA discarded glass bottle takes 4,000 years to decompose.#climatechange #environment #pcupgdp @PnD_Punjab @ClimateChangePK https://t.co/GqptLRFF68"
1663088184669138944,38647512,1663088184669138944,2023-05-29T07:41:36.000Z,en,0,0,2,0,everyone,"Piloting US's toughest climate rule is a man most Americans have never heard of, running an agency that is even less well known#IEWorld #UnitedStates #Climatehttps://t.co/JkUuHSnvk7"
1663088181284151298,1596347515674181635,1663088181284151298,2023-05-29T07:41:35.000Z,en,2,0,3,0,everyone,"Glacier ,Switzerland 🇨🇭 Glaciers are incredibly important,they store over 75% of world fresh water and reflect excess heat back into the atmosphere, it keeps the atmosphere cooler and they are threatened by rising temperatures of climate change.a reminder to be mindful of your… https://t.co/FFZmif99U9 https://t.co/65uLOnEvM8"
1663088147704721413,1502834926554857472,1663088147704721413,2023-05-29T07:41:27.000Z,en,0,0,0,0,everyone,"Make a difference for the environment. Join the Green Universe Coin (GUC) IEO at ProBit Global. Buy GUC for $0.015/GUC and support global green projects fighting climate change. Limited time, IEO ends in 1 day! buy here: https://t.co/VgnUeck0su https://t.co/pqyRS0zGjn"
1663088134681415680,146944819,1663088134681415680,2023-05-29T07:41:24.000Z,en,0,1,1,0,everyone,"India is now the third-largest emitter of greenhouse gases, even if it still lags China and the US, and per-capita figures remain below the global average.#Climatechange #coal #ClimateAction #ClimateCrisis https://t.co/8Ch3w5nQr4"
1663088094093131777,1612678467245715457,1663088094093131777,2023-05-29T07:41:14.000Z,en,1,0,0,0,everyone,Joe Rogan under fire for spreading misinformation about Adam &amp; Eve 🌎🌍🌏🌐#joerogan #adamandeve #jimmycorsetti #flatearth https://t.co/r4lue6Sxtj
1663088076904693761,1226141141621518336,1663088076904693761,2023-05-29T07:41:10.000Z,en,1,0,6,0,everyone,"2nd day - #Strategic meeting of the lead coordinators of the #African Group of Negotiators on #Climate Change (#AGN) in #Bonn to prepare @UNFCCC 58th Subsidiary Bodies on climate #negotiations, exploring agendas &amp; considering negotiations scenarios... (https://t.co/flpqhQQ5P3). https://t.co/7GCFy9dsP5"
1663088011561648130,1616858703613022210,1663088011561648130,2023-05-29T07:40:55.000Z,en,0,0,0,0,everyone,"Farm animals are such a spectacle in their FART. Carbon dioxide, methane, and nitrous oxide are potent greenhouse gases that amplify global warming, leading to climate change and posing grave threats to the environment. The carbon footprint might hike meat prices https://t.co/fNZbgdNlEc"
1663087769445453824,313938680,1663087769445453824,2023-05-29T07:39:57.000Z,en,0,0,0,0,everyone,"Climate change affecting insect populations. ""Bumblebees in the Pyrenees have moved upwards on average by more than a metre a year,""Good piece on latest studies.  @arayaraoficial #climatechange #ClimateEmergency #arayara https://t.co/xgbytIrWFb"
1663087764089208832,1304428193785548801,1663087764089208832,2023-05-29T07:39:56.000Z,en,1,0,8,1,everyone,"📢 The World Network of #Mountain Biosphere Reserves #WNMBR held a virtual meeting to present:🗺️ Roadmap for the next 2⃣ years👥Working groups on #climate change, #biodiversity &amp; socio-economicsInterested in joining? 👉 https://t.co/w1eAvYPkNB@UNESCO_MAB @omanayluna https://t.co/PtfGzY8RLf"
1663087619872309249,4885467904,1663087619872309249,2023-05-29T07:39:21.000Z,en,0,0,3,0,everyone,"Browse through Current Agriculture Research Journal 's latest issue.To know more, please visit :https://t.co/0WgJwoaPwQ#Agriculture #climatechange #AgriculturalSciences #agtech #Agronomy #PlantBreeding #PlantGenetic #AgriculturalEconomics #Agroclimatology #RemoteSensing https://t.co/xQQeyelCRQ"
1663087556530163714,1565870880063774720,1663087556530163714,2023-05-29T07:39:06.000Z,en,1,0,1,0,everyone,Netherlands police arrest over 1500 climate activists at Extinction Rebellion protest in The Hague #FossilFuel #GlobalWarming #FossilFuelProjects #FossilFuels [Video] The protesters were blocking a motorway in The ... https://t.co/ZVZjSB6vSE
1663087481124708353,37343086,1663087481124708353,2023-05-29T07:38:48.000Z,en,0,1,1,0,everyone,Hanoi Jane: 'White Men and White-Man Racism Are to Blame for Climate Change' https://t.co/8yEjMeYNVI
1663087359561281537,1521401527168032769,1663087359561281537,2023-05-29T07:38:19.000Z,en,0,0,0,0,everyone,The real world of long ago https://t.co/9tzNE0sm0n via @theconwom This post highlights how global warming is a scam.
1663087191193518086,1662179634136399889,1663087191193518086,2023-05-29T07:37:39.000Z,en,0,0,0,0,everyone,"love watching disaster films. alien invasions, global warming, tsunamis. u name it i wish there were more"
1663087037849776128,37524099,1663087037849776128,2023-05-29T07:37:03.000Z,en,0,0,0,0,everyone,"Ukraine built more onshore wind turbines in past year than England Ed Miliband, the shadow climate change secretary, said: “This extraordinary revelation is a terrible indictment of Rishi Sunak and his staggering failure to end the onshore wind ban.https://t.co/48dUUEaFln"
1663086820425383939,16973333,1663086820425383939,2023-05-29T07:36:11.000Z,en,2,4,6,0,everyone,"As rising oceans threaten New York, the Big Apple is at risk from another threathttps://t.co/kWgDljQPoQ"
1663086815828652032,1082564411552944129,1663086815828652032,2023-05-29T07:36:10.000Z,en,0,0,3,0,everyone,"Found reason for climate change : It is over-consumptior of everything! BeI took this image recently, when I was travelling from Delhi to Moradabad We the habitants of the planet are already using 70% additional resources, more than the capacity of the mother nature (read about… https://t.co/x9Ff0NEw2i https://t.co/ItAlLtPmA8"
