id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
944740496,darielgarner,2012-11-12T22:45:17.000Z,Dariel Garner,False,False,9086,9485,143406,175,https://t.co/y65cGgDzfl,"Inspired by the love that we are, living simply in the peace of the desert, breathing in, breathing out, joyful to be alive."
1205803575642853376,shannieclara,2019-12-14T10:56:03.000Z,shantel,False,False,320,264,1785,0,,My personality and ambitions make me special and unique💛
1111715706,PaulWoldfarm,2013-01-22T14:44:13.000Z,Paul Temple,False,False,4480,1025,30492,61,,Beef & Arable always learning FW Mixed Farmer of the year 2021 Guided by @JournoLizF Board member of the Global Farmer Network. Standing up for Science.
19116165,MJCarty,2009-01-17T17:14:29.000Z,Michael Carty,False,True,10275,1547,226427,553,https://t.co/3hJpGhyaU5,Writer. Artist. Tweeter. Pleased to make your Twitter acquaintance. Personal account for personal views and opinions only. #Sketchulence #Blogulence
153287840,theMJA,2010-06-08T04:33:12.000Z,MJA,False,False,23914,2351,49507,431,http://t.co/ZKIj0Zf4Qg,The Medical Journal of Australia (MJA) is Australia's leading peer-reviewed general medical journal. RTs are not endorsements. Also tweeting for MJA InSight.
16140206,carpediemvoice,2008-09-05T04:04:50.000Z,Leslie Sheridan - Standing for Women's Rights,False,False,124,264,44172,2,https://t.co/HSzaCS4ouJ,"Sustainable ecommerce pioneer and trailblazer, consultant, coach, and poet."
1386803089886220289,PLOSClimate,2021-04-26T22:04:30.000Z,PLOS Climate,False,False,1471,1272,1078,18,https://t.co/Aq5fK2bIyG,Global #OpenAccess journal uniting researchers across disciplines to tackle the challenges of a changing climateEiC @EmmaArchervGExec. Editor @ep1phyte
1549699242507354113,Akirika9ja,2022-07-20T10:15:01.000Z,PeterOBI NEWS,False,False,730,145,2434,0,,Akirika is for light. Have chosen Light over darkness -  to brighten the face of Nigerians in these suffering times without giving Shishi
1479278653913505792,JayaSanthanam1,2022-01-07T02:28:53.000Z,Jaya Santhanam,False,False,0,8,52,0,,My private responses
1550023075827154944,AmazingKisii,2022-07-21T07:41:28.000Z,Amazing Kisii,False,False,1971,1666,19080,0,,From Kisii To The World
1469602556200456194,Whereismy_Tree,2021-12-11T09:40:21.000Z,WhereismyTree,False,False,27,54,367,0,https://t.co/LIKB8uO0bj,"Grow Trees!!Protect Climate!!On the path to be environmental conscious citizens""Grow your trees with us. WHEREISMYTREE will take care for next 20 years :)"""
50318827,millahavanka,2009-06-24T14:27:59.000Z,Milla Havanka❓,False,False,2121,2506,52304,59,,"FM, YAEAT, kestävyys ja resurssiviisaus, pehmulit, scifi, 🌍:n hyvä tulevaisuus. Liikaa kirjoja ja ideoita."
1517469726426996741,petnews2day,2022-04-22T11:46:16.000Z,Pet News 2Day,False,False,77,34,65243,2,https://t.co/vSiXsQehyd,https://t.co/OLfOeE5uK2 brings you the lastest pet news
1105275091267579905,TurboLeaks,2019-03-12T01:11:31.000Z,Turbo Leaks,False,False,13,0,11620,0,,In the news.
713523037560111105,jeguru1,2016-03-26T00:28:43.000Z,abhay kumar,False,False,446,439,615230,0,https://t.co/HjCETssrr7,
15200882,idnapper,2008-06-22T21:14:52.000Z,A D  Mitchell,False,False,502,906,8940,8,https://t.co/Z7CzHC9SOG,Just trying to help...
1549183329206996992,Censored4sure,2022-07-19T00:04:37.000Z,Soshel_Distens_,False,False,2745,642,3749,10,,•Activist •Independent Researcher •Educator. •Public speaker •Community •Freedom Fighter •Vigilante •Investigative Researcher
121440644,ISQua,2010-03-09T14:14:54.000Z,ISQua,False,False,9373,2678,14457,108,https://t.co/rZb39W2jCL,"Inspiring, promoting and supporting continuous improvement in the quality and safety of healthcare worldwideRegistered Charity No 20072445"
1533827000661590016,RonCarlin2,2022-06-06T15:04:48.000Z,Ron Carlin,False,False,0,2,87,0,,
1437597468619784194,Christi63295225,2021-09-14T02:02:34.000Z,Christine Macasa,False,False,1,2,1,0,,
1353805691866079232,ronInBendigo,2021-01-25T20:43:35.000Z,Ron Dunn,False,False,546,422,4488,0,,Intolerant. Irascible.
1306197774,JohnLocker4,2013-03-27T01:55:26.000Z,💧John Locker,False,False,2044,3794,92021,66,,#Vegan #leftwingbully. No government No corporation No law will stop me fighting for my Grandchildren's  future I support  Planet first politicians only
1316401684394831875,Newton_P_T_SJ,2020-10-14T15:33:37.000Z,Newton SJ,False,False,103,109,782,1,,Jesuit
1346274301285117954,englishheadline,2021-01-05T01:56:35.000Z,Englishheadline.com,False,False,61,1,82187,3,https://t.co/tipxpI0C30,Englishheadline - Breaking News English newspaper - Follow English Headline on Facebook & Twitter  https://t.co/Y9zmb7FBiW
1571811891873210368,MabinuoriMayow1,2022-09-19T10:42:47.000Z,Mabinuori Mayowa,False,False,10,114,58,0,,"Fanon's son,MalcomX's brother, Nkrumah's Mentee, Sankara's Pupil. Carmichael's boy, Fela's disciple. This is who I'm."
1553058430012858370,Werebait,2022-07-29T16:43:02.000Z,tr,False,False,37,4,333,0,,Here we Go!
1404639782253256704,WithLoveMojire,2021-06-15T03:20:06.000Z,Risi• Yoruba Aunty,False,False,105,125,5364,0,https://t.co/2uKmv9FwTm,"BIG time storyteller, full time creative, part time SHEO. | Soft life & enjoyment only, x"
26189696,GetUp,2009-03-24T06:14:31.000Z,GetUp!,False,True,138359,6442,25978,1531,https://t.co/t0h1aVQTX8,"An independent movement working to build a progressive Australia and put people back into politics.All content authorised by L. Baldwin, GetUp."
1599424994,safiullah_rahu,2013-07-16T22:37:28.000Z,Safiullah Rahu,False,False,36,766,339,1,,Introvert | ML Engineer | Freelance Developer | Activist
235598077,earthxorg,2011-01-08T16:19:58.000Z,EarthX,False,False,11141,4821,10983,152,https://t.co/4I5MdcHF8S,🌏 Global environmental nonprofit dedicated to informing and inspiring action for a sustainable future.
1566421158068555777,Weeznite,2022-09-04T13:41:34.000Z,Comengy ,False,False,4,16,110,0,,he/him | im 13 so nsfw accounts DNI | I love weezer and BFDI | i have a youtube channel with 150 subscribers you should check it out https://t.co/8FskWumEUa
88691897,CRBrammer,2009-11-09T15:49:07.000Z,Chris Brammer,False,False,33,100,2065,0,,Steadfast. Bio: https://t.co/mq8Kcnt6lB…
880355283968577536,C_PascoeLeahy,2017-06-29T09:20:30.000Z,Carla Pascoe Leahy,False,False,2610,3424,5562,21,https://t.co/TuOp4WHmzb,"Historian exploring the past to make sense of the present. Oral history; motherhood & family; children & youth; place, environment & sustainability. She/her"
65535162,RussellMoxham,2009-08-14T02:12:32.000Z,Russell Moxham 🌻,False,False,155,517,10092,1,,"I'm sorry you lost your temper. Palm oil sceptical. Beloved of malicious palm oil shills, downright trolls… Retweets do not signify my endorsement."
250488089,narottamsahoo,2011-02-11T05:28:39.000Z,Narottam Sahoo,False,False,4573,1770,29803,34,https://t.co/BLCkATd8H8,"Dr Narottam Sahoo is a scientist & science educator, working as Advisor, Gujarat Council on Science & Technology, Dept of Science & Technology, Govt of Gujarat"
236068059,AndySnapes,2011-01-09T18:42:46.000Z,Andy Snapes 🇺🇦,False,False,2139,4999,12057,48,https://t.co/4YBqvNrLXU,"Snr Partner @wwasurveyors #BCorp, all views my own, trying to walk the world with lighter feet, #CornishAmbassador Chairman @PerranwellAFC #Surfer #MUFC #INTJ"
939565872,stevethain,2012-11-10T17:49:41.000Z,Steve 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺 🏳️‍🌈,False,False,3711,3274,93729,5,,“We look to Scotland for all our ideas of civilisation.” French philosopher Voltaire (1694-1778).
1348494275521208321,SamChukwuemeka1,2021-01-11T04:58:16.000Z,Sam4PeterObi,False,False,382,498,590,0,,A new Nigeria is possible. Together we shall make it work...
253313989,Eric0Lawton,2011-02-17T00:21:34.000Z,Eric Lawton,False,False,3042,2676,194822,84,https://t.co/1550P2q2dD,"Philosopher, gardener, photographer, cook, science enthusiast.  Retired Systems Architect. Settler. Migrant. He."
1276495633520754689,TheSahuNews,2020-06-26T12:45:59.000Z,Sahu News,False,False,152,0,142909,2,https://t.co/fKxSIH1tSt,"Sahu News provides comprehensive and up-to-date news coverage, compiled from a variety of sources throughout the world."
1413907688983990272,56Bunny,2021-07-10T17:07:34.000Z,Bunny 56,False,False,34,91,1155,1,,My political porn account.
1372641625,RichardMunang,2013-04-22T17:18:23.000Z,Dr. Richard Munang,False,False,47732,41462,202996,487,https://t.co/WZx6TUoQ7W,"@UNEP Deputy Director, Africa Office | Adamant Optimist| Climate Action | Multi-Award Winner @UNEP Innovation 2016 |Alumnus @UniOfNottingham @Harvard| My Views|"
1484235219263709193,wealthinwastes,2022-01-20T18:45:47.000Z,WealthinWastes.com,False,False,8,24,1026,0,https://t.co/7A9TZFqjps,Proper Waste Management and Recycling Practices
1542927722384707584,BobbyBiy2,2022-07-01T17:47:20.000Z,Bobby Biy,False,False,4,81,1904,0,https://t.co/weEirtiSUo,"Climate change Studies,NON Profit Organisations Non Government study,Help Save Our Planet, 🙏 Sponsor Now,  Climate Change Events2022PLANET OVER PROFIT,"
434064748,BlackCentaurFX,2011-12-11T11:13:09.000Z,BlackCentaurFX,False,False,1724,161,1133204,99,,24/7 News Service focused on FOREX market - warning: lots of tweets; also @JacekWierzbicki
1490402481242718210,DrPriti2905,2022-02-06T19:10:46.000Z,Dr. priti,False,False,103,218,415,0,,#conscious  planet 🌍 #save soil
1025752012095401990,stankhaha,2018-08-04T14:35:12.000Z,🌈,False,False,33,157,9269,0,,
1390832984316694536,rahomusafaa,2021-05-08T00:56:45.000Z,Rahomy Warish,False,False,0,4,1040,0,https://t.co/lplP1ddHa1,"businessman l blogger l motivate others I share all my experiences in entrepreneurship, I motivate people to achieve their goals, I offer ways and tips to make"
4180560080,PINGOsForum,2015-11-09T15:31:13.000Z,PINGO's Forum,False,False,658,225,557,7,https://t.co/Hl0vvnWxJt,PINGO’s Forum is a human rights and development network that seeks to advocate and support sustainable livelihoods of pastoralists and hunter-gatherers.
118574967,WolfSage5959,2010-03-01T03:25:32.000Z,Wolf' Bartles,False,False,32,322,22560,1,https://t.co/XoSRGj8k3p,
309015244,gazzema,2011-06-01T11:40:00.000Z,Marguerite GAZZE 🏆 #EUinfluencer 2019,False,False,10828,3713,82026,1512,https://t.co/4S88fBFpo1,Communication adviser @EU_Commission @Energy4Europe 🇪🇺 #EnergyUnion #CleanEnergyEU #EUGreenDeal #FutureOfEnergy 🛰#EarthObservation 🚀Lucky #Aeolus #EarthGroupies
1504008804043997187,Aus_Crypto_777,2022-03-16T08:17:32.000Z,Aus_Crypto_777,False,False,866,1683,1555,0,,Truth Seeker. Truth Teller. XRP and ISO20022. Husband. Father. Pure blood. Pantheist.
105451260,kbavandi,2010-01-16T11:22:18.000Z,Karan Bavandi,False,False,4989,5026,126957,440,http://t.co/8TDWafXV6I,"Founder of Optimal Access - Changing the way users access, organize and share information. Curation made easy."
82949737,aaranyak,2009-10-16T19:10:06.000Z,Aaranyak,False,False,1237,31,1909,20,https://t.co/xJFJWV3snH,"We are a research based conservation NGO based out of Assam and working in the field of Biodiversity, Environment and Climate Change mitigation."
1389240088211591170,AgriWise,2021-05-03T15:27:17.000Z,AgriWise Finserv,False,False,55,67,257,0,https://t.co/SoV2Om31wm,Agriwise makes it easier for farmers to access credit and generate more value from it by empowering them with technology to unlock new revenue streams.
4176156854,OutrageFactPod,2015-11-09T05:58:01.000Z,Outrage Factory,False,False,254,2011,475,1,https://t.co/n0Z67mhUOD,The world's leading only internet outrage-related podcast analyzing the things that make you mad online.  Hosted by @hurrrdurrr and @superdalebot.
2249573071,DRJViollet,2013-12-17T01:00:19.000Z,Darren V10llet,False,False,90,488,536,1,,
182386363,WVSomalia,2010-08-24T13:44:58.000Z,WV Somali,False,False,3282,487,2199,24,https://t.co/d6iluwJOkc,"We've been in Somalia since 1993, with a strategic goal to enhance the resilient well-being of 2 Million Children and their communities by 2025."
54315257,Olaposi_Falope,2009-07-06T20:03:51.000Z,Elections Have Real Life Consequences,False,False,246,431,4499,0,,Inclusive Growth Advocate| Enterprise Development Support Practitioner| Monitoring and Evaluation
1252986246772559873,ingentium_COVID,2020-04-22T15:43:13.000Z,ingentium_COVID,False,False,30,0,8888,0,,
457270592,YolandaTheFay,2012-01-07T06:36:25.000Z,Yo...landa 🤘,False,False,82,609,2672,0,,I'm here for podcasts 🎧 Mostly. Occasionally beer 🍻 & metal 🤘 Just ignore me screaming into the void...
126905497,shiraga0516,2010-03-27T11:07:53.000Z,"平賀信一朗 @ Aberdeen, 反・保守",False,False,1793,630,631641,79,,諸般の事情で2002年から英国暮らし。牡牛座AB型。
1184894124828217344,techopenion,2019-10-17T18:09:24.000Z,Techopenion,False,False,29,76,27782,0,https://t.co/cRnfn13dXh,Tech Blogger
1522424543687495682,VoteBlue_In2022,2022-05-06T03:54:41.000Z,Vote.Blue.In.2022,False,False,29,68,177,0,https://t.co/ZjS96SkPv9,"Working to elect democrats up and down the ballot in 2022. 22,000+ followers on Tiktok @ https://t.co/pycnUK7Tw6.2022"
291907761,AZCyberpro,2011-05-02T20:14:12.000Z,AZCyber-pro,False,False,571,201,127352,40,https://t.co/p4P5L2qY11,
1324955232577662976,ChimkenChimken,2020-11-07T06:02:08.000Z,J (Chimken),False,False,108,189,3864,0,,21 | He/They | Queer | Trans masc | 04.20.2022
15322814,Aushiker,2008-07-05T02:49:26.000Z,Aushiker (Andrew) 🐶🐾,False,False,2651,2465,209840,147,,"Janet Albrechtsen, Concetta Fierravanti-Wells, Andrew Bolt & Rowan Dean's nemesis.Value knowledge, not ignorance. Vaccinated.Andrew PriestBBusHons, MAccRes"
1581502779536728065,faxiao_huang,2022-10-16T04:30:29.000Z,huang_🇨🇳🇨🇳🇨🇳,False,False,34,193,27,0,,come from China  come from USTC come from #AnHui #China 欢迎大家关注互粉   坚果@zlj517                     此生不悔入华夏，来世还做种花家   来自中国，来自ustc
1422023460084084737,NowLatestNews,2021-08-02T02:36:41.000Z,Latest News,False,False,128,199,95374,0,,Latest News
115902452,RobHoenen,2010-02-20T11:09:09.000Z,Rob Hoenen (a virus called humanity)👇🏾,False,False,1000,1253,52138,36,,#ScienceFirst #Climate #Nature #Earth #Environment #Sustainability #Health #Peace #♿️ Activist Born at 318 ppm 🌍
1090267247258460161,TheBlogger_in,2019-01-29T15:15:42.000Z,The Blogger,False,False,58,4,119731,2,https://t.co/N9xrO0v5L5,News Hub and Blogger Community
351658832,DeJonDe,2011-08-09T15:25:51.000Z,DéJonDé,False,False,4370,2338,50090,287,https://t.co/ZC2pkkeciP,The Online Place for Artists'
822302996583190529,otoritative,2017-01-20T04:41:26.000Z,rotten to bad agbado,False,False,13,41,776,0,,Many times I see the funny side 😀
1575385872714895360,DreamTeamKe,2022-09-29T07:24:16.000Z,Dream Team Agroconsultancy Limited,False,False,65,2,73,0,https://t.co/BSl2gvV2fx,We are a youthful force helping farmers in Kenya adapt to climate change and grow more food through technology. Follow us to learn about great agriculture.
933440778394841088,TheDisproof,2017-11-22T21:03:18.000Z,BONUS,False,False,2966,4994,114383,44,https://t.co/PZ61zNtLHe,Scientist (Presented at a UN Climate conference). I debunk human induced climate change deniers. They don't like me very much.
850923103462899712,Trialanderror_v,2017-04-09T04:07:32.000Z,くろ٩(╹⌓╹ )۶',False,False,476,22,846734,6,,にゅーすついっと
11302532,charlesmok,2007-12-18T17:37:03.000Z,Charles Mok 莫乃光,False,True,26092,3677,52674,499,https://t.co/3aK1z49AqL,"Visiting Scholar @Stanford_GDPi | Trustee @InternetSociety | Former Hong Kong IT legislator | Founder @TFGAsia, HKNet, @ISOCHK | @PurdueECE | Opinions are mine."
1329771960935432193,Onthedot8,2020-11-20T13:02:30.000Z,On the Dot,False,False,6,6,4413,0,https://t.co/mntem69ME5,#OnTheDot• The unbiased global news portal that gives you real picture of the whole world & unveils the other side of the stories•सत्यम शिवम सुंदरम•
1698743167,aryasinghbalwan,2013-08-25T09:40:11.000Z,Aryan Singh,False,False,3257,423,1570,3,https://t.co/XWt8sQO6gV,Creating New Knowledge📖💭 | Devout #Shaivite📿 | Conservationist🌿🐼 | Interested in World Politics📣 | Masters in Journalism🗞️ | Graduate in Psychology🧠
302125482,RuizAdria,2011-05-20T16:58:20.000Z,Adrià Ruiz Rovira,False,False,91,914,1674,2,https://t.co/8X2FzRPtSc,Ingeniero técnico industrial. Zurich Seguros España
1110785023,SanctuaryNT,2013-01-22T06:34:11.000Z,Earth Sanctuary,False,False,167,51,1250,9,http://t.co/qwG36zJqoM,"Award winning team providing Education, Tours and Events with the highest standard of Environmental excellence in Australia."
20582958,guardianeco,2009-02-11T10:47:37.000Z,Guardian Environment,False,True,527196,7579,73953,12536,https://t.co/IrYc3fUv80,News and comment on the world's most important environmental stories
1225275462701723649,etf_dividend,2020-02-06T04:30:27.000Z,ETF Hunter,False,False,510,71,65583,9,,ETF & Dividend Hunter | 🇺🇸Stock Market News 24/7| Stocks & ETFs - Using digital tools to help investors. Time Zone: Wall Street
1530870072872697856,exportain24,2022-05-29T11:14:16.000Z,Exportain - Business Analytics & Financial Update,False,False,16,0,43293,2,https://t.co/Hfd5XGSVnz,#news #worldnews #bestnews
2784003177,LaCiuraRaffaele,2014-09-25T18:21:33.000Z,Raffaele La Ciura,False,False,2691,1917,187215,4,,Socializza senza stressare il prossimo tuo!
