id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1549526648365543426,LuvMyCountry76,2022-07-19T22:48:50.000Z,Pure Blooded Patriot - Time to Clean Up America!,False,False,1463,1937,7535,2,,"#IFBAP, Father, Husband, Patriot, God is the Almighty, Pro-Life.  Red vs Blue is not the fight! Entire System is Corrupt! Clean House! Term Limits Needed!"
707099809,michael99J,2012-07-20T12:58:51.000Z,Michael J.,False,False,12088,3834,141485,45,,"Interests include Disability & Justice matters, Indigenous culture & language, Trail Horse Riding, Canoeing, Wheelchair Sports, Equality in employment and life"
3888585620,shieldmaiden69,2015-10-14T05:55:42.000Z,😷🐀 Mary-Ann Lovejoy 😷🐀,False,False,402,559,33207,5,,"AlboIsMyPM, Fierce Redhead, Proud “Satanic Sewer Rat”💧🐀💉😷 ❤️ on Kaurna land Always Was Always Will Be #VoteYes"
289147160,RSmith1935,2011-04-28T03:16:20.000Z,R Smith,False,False,987,4875,201714,16,,
1021716715196039168,imj0shh,2018-07-24T11:20:22.000Z,josh,False,False,537,456,15153,0,https://t.co/fd7nyTAApn,HOF Expressionist 🖊
3384987100,donelson52,2015-07-20T20:29:28.000Z,William Donelson,False,False,10364,11345,81882,13,https://t.co/gcwwyPLCXB,ex-Memphis. 10yrs MIT BS MS. A grandfather of interactive computer science. London since 1985. Liberal gnurd-philosopher. A master programmer of machine minds
1599285160150634496,Sykanews,2022-12-04T06:11:19.000Z,Syka News,False,False,7,106,105,0,https://t.co/JTObyM8s1X,We come marching on..
3279523231,DrmMys,2015-07-14T10:49:24.000Z,DRM Mysuru,False,False,27102,126,19567,35,,"Rahul Agarwal, Divisional Railway Manager, Mysuru, South Western Railway"
2777172341,Arabbawa,2014-09-19T22:47:43.000Z,Bawa Arab,False,False,377,1008,698,0,,#SDGs Advocate | Environmental Advocate | Climate Advocate |
1862901781,NewsInTweetsCom,2013-09-14T06:26:08.000Z,World News In Tweets,False,False,2490,4565,708039,238,https://t.co/92AOnIzWzy,Breaking world news in tweets from https://t.co/KeBYioj9aC. From the best sources. #NewsInTweetsCom #WorldNewsInTweets
1626100314226200584,Simran_lawtech,2023-02-16T06:05:53.000Z,Simran Sinha,False,False,7,44,25,0,https://t.co/H2xeDrCDnY,Driven product marketing head with experience in sales and the legal industry. I'm always looking for innovative ways to build strong relationships.
1609519880700846080,AnilNandiwal4,2023-01-01T12:01:07.000Z,Anil Nandiwal,False,False,375,5003,128,0,,"padam agri enterprise (UDYAM-RJ-18-0000846),+917357731409, nandiwalanil7@gmail.com,+919413861409"
628795012,LilBougieBxrt,2012-07-06T22:51:46.000Z,Baby Pluto 👽💫,False,False,1399,753,97686,10,,"idk where I'm at, but ik I'm here • 🇬🇭"
1442698205930659842,parbhakar_anand,2021-09-28T03:50:44.000Z,Anand Prabhakar,False,False,28,79,916,0,,"MA in Conflict Studies | Saint Paul University | Ottawa, Canada"
1393248452126072833,MaxWhitman17,2021-05-14T16:55:11.000Z,Max Whitman,False,False,49,135,1919,0,https://t.co/DFaU8lmcHM,I'm only here for 2 reasons. You cant stop #Masterofmanythings AND You can #FuckYourSystem
48075280,DixT3,2009-06-17T19:09:42.000Z,Dixie T 🇺🇸 🍊🍊🍊,False,False,2603,2834,100650,1,,"Retired Cnty. Gov.--Court, Elections, Real Estate; Educator; HUGE Trump supporter & America 1st; U.S. Army brat; Christian above all else. I don't answer DMs!"
707097519478550528,DeondreRuth,2016-03-08T06:56:00.000Z,Hehe,False,False,1406,969,38850,6,https://t.co/j7IAPeolmM,A Black Man. Black Women over anything🖤 $DJR04 he/him/his
1371664505042825216,SubjectUnnamed,2021-03-16T03:28:17.000Z,𝚄𝚗𝚗𝚊𝚖𝚎𝚍 𝚂𝚞𝚋𝚓𝚎𝚌𝚝.,False,False,96,255,7391,0,,"I do not like followers of Molech, Keynesians, or Commies."
120151363,LeaBouchoucha,2010-03-05T16:28:18.000Z,Léa Bouchoucha💬,False,False,474,1183,9286,13,https://t.co/Cx087lblsR,"Journalist /NYU Alu/Early bird /FactsMatter/Tweets not necessarily the opinion of my employer/Keep a churchill quote : Never, never give up/Dare to be different"
1453476396702081029,TheBigRagu7171,2021-10-27T21:39:27.000Z,🇮🇹🇺🇲The Big Ragu🇮🇹🇺🇲,False,False,1195,4988,2472,1,,God🙏🏻 & Family ❤️&🇺🇲 Country🇺🇲 / 100%🇮🇹 /100% MAGA !! 🇺🇲TRUMP 2024 💪🇺🇲// Anti-Vaxx / NRA🇺🇲 / Steelers🖤💛/ Penguins🏒🥅 🐧/ H2P 💙💛
105778206,ParsaJr,2010-01-17T12:57:23.000Z,Parsa V Rao Jr,False,False,884,336,15492,29,,Journalist
93423232,franzisversion,2009-11-29T15:46:25.000Z,franzi 🪩,False,False,1079,486,22020,12,,i can still make the whole place ✨shimmer✨
1584704484420202496,DavidDi94201945,2022-10-25T00:33:30.000Z,"I Know, Huh?",False,False,9,49,73,0,,"“I love the circus, but I hate the clowns”"
2940139004,MrBunnyslippers,2014-12-23T01:45:09.000Z,Frank N. Berry,False,False,468,1739,2126,0,,Cereal killer. Fluorescent pink supremacist. Fighting the eternal battle against the evil Count Chocula Regime.   Mon/ster
85438654,pronuclear,2009-10-26T22:47:09.000Z,⚛️WHAT’S UNDER THE HOOD? IS COMING,False,False,2036,3466,8817,68,https://t.co/UDZtdF1VxU,Rick Maltese founded Energy Reality Project which has a mandate to raise awareness & educate people about the need for nuclear energy.
180531306,SocialTMantra,2010-08-19T21:32:05.000Z,Social Tech Mantra,False,False,21925,20446,42288,52,,Dreaming a better world with the Emerging Technologies. #EmergingTech. #TechForGood. Only on Social Media.
79201672,andytoronto,2009-10-02T14:59:02.000Z,Andy Heppelle🇺🇦He/Him #BlackLivesMatter,False,False,6106,2200,458866,2934,https://t.co/8BHRLVIri8,I’m 4 #Equity4All #HeforShe @free_equal @weareinvictus #BlackLivesMatter #EqualityforAll @capgeminiam @capgeminiase @capgemini #OUTfrontCG @TrevorProject
1195366613010149377,Legacy_ias,2019-11-15T15:43:19.000Z,Legacy IAS,False,False,353,11,2506,1,https://t.co/pojOiVy8h2,"Ranked #1 IAS coaching in Bangalore. Trusted by #UPSC aspirants for expert guidance & personalized support. Follow us for tips, updates & resources!"
1592194397877125120,call_me8675309,2022-11-14T16:35:09.000Z,Erik fivepointoohh?,False,False,1957,3488,13295,0,,MAGA proud! Love my Country! Hate my Government
1694401938,EnvPolicyCenter,2013-08-23T17:50:58.000Z,Mark Lubell,False,False,6872,3882,50194,354,https://t.co/NWT6PCF0yY,"Professor Mark Lubell directs the UC Davis Center for Environmental Policy and Behavior. Water, agriculture, climate, conservation, social science. Thinkology."
1571456512220082182,ZimNGOjobs,2022-09-18T11:10:18.000Z,Zimbabwe NGO Jobs,False,False,101,4,1286,0,,Helping you search for a job in NGOs around Zimbabwe
1554216152,wk_ong,2013-06-28T22:58:45.000Z,Wee Kok Ong,False,False,84,516,2284,1,,"Professional. Independent for common sense, rights with responsibility, fair justice"
1147920009005420544,Sudarshanshaw14,2019-07-07T17:27:12.000Z,Sudarshan shaw,False,False,1686,2454,39261,3,,15 August 1984https://t.co/1m6LRfBmt8 @NarendraModi @Namoaap @sudarshanshaw14sudarshanshaw2750 @sudarshanshaw163T2@BJPBengal #Namo
1605226249898655744,PlanetFluffhead,2022-12-20T15:39:10.000Z,Rush-Q-GeniusPlanet,False,False,25,28,252,1,,
1571565509161672707,Bharathan2020,2022-09-18T18:23:25.000Z,Singham,False,False,284,345,32144,0,,Bharat | Hinduism | CyberSecurity | Space | Data Science | 100% Follow Back
294678516,ecolawdude,2011-05-07T15:34:13.000Z,Joseph Chun,False,False,408,1072,10318,7,,Singapore environmental lawyer. Also on https://t.co/7wLd5GzP3j and https://t.co/ptQqIUQdum
1603405617720442880,GaumontGerald,2022-12-15T15:04:27.000Z,Gerald Gaumont,False,False,1,2,4234,0,,下载地址https://t.co/EqZ9BFdr7E
175231102,OpportunityRus,2010-08-06T01:30:22.000Z,Business Opportunity,False,False,16812,14635,34780,79,https://t.co/5oZHyxUHWh,Business Opportunities are the heart of America.
718582416378576896,MesMitch,2016-04-08T23:32:53.000Z,StandForWolves🐺 Ⓥ,False,False,15492,13553,470589,39,,Animal lover & animal rights activist #AllDogsMatter #RelistWolves #DogsAreAngels #Strongertogether #ClimateAction #EndangeredSpeciesAct#StandforWolves #Rumi
4185911055,nyucole,2015-11-14T11:26:50.000Z,duke’s hooman (nicole),False,False,153,235,6748,1,https://t.co/pTUS1Baijr,"100% fried chicken skin✨ streams every Monday, Wednesday, and Thursday around 530pm ET ✨"
1337523674107138049,FrontlineFlash,2020-12-11T22:24:44.000Z,𝐅𝐑𝐎𝐍𝐓𝐋𝐈𝐍𝐄⚡️𝐅𝐋𝐀𝐒𝐇,False,False,23857,99,5979,76,https://t.co/hFktJTSiIA,The Real Story of Right Now ~ in 120 Seconds or Less • Host 👉🏼 https://t.co/eesbkGdg6t • Fighting for #TeamReality
724803221311496192,pilkingtonforar,2016-04-26T03:32:08.000Z,Rep. Aaron Pilkington 🇺🇸🇻🇦,False,True,2483,1643,15281,33,https://t.co/rUaN808WSr,One of these “new younger legislators” Bruce Cozart warned you about
1333871321479061509,Kevenents,2020-12-01T20:31:29.000Z,Kevenents,False,False,35,112,4651,0,,Convey the covenant-making HaShem who executes a plan to rescue an obstinately sinful humanity. #ReadTheBible #Sin #Repentance #Love
104208920,sprzyslp,2010-01-12T16:43:06.000Z,Sandra Przybylski UKRAINE🇺🇦 ⚖🇺🇸 ✍🌎🏳️‍🌈,False,False,6655,6530,196002,19,,proud participant in #Resistance & #HandsAcrossAmerica  #ClimateCrisis #KochPlatformof1980 #BLM #HMPB #VotingRights #JusticeMatters
3252356483,petersjustin1,2015-05-13T18:07:36.000Z,Justin Bartho Peters,False,False,107,691,940,3,,"I have no friends. Mostly because I lack a filter, tell the truth, and prefer honesty. Lost my business to COVID. But good news, at least I got to keep my house"
729398348,AngryMomUSA,2012-07-31T22:36:08.000Z,AngryMom🇺🇸,False,False,3565,3635,23611,9,https://t.co/naE0jaWRB8,#TeamReality before it was cool #SchoolChoice #PoliticallyHomeless or at least somewhere in the middle 🖤 Mom of boys & dogs
95806176,kellyoshanassy,2009-12-10T02:49:59.000Z,Kelly O'Shanassy,False,False,3961,438,4107,86,https://t.co/4ABCUZohOB,CEO of the Australian Conservation Foundation and advocate for nature and a better world @AusConservation
1274349867083550722,justnamnam,2020-06-20T14:34:37.000Z,nameer,False,False,15,259,221,0,,say less
1298446110382592003,WackyMystery,2020-08-26T02:25:39.000Z,Wacky Man of Mystery Political News,False,False,2679,2922,2952,1,https://t.co/QtzHIHNwsn,"Hi, I'm Carlos Castaneda Chief of ANTIFA  ( PARODY acct)  #FascistGop #BLM #Resist  #SayGay #FBR #MeToo  #NativeAmericanRights #GoEagles #Congresstraitors"
49417231,thelinedrive,2009-06-21T20:26:12.000Z,K.C. Richards,False,False,336,2127,66593,7,,"student, actor, random topic tweeter."
19993545,reliefweb,2009-02-03T18:59:29.000Z,ReliefWeb,False,True,123639,615,31922,1986,https://t.co/CqNcQkLXI8,Informing humanitarians worldwide. A digital service provided by the United Nations @UNOCHA.
732460794592399361,Sharjeel502,2016-05-17T06:40:36.000Z,Sharjeel Afzal,False,False,70,162,2186,1,,Researcher | Strategic & Nuclear Studies @NDU_EDU ISB |
753536823423557632,TOIStudent,2016-07-14T10:29:13.000Z,TOI Student,False,True,933,78,7285,5,https://t.co/9khwyRMZvP,The Student Edition of The Times of India
1429767653816627202,voisplanet,2021-08-23T11:30:49.000Z,Voisplanet,False,False,17,12,36,0,https://t.co/ogCeI4L0Id,Integrated Knowledge Platform. Supported by the Vodafone Foundation
1417646861100351489,ClimateNa,2021-07-21T00:46:00.000Z,Climate Psychology Alliance of North America,False,False,3097,1509,2457,40,https://t.co/67gGCtoFIi,"CPA-NA addresses the urgent psychological dimensions of the climate crisis & aims to promote broader cultural shifts toward resilience, regeneration and equity."
22894504,Anonhottakes,2009-03-05T07:35:15.000Z,Anon,False,False,647,517,1066,6,,I no longer look at Twitter.  The site is bad for the world.
1481509513144717314,awakenindiamov,2022-01-13T06:14:23.000Z,awakenindiamovement,False,False,4357,646,10042,13,,Back up account for @awakenindiamvmt. Website: https://t.co/HezfoehzOo. Telegram: https://t.co/P6Zg9T73wt
260211246,bruceybld,2011-03-03T12:35:00.000Z,Mr Bubbles ala Brucey Baby,False,False,1468,464,36713,43,https://t.co/tBCQeWvaPY,"Dedicated worker, friend & family man who loves the good things life has to offer-makes the most of all opportunity's. Executive Chairman.Instagram @bruceybld"
531367154,NGOBOX,2012-03-20T15:41:08.000Z,NGOBOX India,False,False,12087,2446,40058,141,https://t.co/wZPliy9F0o,"India's largest #socialimpact sector platform for jobs, grants, fellowships, RFPs n more with 1.5 Lac #NGOs in India. Co-platform @csrboxorg #nonprofits"
914378599,ManiBSinha,2012-10-30T10:50:00.000Z,AdvMBSinha,False,False,97,293,6186,1,,"A human being,born journalist,fighter for cause,god is one followed by GOD"
913589067736059904,LynnFredriksson,2017-09-29T02:19:42.000Z,Lynn Fredriksson,False,False,642,1655,2148,4,,"Africa researcher, analyst, adviser and advocate"
805404667609956352,rick13781765,2016-12-04T13:33:31.000Z,r,False,False,277,367,26894,1,,"Just an average western Canadian.oilfield all the way,don’t lie,don’t bullshit,right or wrong no https://t.co/fzOMoAzloG not about me it’s about Canadians rights"
262349771,primate7,2011-03-07T21:53:54.000Z,Primate Seven,False,False,1158,4979,228906,236,,"I am an Earthling, like yourself, looking for fresh fruit and veggies, nuts and berries, clean air, water and land, peace and quiet, healthy trees, and friends."
1052887382515535872,ABetterInnovat1,2018-10-18T11:41:28.000Z,A Better Innovation,False,False,37203,27279,34096,77,https://t.co/ljbsyISpyc,Innovation can lead us to a Better World. Digital News Feed Only on Social. #Innovation #Digital #Tech
822899588650725377,michaelj7195,2017-01-21T20:12:05.000Z,Michael Johnson🦬,False,False,225,462,10502,1,,"Missouri Synod Lutheran ; illinois, cubs, hawks and packer fan. Husband and father, new Opa of 2. Lover of Civil War history, beef and ipa beers"
1552067520575799298,johnrackham82,2022-07-26T23:05:42.000Z,American Soldier for Christ,False,False,36998,1980,14823,87,,"God, Family, Country. Veteran.🏴‍☠🇺🇸 #JesusSaves #AmericaFirst #CommunismKills Constitution is the only mandate we need. Acts 5:29, Galatians 4:16 John 8:32"
1420097588481626115,vincent65861504,2021-07-27T19:04:27.000Z,vincent davis,False,False,121,764,75663,0,,
1574677212477157377,lematinal_en,2022-09-27T08:29:50.000Z,Le Matinal Media English,False,False,53,40,1916,0,https://t.co/2d6cxl69VF,Le Matinal is Mauritius's Top 24X7 New-Age media platform that covers latest news from global to regional.
1595930942748692490,Kirks____cousin,2022-11-25T00:02:48.000Z,Kirk’s Cousin,False,False,22,25,56,0,,Weather reporter for the Minnesota Vikings. typically throwing dots and data to my receivers and readers.
1505617582426140673,offgridtweeter,2022-03-20T18:49:51.000Z,offgrid,False,False,15,67,1500,0,,
341536641,SleeprCandidate,2011-07-24T14:44:51.000Z,James Motil,False,False,160,161,17026,1,,"Gnostic, Constitutional Conservative"
1392589562602409984,InGoodFaith6,2021-05-12T21:17:25.000Z,In Good Faith,False,False,1423,173,14742,2,,The beautiful Soul of Japan
1565216025590784000,kimchivi1,2022-09-01T05:52:42.000Z,kimchivi,False,False,2,48,35,0,,
1529888984377307138,prodyungblake,2022-05-26T18:15:45.000Z,Edwin Abu,False,False,16135,398,40147,20,,"╰☆☆🍀 Hi pal, I'm wierd ☘️☆☆╮"
1574010807846809602,AsterAgam,2022-09-25T12:20:07.000Z,agam aster,False,False,30,0,40597,0,,
1531662869330538496,calya2007,2022-05-31T15:44:30.000Z,Calya2007,False,False,7,1,21545,0,,Adriani1990
1162197490214592512,TG__ARTS,2019-08-16T03:01:00.000Z,True,False,False,95,201,7271,0,,I’m just some cute gay boy 🤠
479714822,bosguyinatl,2012-01-31T17:49:23.000Z,Mark Koritz,False,False,196,1074,108721,1,,
1354970372223852547,PickScab,2021-01-29T01:53:19.000Z,PickThatScab,False,False,2,88,1107,0,,If I misplaced my Jello would you help me find it? There’s nobody at the front door so please don’t knock.
228992896,juliatau,2010-12-21T06:57:22.000Z,Hotsotso Julia Tau,False,False,108,531,292,3,,CA(SA) | MCom Development Finance candidate | passionate about sustainable finance and climate action | views are my own
931986721,OnyangoOnyach,2012-11-07T12:48:59.000Z,I AM PAPS,False,False,1300,432,27401,5,https://t.co/YE0UsaVFi2,Compliance Analyst | @CFI_education Certified Financial Analyst | Sports pundit | Millenial farmer @paps_farms | Entrepreneur | ARSENAL ❤️|
2395507958,_OScience,2014-03-18T02:55:39.000Z,Open Science,False,False,3499,2729,62601,337,http://t.co/Vftu6HL4dd,A popular science webzine. We support researchers for a sustainable future. * All images published by the courtesy of original copyright holders.
907115786,RojoRurba002,2012-10-27T01:17:25.000Z,STANDINGFORDEMOCRACY Must Love 🐶,False,False,15534,15876,426259,10,,@DearAuntCrabby @electroboyusa @funder @JonCoopertweets @GlennKirschner2 @Alyssa_Milano @bjwinnerDavis @NancySinatra @PaulaAbdul NO DMS PLS MeidasMighty
1597795564439363585,thai_solution,2022-11-30T03:32:22.000Z,Thai Green Power Solution,False,False,2,3,81,0,https://t.co/AXlH2RS3px,
1581381008334675968,raven031913,2022-10-15T20:26:45.000Z,raven,False,False,22,283,153,4,,gay atheist slut
923092634192588802,JMSE_MDPI,2017-10-25T07:43:29.000Z,JMSE MDPI,False,False,764,802,3169,4,https://t.co/3udtfTnsPS,"Journal of Marine Science and Engineering (SCIE-indexed, IF: 2.744; ISSN 2077-1312) is an #international #open #access journal reporting on #marine #science."
3029384512,_dreaa04,2015-02-11T02:57:55.000Z,Quadzilla 🦵🏼,False,False,397,325,18241,0,,
1602742241684066304,Swackhammer22,2022-12-13T19:08:40.000Z,"""SWACK!""",False,False,2,4,10,0,,"Just a man with a lot of time on his hands and a lot on his mind, so I wanted to share with anyone who would find the time to read my thoughts!"
