id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1582626535562825731,462784633,1582626535562825731,2022-10-19T06:55:44.000Z,en,0,0,0,0,everyone,"Attenborough Laments Demise of 800 Penguins ""Because Climate Change"" – But Fails To Report Discovery of New Colony 1.5 Million Strong https://t.co/2AGpIKjYQO via @LD_Sceptics"
1582626517946753024,4911071001,1582626517946753024,2022-10-19T06:55:40.000Z,en,0,0,0,0,everyone,On climate change :Make we kúkú scatter the ozone layer together na if the emitters(West) can't pay we the low income countries especially Africa (that we only emit about 3.8%) for climate adaptation.We no dey do
1582626411395022848,15491330,1582626411395022848,2022-10-19T06:55:14.000Z,en,0,0,0,0,everyone,"“We are in a war against climate change-induced havoc, and we have become a victim,” Sharif said. “Tomorrow another country can and we don’t want that to happen.”#ClimateEmergency https://t.co/pD0SsDO2wU"
1582626410014703617,960390515849121793,1582626410014703617,2022-10-19T06:55:14.000Z,en,0,0,0,0,everyone,"YES, global warming is real but blue zebras taking a nap in Barack Obama's bathtube are not. Are they?"
1582626386690199553,4779385103,1582626386690199553,2022-10-19T06:55:09.000Z,en,0,0,0,0,everyone,The best answer I have ever had on the question of Climate Change issue has been from Asiwaju Bola Tinubu. He was right that the West should guarantee our finances on transiting to renewables (which involves huge cost). I love Asiwaju metaphorical statement on the issue. @woye1
1582626327093719042,881707507772772352,1582626327093719042,2022-10-19T06:54:54.000Z,en,0,0,1,0,everyone,What is your action plan on climate change if people give you Power @PawanKalyan
1582626254703894528,1366534969225588737,1582626254703894528,2022-10-19T06:54:37.000Z,en,0,0,4,0,everyone,"For class tomorrow my group has to present on current topics in Switzerland and their topics are like ""important political issue"" ""global warming &amp; environmental protection"" ""renewable energy sources sources""And mine is ""Swiss scientists help frogs by building artificial ponds"""
1582626183400763393,1283943679426625536,1582626183400763393,2022-10-19T06:54:20.000Z,en,0,1,0,0,everyone,"I think it's weird how mainstream media news,(1%/oil/big pharma) lie about everything but not about ""climate change""Just a thought. Gn https://t.co/52EXmW0KaK"
1582626099154096130,990177068737540096,1582626099154096130,2022-10-19T06:54:00.000Z,en,0,0,0,0,everyone,'Massive Gaps' Seen in Countries' Plans to Tackle Climate Change -Study https://t.co/moAlYfYYpx
1582625999254335488,2154597084,1582625999254335488,2022-10-19T06:53:36.000Z,en,3,0,4,0,everyone,"Jakarta, home to over 10 million people, is also one of the fastest-sinking cities in the world. Researchers say that large parts of the megacity could be entirely submerged by 2050. #11DaysForEarthsHealing #11DFEH #ARDEAF #Eartherian #climatechange #environment #sustainability https://t.co/yxx6btSgyu"
1582625993252311042,1415211336854736897,1582625993252311042,2022-10-19T06:53:35.000Z,en,7,0,15,1,everyone,"Every Politician pushing Climate Change Policy (Renewables &amp; EV’s while eliminating Coal, Gas &amp; Nuclear) are all Paid Corporate Puppets. Prove me wrong!"
1582625960733691905,14372104,1582625960733691905,2022-10-19T06:53:27.000Z,en,6,2,11,0,everyone,"EXCLUSIVE: #BNNPakistan Reports.Climate Change Senator @sherryrehman said that Pakistan would advocate for the inclusion of ""loss and damage"" upcoming UN Climate Change Conference (COP27). https://t.co/k2WQTJxIt8"
1582625957344530432,1344127150425862148,1582625957344530432,2022-10-19T06:53:26.000Z,en,0,1,0,0,everyone,"The EarthLab was officially put into operation on Oct. 17. The Lab is #China’s #first virtual Earth laboratory simulating the physical, chemical and biological processes of the earth's atmosphere, hydrosphere, cryosphere, biosphere and lithosphere, researching climate change, etc https://t.co/rEda57wEE0"
1582625906891243522,740823164,1582625906891243522,2022-10-19T06:53:14.000Z,en,0,0,0,0,everyone,Attenborough Laments Demise of 800 Penguins “Because Climate Change” – But Fails To Report Discovery of New Colony 1.5 Million Strong https://t.co/LauP4j2dvB
1582625842366402560,924739105422020610,1582625842366402560,2022-10-19T06:52:59.000Z,en,3,1,8,0,everyone,"Developed Nations/West would surely offer financial empowerment to developing countries to implement Climate Change Policy, however, this doesn't guarantee your financial stability. Transition from Consumption to Production is key to financial stability of a Nation."
1582625839899758593,1510273993944846338,1582625839899758593,2022-10-19T06:52:58.000Z,en,0,0,0,0,everyone,"In addition to its positive significance to the response to global warming, China's power rationing is also a transformation from striving for carbon emission rights in the past to striving for the rule-making power of low-carbon economy in the future.z"
1582625825282985988,1499459202804334596,1582625825282985988,2022-10-19T06:52:55.000Z,en,3,0,2,0,everyone,Greenwashing by UK banks harms the reputation of London's finance sector and makes net zero harder to achieve. The City Corporation needs to take a clear stand against it. BBC News - HSBC climate change adverts banned by UK watchdoghttps://t.co/qYjUhGrZUm
1582625825093865472,1499459202804334596,1582625825093865472,2022-10-19T06:52:55.000Z,en,0,0,0,0,everyone,Greenwashing by UK banks harms the reputation of London's finance sector and makes net zero harder to achieve. The City Corporation needs to take a clear stand against it. BBC News - HSBC climate change adverts banned by UK watchdoghttps://t.co/qYjUhGJ2Wm
1582625810761990144,1501174413663903749,1582625810761990144,2022-10-19T06:52:51.000Z,en,0,0,0,0,everyone,"Attenborough Laments Demise of 800 Penguins ""Because Climate Change"" – But Fails To Report Discovery of New Colony 1.5 Million Strong https://t.co/5Tj7qKL06T via @LD_Sceptics"
1582625694541963264,491541005,1582625694541963264,2022-10-19T06:52:23.000Z,en,7,3,19,2,everyone,HSBC climate change adverts banned by UK watchdog https://t.co/LkeFr3SrAR
1582625670269571072,1510273993944846338,1582625670269571072,2022-10-19T06:52:18.000Z,en,0,0,0,0,everyone,"In addition to its positive significance to the response to global warming, China's power rationing is also a transformation from striving for carbon emission rights in the past to striving for the rule-making power of low-carbon economy in the future."
1582625652389208064,182999738,1582625652389208064,2022-10-19T06:52:13.000Z,en,0,1,2,0,everyone,"We cannot wait. The world needs real action on climate change. Now. Join #HackforEarth Youth hackathon at #COP27, coorganized with GIZ and in partnership with the @UNFCCC, COY17, @WorldBank, and more. Compete to present your solution to world leaders at @COP27P, and join the/"
1582625527239561216,1731453852,1582625527239561216,2022-10-19T06:51:44.000Z,en,0,0,3,0,everyone,Concern about climate change shrinks globally as threat grows - ‘pandemic &amp; concerns about more immediate issues such as health and livelihoods may partly explain the drop’ + greenwashing and widespread government inertia suggesting concern not necessary? https://t.co/WeQ92i3fh0
1582625331147509760,268440817,1582625331147509760,2022-10-19T06:50:57.000Z,en,0,0,0,0,everyone,Climate change being the thing of the west and they must comply by giving them finances to Church Rats Eating Poisoned Communion shows that BAT-thing is about to happen to Nigeria.
1582625295890145280,1540903744279379969,1582625295890145280,2022-10-19T06:50:48.000Z,en,0,0,0,0,everyone,A vote for a Republican is a vote against our planet.  The Republican party is paid millions per year by oil billionaires to deny climate change and deregulate the fossil fuel industry.#Election2022
1582625259513004037,1265191975,1582625259513004037,2022-10-19T06:50:40.000Z,en,6,0,14,2,everyone,🇺🇸 to build minimum of 200GWh of #lithium #battery #energystorage projects by end of decade to support #ClimateChange goals.  https://t.co/rhJ6MOck3u
1582625247257239552,2891500276,1582625247257239552,2022-10-19T06:50:37.000Z,en,2,0,0,0,everyone,"#HSBC #climatechange #adverts banned by #UK #watchdog - #Greenwashing - #branding something as eco-friendly, #green or #sustainable when this is not the case - misleads consumers into thinking they are helping the planet by choosing those goods or services https://t.co/Kpa4RrNyCC"
1582625220300460034,1077869381760122881,1582625220300460034,2022-10-19T06:50:30.000Z,en,0,0,0,0,everyone,"Plant A Million Zambia Managing Director, Moses Chiposa joined the International Conservation Caucus Foundation (ICCF) group for the relaunch of the Zambian Parliamentary Caucus on the Environment and Climate Change (ZPCECC). https://t.co/CWko7yhU0C#stoptalkingstartplanting https://t.co/gqcpS2CX19"
1582625203020234753,1448707799802810368,1582625203020234753,2022-10-19T06:50:26.000Z,en,0,1,3,0,everyone,totally agree with the observation also miss ambika solved the major problems if ukraine was supervised then russia wouldn't have attacked also global warming is rising because no one's keeping check on the environment https://t.co/0VCumYurSV
1582625195726028800,25734532,1582625195726028800,2022-10-19T06:50:25.000Z,en,1,0,3,0,everyone,"Given that a majority of people are brainwashed, Concern about climate change shrinks globally as threat grows, survey shows https://t.co/aq5ayLAK4Z"
1582625192487985152,23055462,1582625192487985152,2022-10-19T06:50:24.000Z,en,0,0,1,0,everyone,"#Greenwashing, Murdoch's 'newspapers', and bad governance.  They're to blame. #COP27https://t.co/jLlFyhhEcI"
1582625191540113408,737252082,1582625191540113408,2022-10-19T06:50:24.000Z,en,0,0,0,0,everyone,"""Drought and climate change have played their part but ... one of Europe’s most ...important ecosystems has been looted of its water, sucked dry by illegal fruit farms ... poorly regulated.. unsustainable beach resorts and craven politicians.""Warning UK!https://t.co/FTf7ukKEbO"
1582625174377357312,162789722,1582625174377357312,2022-10-19T06:50:19.000Z,en,0,0,0,0,everyone,Crystal clear! https://t.co/XylHcKjLNF
1582625171839541248,804833,1582625171839541248,2022-10-19T06:50:19.000Z,en,0,0,0,0,everyone,When will climate change start hurting people’s pockets? It already is….Housing Codes Reshape Florida (The Wall Street Journal) https://t.co/ZhbLL3pxBc
1582625047470309377,1118784222,1582625047470309377,2022-10-19T06:49:49.000Z,en,0,0,2,0,everyone,Global Warming Could Reduce Plankton Stocks And Affect Carbon Cycle https://t.co/5RyOiXe1Ab
1582624946425323520,756341659886088192,1582624946425323520,2022-10-19T06:49:25.000Z,en,2,1,4,0,everyone,Eastern Oregon peeps: the Oregon Department of Land Conservation and Development is seeking climate change feedback. They're running series of listening sessions to find out how climate change is impacting residents and is predicted to impact them. Here are the remaining dates:
1582624927701958656,4171997975,1582624927701958656,2022-10-19T06:49:21.000Z,en,1,0,2,0,everyone,"Good morning, could someone explain this construct of climate change; ""Climate change is a question of how to stop church rat from eating poisoned holy communion"".How can he represent us at  UN, EU, ECOWAS, AU, BRICS....The worst of us can no longer represent the best of us."
1582624891463143426,1299265242023759872,1582624891463143426,2022-10-19T06:49:12.000Z,en,0,0,0,0,everyone,Part 1: When climate change arrives at your door | News | The Guardian https://t.co/i5swuAQMf0
1582624841462517760,78567687,1582624841462517760,2022-10-19T06:49:00.000Z,en,13,0,15,0,everyone,Climate change and the environment are some of the most important issues facing us today. ♻️ See how you can learn how you can theme your DofE programme around climate change. #RecyclingWeekhttps://t.co/XvdJvLELaZ
1582624788056797185,1356180368563597314,1582624788056797185,2022-10-19T06:48:47.000Z,en,3,0,5,0,everyone,"🌱Agriculture is fundamental to ensure our livelihood. In our new #ML #blogpost @stachnis, speaker of @PhenoRob (@UniBonn), shows how to ensure #sustainable crop production despite #climatechange and how #robots &amp; #AI systems contribute.➡️ https://t.co/MJ18xM52S4 #agriculture40 https://t.co/hCGjSHKCx9"
1582624697899880453,1488103879061483522,1582624697899880453,2022-10-19T06:48:26.000Z,en,6,0,24,1,everyone,A new coalition to address loss and damage emerges https://t.co/tBo6ObaAQH
1582624697358745601,1149173893157888000,1582624697358745601,2022-10-19T06:48:26.000Z,en,1,0,0,0,everyone,#Climatechange puts 1 billion #children at 'extreme risk': Watchdog https://t.co/hSl6NjKEuF
1582624693311315969,222462505,1582624693311315969,2022-10-19T06:48:25.000Z,en,1,0,2,0,everyone,"Concern about climate change shrinks globally as threat grows, survey shows https://t.co/GzQeyoMiCs"
1582624589297115137,33237036,1582624589297115137,2022-10-19T06:48:00.000Z,en,0,0,0,0,everyone,"Attenborough Laments Demise of 800 Penguins ""Because Climate Change"" – But Fails To Report Discovery of New Colony 1.5 Million Strong https://t.co/hpFNUmDnQN via @LD_Sceptics"
1582624580711202817,890935551473463300,1582624580711202817,2022-10-19T06:47:58.000Z,en,0,0,0,0,everyone,"ASSESSMENT OF CLIMATE CHANGE MITIGATION PRACTICES AMONG ARABLE CROP FARMERS IN EDO CENTRAL ZONE, EDO STATE,NIGERIA https://t.co/CBcbbkgLMp"
1582624478118707200,2900192589,1582624478118707200,2022-10-19T06:47:33.000Z,en,1,1,2,0,everyone,It's 2022 The year Two Thousand and Twenty Two.Some folks in the Mt Kenya region believe the rains have delayed because we are being punished by a supreme creature up there.They are correct.They just don't know the name.It's climate change.We need to fear it.
1582624458132463618,4500870387,1582624458132463618,2022-10-19T06:47:29.000Z,en,2,0,0,0,everyone,How do we combat harmful health effects of #ClimateChange?Join us at the seminar of the Climate Change &amp; Health (#AKA_CLIHE) Academy Programme for interesting speeches on this subject!📍Helsinki or onlineSign up by 25 Oct if you will attend on-site👉 https://t.co/N3Q64hCF2o https://t.co/nw70UvTAEA
1582624454605033474,4002603142,1582624454605033474,2022-10-19T06:47:28.000Z,en,0,0,0,0,everyone,"Over 30 million people have been affected by 33 riverine floods that have slammed the Indus since 2000, killed 5000 people, and damaged the local economy by more than $20 billion.https://t.co/ejQTZMcgO3#environment #climatechange #flood #FloodsInPakistan #damagesofflood https://t.co/ScTt41NWUW"
1582624408954634241,61083422,1582624408954634241,2022-10-19T06:47:17.000Z,en,1,0,0,0,everyone,"NGO: Water scarcity affected 920 million children worldwide, while diseases such as malaria and dengue affected some 600 million children.#theSun #theSundaily #news #worldnews #ClimateCrisis #Risk #children https://t.co/rka4xWlR84"
1582624382962524160,3006874989,1582624382962524160,2022-10-19T06:47:11.000Z,en,0,3,2,0,everyone,"Besides the very modern reminder of climate change issues all around us, my trip to Vancouver Island has largely felt like a time warp to the mid 90s.Nowhere moreso than the (presumably somehow still legal) tobacco ads in the washroom.What the heck bc? https://t.co/aaz574OlIC"
1582624331905261568,3076710677,1582624331905261568,2022-10-19T06:46:59.000Z,en,1,2,6,0,everyone,No blades sounds bird-friendly too - worth looking into as an option to solar! #renewableenergy #newtechnology #climatechangeNew Bladeless Wind Device Could Help Homes and Businesses Be Energy Independent https://t.co/GiKLgRC7Vy
