id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1557674259165634560,4345509093,1557674259165634560,2022-08-11T10:24:18.000Z,en,0,0,1,0,everyone,Do you think we will ever win the war against global warming? Read more... https://t.co/JzHHygCyfK @Lindawoodson10 @ToddTrotter3 @stfmindia @luvaipeterchunz @GBritney11 @pedrojrvaldez https://t.co/zykNL3qvEp
1557674197962342407,21610079,1557674197962342407,2022-08-11T10:24:03.000Z,en,0,1,8,0,everyone,"""We can use technology to mitigate the impact climate change"" is true in the same way ""we can use a bucket to mitigate the impact of leaks on a ship"" is: it's helpful to have, but you should focus more on not putting a hole in the ship rather than where you put the bucket"
1557674188093136896,1488648186159894534,1557674188093136896,2022-08-11T10:24:01.000Z,en,0,0,0,0,everyone,Idk if high fashion designers are unaware of global warming but none of this cool new shit feels wearable rn.
1557674176013639681,1520449058824933378,1557674176013639681,2022-08-11T10:23:58.000Z,en,0,2,1,0,everyone,I'd like a moment to talk about climate change. It is clearly taking effect with how hot it's been and places even having drought. It's sad to think that the heat will only get worse and I believe something should be done about it if this proceeds. Just my opinion. #Heatwave2022
1557674009038299143,2479789014,1557674009038299143,2022-08-11T10:23:18.000Z,en,2,0,1,0,everyone,"🚨WE ARE RECRUITING AN ANALYST🚨  🔎 Interested in turning complex, technical data into a solid information? 🔎 Want to help media &amp; other stakeholders understand energy &amp; climate change issues? 🔎 Thrive in a fast paced environment?https://t.co/TfMNKhIL7F https://t.co/Z3gf4X56Oh"
1557673988033232896,2148528025,1557673988033232896,2022-08-11T10:23:13.000Z,en,0,0,2,0,everyone,STATEMENT: Children in Malawi and Zambia push to change school calendar in response to climate change. Learn more 👇👇. #ClimateCrisis  https://t.co/mlKRCDH1NR
1557673950305521665,615850109,1557673950305521665,2022-08-11T10:23:04.000Z,en,0,0,0,0,everyone,"Is anybody buying this climate change rubbish. What next the Tories are corrupt, incompetent, compassion- less, Brexit-pissed, narcissistic and well led !!! Joking aside the climate should be the number 1 issue for all governments - no planet = no people ! https://t.co/tXYSnjYO5e"
1557673925374611459,1279530110916362240,1557673925374611459,2022-08-11T10:22:58.000Z,en,0,0,0,0,everyone,"Climate change at it again, this time it's infectious diseases that it's causing. https://t.co/pn5jXqdO5n"
1557673889945120768,82960432,1557673889945120768,2022-08-11T10:22:50.000Z,en,0,0,1,0,everyone,"After deluge, climate change fears make S.Korea prioritise Seoul flood defences https://t.co/XMPMbaWeeX"
1557673869045075968,866917836,1557673869045075968,2022-08-11T10:22:45.000Z,en,0,0,0,0,everyone,"Good news the Great Barrier Reef is recovering on its own, celebration oh no the Guardian say that it could be threatened by climate change, other climate doom mongers quiet,will BBC do a report reversing Attenborough doom claims, Icebergs in Antarctica increasing in size oh dear https://t.co/49nagDLOhc"
1557673854906023936,1383825029297676292,1557673854906023936,2022-08-11T10:22:41.000Z,en,0,1,10,0,everyone,The Senate passed the Inflation Reduction Act yesterday. It goes to the House this week. They are expected to pass the bill. The climate change provisions are expected to reduce methane emissions by over 40%. The House must pass the IRA now!
1557673810597380096,1336675437016215553,1557673810597380096,2022-08-11T10:22:31.000Z,en,6,2,38,0,everyone,"Hosepipe bans and 'droughts' are nothing new in the UK and have be a feature of national life for well over 130 years The cause is not climate change, but rather the delta between population growth and the lack of provision for that growth in all areas, including water supply"
1557673769757442048,1039844370,1557673769757442048,2022-08-11T10:22:21.000Z,en,6,1,20,2,everyone,"I joined @drmarkhyman on this episode of The Doctor’s Farmacy, where I challenge the notion that veganism is the cure for disease and climate change and explain how we got here. Listen here: https://t.co/Rbuu9pQolk"
1557673673775104000,1279530110916362240,1557673673775104000,2022-08-11T10:21:58.000Z,en,0,0,0,0,everyone,"Not diet, but climate change that is causing the obesity epidemic. Funny how the climate has always changed but it never caused obesity before. https://t.co/Wt494ww8LJ"
1557673663389999106,4245293955,1557673663389999106,2022-08-11T10:21:56.000Z,en,0,0,2,0,everyone,The worst thing about climate change is having to keep your chocolate in the fridge. The best thing is the nice weather.
1557673634117861378,1476545218858082304,1557673634117861378,2022-08-11T10:21:49.000Z,en,0,0,9,0,everyone,If your a city dweller who’s never stepped foot on a farm you should stfu about  climate change 👍
1557673603558162432,818597437271113729,1557673603558162432,2022-08-11T10:21:41.000Z,en,2,0,5,0,everyone,"Government must declare drought emergency as water supplies dwindle, Lib Dems say https://t.co/SfLkMtR31V"
1557673577255555072,1391122009552207872,1557673577255555072,2022-08-11T10:21:35.000Z,en,0,0,0,0,everyone,"That is why we, at FlimFlam, are putting all of our efforts into making global warming WORSE!"
1557673560616968199,186919554,1557673560616968199,2022-08-11T10:21:31.000Z,en,0,0,1,0,everyone,The latest The Renewable Energy Daily!  https://t.co/axp7VqjWZM #archive #climatechange
1557673481470369792,943785425709223936,1557673481470369792,2022-08-11T10:21:12.000Z,en,0,5,6,1,everyone,Climate change is a hoax.#Loire https://t.co/rJZyYzODPy
1557673462415720450,374687936,1557673462415720450,2022-08-11T10:21:08.000Z,en,0,0,0,0,everyone,Climate change and extreme heat are making us more anxious https://t.co/9KWyrbr3EF
1557673271440691200,2611779810,1557673271440691200,2022-08-11T10:20:22.000Z,en,0,0,0,0,everyone,Professor Reacts to Climate Change Memes https://t.co/enWHcHwmBF via @YouTube
1557673267741310982,990802033,1557673267741310982,2022-08-11T10:20:21.000Z,en,0,0,0,0,everyone,"Dry, hot summers put Dutch dikes at risk https://t.co/8WeXcwiRNU - source/editor :"
1557673187273576451,1181147049661734912,1557673187273576451,2022-08-11T10:20:02.000Z,en,0,0,1,0,everyone,Rainforests are cut down at a rate of 100 acres per minute.https://t.co/bbu0V233Vc#ClimateChange #GoGreen https://t.co/AG47K8ikBU
1557673178339622912,1477767385557970944,1557673178339622912,2022-08-11T10:20:00.000Z,en,0,0,1,0,everyone,the fact that climate change deniers are still a thing is ridiculous
1557673176972333056,1356955865404887044,1557673176972333056,2022-08-11T10:20:00.000Z,en,0,0,2,0,everyone,"Government must declare drought emergency as water supplies dwindle, Lib Dems say https://t.co/QYVsjxFyTE"
1557673157754064896,808018329877311488,1557673157754064896,2022-08-11T10:19:55.000Z,en,0,0,0,0,everyone,"Most importantly, we must tackle the root cause of the problem:🚨#climatechange and its disruption of the planet’s water cycle🚨Read more on what the EU is doing: https://t.co/hm50iBqZRK #EUGreenDeal https://t.co/0hZdBDXOxo"
1557673140565721089,1155206109063462912,1557673140565721089,2022-08-11T10:19:51.000Z,en,4,0,7,0,everyone,"Its not global warming as the eco greenies ant you believe, every 30_50 years we have a solar storm, followed by more normal weather!  https://t.co/GbIApIp3vi"
1557673128842743813,49783304,1557673128842743813,2022-08-11T10:19:48.000Z,en,5,6,14,0,everyone,"France #GlobalWarming:  More than 1,000 firefighters trying to contain a major #wildfire in the Gironde region and neighboring Landes Temperatures expected to reach 40 C (104 F)The blaze forced the evacuation of about 10,000 people"
1557673066695725057,1540253848266280961,1557673066695725057,2022-08-11T10:19:33.000Z,en,0,0,0,0,everyone,"Note#1: Most of Europe is facing the harsh consequences of the climate change. It is a tragic. EU is the leading organization supporting the green energy. Yet, it is suffering from the drastic drought."
1557672873904455687,1175560049529413632,1557672873904455687,2022-08-11T10:18:47.000Z,en,0,0,0,0,everyone,"Government must declare drought emergency as water supplies dwindle, Lib Dems say https://t.co/TLSb07ho5l"
1557672871270313984,1204242402103267328,1557672871270313984,2022-08-11T10:18:47.000Z,en,16,4,31,1,everyone,"Pleased to meet with #Bangkok Governor Chadchart Sittipunt and discuss opportunities to advance 🇺🇸🇹🇭cooperation on sustainability, the environment, and the critical challenge of climate change. #FriendsPartnersAllies https://t.co/91a3nTVmAN"
1557672861900341248,1502613493077454854,1557672861900341248,2022-08-11T10:18:45.000Z,en,0,0,1,0,everyone,"Government must declare drought emergency as water supplies dwindle, Lib Dems say https://t.co/Lfj5qned8W https://t.co/hju406Xm8l"
1557672835039932416,1077840555948703745,1557672835039932416,2022-08-11T10:18:38.000Z,en,0,0,0,0,everyone,Power Plan is vital to the volunteers who are ready to step upAdd your name to support strong action on climate change.
1557672808762773505,1334461202248949763,1557672808762773505,2022-08-11T10:18:32.000Z,en,0,0,1,0,everyone,Firefighters battle to contain ‘monster’ wildfire in southwest France https://t.co/YLLDFljAD0
1557672782246227968,1442408319608516614,1557672782246227968,2022-08-11T10:18:26.000Z,en,0,0,0,0,everyone,"Hola idiotas. Given the scale of issues like global warming and epidemic disease, we shouldn't underestimate the importance of a can-do attitude to science rather than a can't-afford-it attitude. stoopid"
1557672763074174976,1143493455806652416,1557672763074174976,2022-08-11T10:18:21.000Z,en,1,0,8,0,everyone,Research: Over 200 major glaciers disappear in Italy due to changing climate  #thelevant#Alpine_glaciers#Italy#Climate_change#high_temperatures  https://t.co/b9OyUDeMR0
1557672709009588227,869291187630428160,1557672709009588227,2022-08-11T10:18:08.000Z,en,0,0,0,0,everyone,"Government must declare drought emergency as water supplies dwindle, Lib Dems say https://t.co/kmP18J39Cq"
1557672675354574848,160557129,1557672675354574848,2022-08-11T10:18:00.000Z,en,1,0,1,0,everyone,"Climate change, 🇷🇺 invasion of 🇺🇦, energy security, high energy prices... The pressure is mounting on the 🇪🇺 energy sector.What do the CEOs think of this ever-evolving playing field?We asked them at #PS22 Miss it? See it here on demand ▶️ https://t.co/DpvjIEpWsF"
1557672648255148033,1605947118,1557672648255148033,2022-08-11T10:17:54.000Z,en,0,0,2,0,everyone,#ClimateChange is making over half of known human diseases worse and our immune systems weaker https://t.co/BUZKGg8nh6
1557672646472601600,1505229866916012039,1557672646472601600,2022-08-11T10:17:53.000Z,en,0,0,0,0,everyone,DAM PEOPLE'S DIEING ALL AROUND US AND YEAH THE REPUBLICAN PARTY DON'T EVEN MENTION CLIMATE CHANGE COME ON GUYS YOU KEEP THINKING BY NOT SAYING IT ISN'T THEIR THAT IS WHAT PEOPLE'S ARE SAYING ABOUT ARE PARTY YOU GUYS ARE OUT TOUCH WITH THE AMERICAN PEOPLE WAKE UP GUYS
1557672640160190466,1338504403389718533,1557672640160190466,2022-08-11T10:17:52.000Z,en,0,0,0,0,everyone,"Time to declare a drought emergency,   @timfarron writes in the Independent.UK Govt AWOL again as crops struggle, wildfires burn and water companies fail yet again to fix leaks.  https://t.co/JBkdlYRkjK"
1557672563139964933,214075458,1557672563139964933,2022-08-11T10:17:33.000Z,en,0,0,0,0,everyone,Has anyone noticed the silence of climate change deniers? Who were those people again? Asking for a friend? 🤐 https://t.co/sWXTfCILT9
1557672542487433216,1101387886895730688,1557672542487433216,2022-08-11T10:17:28.000Z,en,0,0,0,1,everyone,"Government must declare drought emergency as water supplies dwindle, Lib Dems say https://t.co/TUdBdrlejb"
1557672480747159554,1103861841707462658,1557672480747159554,2022-08-11T10:17:14.000Z,en,0,0,0,0,everyone,"ACs, climate change, and the future of cooling tech https://t.co/1IDSAyN68N"
1557672433297117184,906082234490290176,1557672433297117184,2022-08-11T10:17:02.000Z,en,16,5,70,0,everyone,"I'm scared about the very real effects of climate change. I'm scared about the very real effects of the energy and cost of living crisis.But what scares me the most, the fact we have a government with no bold plan to tackle it. As to tackle it would require global cooperation"
1557672379010019329,830847830080180224,1557672379010019329,2022-08-11T10:16:49.000Z,en,1,0,0,0,everyone,"Temperature outside a turtle egg affects the sex of the developing embryo. Scientists say, climate change may put the future of turtles in peril.#SeaTurtles #ClimateChange #RisingTemperature #environment #WeJanhttps://t.co/7PL9QfBMa6"
1557672371452010497,23646703,1557672371452010497,2022-08-11T10:16:48.000Z,en,1,0,13,0,everyone,It’s so hot hereUnusuallyThe fields are dryThe creatures thirsty There is no #bar They can moseyIntoAs the LtColSaid on tvClimate changeIs the hoaxBut we all knowWhat’s happening SpaceshipEarthIs about to landHer troopsAre on standbyPrepare to landPre..#vss365
1557672321942429696,111504976,1557672321942429696,2022-08-11T10:16:36.000Z,en,0,0,0,1,everyone,Flooding has been a recurring problem in Datu Montawal province in the Philippines as the town serves as a catch basin for river waters from the bigger rivers.   #GlobalWarming #Society #Philippines #PhilippineDailyInquirerhttps://t.co/He1o53jVmr https://t.co/IkdUrhy7ce
1557672310705950720,631852258,1557672310705950720,2022-08-11T10:16:33.000Z,en,0,0,0,0,everyone,Carbon Dioxide in Earth's Atmosphere | atmospheric CO₂  #Science https://t.co/65zNOj4fGk
1557672309049147392,1056607967200665601,1557672309049147392,2022-08-11T10:16:33.000Z,en,9,1,37,0,everyone,"“Climate Change” of which the U.K. is allegedly responsible for 1% of cannot be affected by anything we do or don’t do. However, it’s a perfect opportunity for us to be judged and unfairly taxed against."
1557672301486751745,32950484,1557672301486751745,2022-08-11T10:16:31.000Z,en,117,24,493,7,everyone,Can you imagine STILL being a climate change science denier in 2022? https://t.co/jQr30WpWmQ
1557672238769491968,195803867,1557672238769491968,2022-08-11T10:16:16.000Z,en,0,0,0,0,everyone,"Government must declare drought emergency as water supplies dwindle, Lib Dems say https://t.co/uD9L5QyAjU"
