id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
2471832636,BrandanLadikos,2014-05-01T02:58:28.000Z,Little_Fang,False,False,418,506,3565,1,,"NEOH Pit main. He/Him. Twitter cropped the watermark, but credit to @Sneerfulwater57 for the picture in my banner."
925388975799521281,DOMONDOB,2017-10-31T15:48:19.000Z,Obert DOMOND,False,False,2227,1202,1195,2,https://t.co/uS035VbTwL,CEO @MYDOMONDO FOUNDATION
1008019504092319745,MrDarnton,2018-06-16T16:12:32.000Z,Christian Darnton,False,True,1890,119,10485,37,,Founder @ Darntons https://t.co/urYMoFbg1r | Host Of Christian Darnton Show | Philosophy | Investor | Eternal Student
1099885116137136130,karamprakash6,2019-02-25T04:13:41.000Z,karamprakash,False,False,1821,735,5192,12,https://t.co/8A9KgQ61pN,Journalist at @thetribunechd covers Health| School Education| Labour Department| Medical Education| Sports
1406396783505313792,FieldMonarch,2021-06-19T23:41:44.000Z,𝓚𝒂𝒊 .,False,False,212,162,4430,1,,"NO ARTWORK BELONGS TO ME, UNLESS STATED.FORMERLY @VerdantGodSpeed ."
1455038572965285889,wikisouthsudan,2021-11-01T05:06:57.000Z,Wikimedia Community User Group South Sudan,False,False,596,609,546,3,,This is the official twitter account for the @Wikimedia Community User Group South Sudan
108544953,ipurav941,2010-01-26T07:52:43.000Z,iPurav ,False,False,684,2593,9324,36,,"Proud  Apple Fan & share holder 💸 | Photographer by Passion | Photos taken on  iPhone 6, 7+, iPhone X, X🅁, 12 & 13 & 14 Pro | Tech Enthusiast"
1706358680,AustraliaPM,2013-08-28T04:53:05.000Z,Prime Minister of Australia News,False,False,7365,140,73019,73,https://t.co/fNsZFFaMt3,"Prime Minister of Australia news. Past, current + potential PMs. Shares news + satire. #Free🇺🇦 #No☢️ #VoteYes. For Australian Government news follow: @ausgov"
1577865500771733505,eldrenochromusk,2022-10-06T03:37:17.000Z,Mo 🩸,False,False,85,115,3288,1,https://t.co/4nIt1JfwEV,married. 💍🩷 more life. 🏞️✈️ IG: mrslogic_ 📸
1963946208,DaRealChristian,2013-10-16T04:38:48.000Z,Chris Martinez 🇵🇷,False,False,914,1706,4213,5,https://t.co/3KTkoGxssh,Streamer on https://t.co/3KTkoGxssh
930848597175713792,StephanieMoPDX,2017-11-15T17:22:54.000Z,Stephanie Moersfelder,False,False,2,44,54,0,,
1425472404256657416,WogemU,2021-08-11T15:02:16.000Z,Women for Green Economy Movement Uganda,False,False,1333,1211,1786,14,https://t.co/YMEBQY8Qy6,"WoGEM Uganda.Formed to influence women and youth in promoting agreener economy to mitigate climate change resilience, promote gender equality. Women on top"
16996207,genuine_rp,2008-10-27T10:56:43.000Z,Richard Peterson ⸮⸮⸮,False,False,2555,4939,36838,20,,"🗹 OfficielJust some guy. Very disappointed at this point.dey / dem / demses / demeses / demselfesI'm in Chicago, on https://t.co/RCBGm1QhkD & Mastodon."
1241040179495874563,News247Planet,2020-03-20T16:33:48.000Z,news247planet,False,True,239,54,101101,1,https://t.co/eO6GvL64un,Latest news about Sports. Follow Us For News Updates
1553258370731102209,DaveOtuwa,2022-07-30T05:57:23.000Z,Dave Otuwa,False,False,0,0,7,0,,
1136902566720286720,kanyankoleh,2019-06-07T07:47:49.000Z,HERVY,False,False,301,404,1201,0,https://t.co/fMcPMej8Fd,"Politician, Leader, Entrepreneur, Activist, Philanthropist and Writer and Poet.leadership, what the future calls for.Director HERVY TRADING GROUP LTD."
1173890539,nswalc,2013-02-13T04:27:09.000Z,NSW Aboriginal Land Council,False,False,5884,719,3049,71,https://t.co/knU7r1lXvz,The NSW Aboriginal Land Council aims to protect the interests and further the aspirations of its members and the broader Aboriginal community. #LandRights
1628438328696602625,Dburns31082864,2023-02-22T16:55:37.000Z,D|burns,False,False,2,8,90,0,,18+ At your own risk ⚠️                             NSFW
1453929543878647821,DarcyAmaroo,2021-10-29T03:42:23.000Z,The Cockatoo,False,False,779,424,4242,1,,A father and grandfather who fears for the future of this once great country.
1652525415502688266,ok4_real,2023-04-30T04:09:08.000Z,Ok4Real,False,False,0,9,5,0,,Living life
832636414923649024,JuanCol35062792,2017-02-17T17:02:45.000Z,Let's Go Brandon,False,False,108,650,12182,1,,"Republican,Capitalist Conservative,Anti-Woke,Christian,Pro Israel Nation,proud to have been born in Puerto Rico and proud to be an American Citizen.🇺🇸🇮🇱🇵🇷"
1328551594959495168,buktooth,2020-11-17T04:12:53.000Z,buk 🦷,False,False,42,93,2001,0,https://t.co/aHxoSCN8a4,drink rave don’t eat don’t sleep cry laugh
1440044559782723588,RhumpaPumPum,2021-09-20T20:08:01.000Z,The Knights of Sarcasm - 🇨🇦,False,False,109,1032,3674,3,,"""TRUST your gut!Partial Comedian, Occasional Writer, Frequent Team Builder, Spouse that facilitates younger humans & Dog. 20% more ironic this year! 🙄"
17753275,kunalpurohit,2008-11-30T12:22:23.000Z,Kunal Purohit,False,False,15076,2277,11922,95,https://t.co/XigzJ3lU3l,"Independent Journalist. Journalism through words and podcasts. A @SOAS Development Studies alumnus. Send leads, tips: kunal(dot)purohit@protonmail.com"
4727264553,ZANU_Ebooks,2016-01-06T19:03:15.000Z,ZANU_EBOOKS,False,False,60,0,63005,2,,
1343127143404867584,creator_dr,2020-12-27T09:31:14.000Z,Dr. Musk,False,False,83,3,753,0,,Advocate: Health; Education: Ecology: Human Rights; Life; Creation; JurisprudenceSingle:In a relationship to Elon Musk since 2020Engaged to Elon Musk in 2023
1635795489382604800,NFTsInsights,2023-03-15T00:10:29.000Z,NFTs Insights,False,False,1335,0,458,1,https://t.co/eCZtCWg2XM,Stay up-to-date with the latest news and insights on #NFTs. Join us on the forefront of the #NFT revolution! Join our Telegram.
1072879915903709184,enefti_news,2018-12-12T15:44:39.000Z,neft,False,False,2668,4562,21549,7,,Everything non-fungible
4464971357,jameswwhite2017,2015-12-13T01:03:20.000Z,James W.,False,False,1427,1674,92661,5,,
40533912,MSN_Money,2009-05-16T20:17:55.000Z,MSN Money,False,False,118845,174,34611,1858,http://t.co/SuwkDify0t,The official account for MSN Money (U.S.) focused on informing followers in personal finance and investing.
1389769491920216066,PradhaSiddharth,2021-05-05T02:31:10.000Z,SIDDHARTH PRADHAN,False,False,16,88,123,0,,"WANT TO BE NEEDED,NEED NOT TO BE WANTED,HATE TO BE RESTRICTED"
335176173,EINWindEnergy,2011-07-14T08:17:12.000Z,EIN Presswire: Wind Energy Newswire,False,False,1539,799,46401,51,https://t.co/44nSzkPk8p,EIN Presswire is Everyone's Internet News Presswire™. We make issuing and distributing press releases easy and affordable.
183063452,bobjcarr,2010-08-26T01:57:54.000Z,Bob Carr,False,False,75547,109,3726,764,,"Former Australian Foreign Minister and former Premier of NSW. Adjunct Professor, Institute for Sustainable Futures, University of Technology Sydney."
19722699,PopSci,2009-01-29T17:46:28.000Z,Popular Science,False,True,1556669,1504,146618,15356,https://t.co/5ogctj6tuL,"Awe-inspiring science, tech, DIY, and sustainability. Read all about it: https://t.co/wTDnw3tT9Q"
1211982527931408384,cpblx,2019-12-31T12:09:06.000Z,Corporate Bollox,False,False,114,1037,2469,0,https://t.co/efr3yPaAY6,Proactively sharing insights to achieve those key performance indicators.
1314433072889118720,IamNotADuck5,2020-10-09T05:11:01.000Z,Not a Duck Supremacist,False,False,4354,298,10037,16,,Everything in the universe is either a duck or not a duck. Twitter hates Free Ducks. I may not be a Duck. Advocate for individual liberty
999250917722439681,spa_hari,2018-05-23T11:29:18.000Z,HARI Residence and Spa,False,False,130,1003,250,0,https://t.co/TKvrA6s43T,HARI Residence & Spa is a sanctuary for tourists and corporate guests alike who expect excellent hospitality and friendly service.
1412367544049098752,Weezie9854,2021-07-06T11:07:30.000Z,Weezie,False,False,2610,2593,18846,10,,"Former Office Manager, Wife, Mother, Grandmother, American Patriot, MAGA Conservative, Freedom Lover 🙏❤️🇺🇸"
1132245553,Faces_2_Places,2013-01-29T22:02:32.000Z,itsaninfowareh,False,False,1788,207,5956,14,,"Likes Politics, Cannabis, Business.. Hates, Gov, Elites, Libs .. Likes Trump Sometimes, Hates Justin All The Time.. No filter, Words Are Weapons.."
827716810380304385,1nikhilgupta,2017-02-04T03:14:00.000Z,Nikhil Gupta,False,False,24,5,76,0,https://t.co/YvzftrnkKX,👍 Live 📿 Laugh 😊 LoVe 💕
15552861,RamZar1,2008-07-23T02:05:21.000Z,RamZar,False,False,67,0,71891,8,,
1163326350368944128,MaxLightDark1,2019-08-19T05:46:39.000Z,Max-Light & Dark,False,False,5,131,404,0,,"Am a cute, caring, inappropriate, immature human being."
19427918,realFriedham,2009-01-24T02:10:16.000Z,Michael Friedham,False,False,2464,2467,4547,4,,#Vegan Trying to make the world a better place for my 2 wonderful daughters. Happily Married. No DMs!
725558252520521728,vvimaani,2016-04-28T05:32:22.000Z,𝐕𝐈𝐊𝐑𝐀𝐌 𝐊. 𝐕𝐈𝐌𝐀𝐀𝐍𝐈,False,False,162,612,664,0,https://t.co/xVVFCIqftI,𝐌ᴇᴅɪᴄᴀʟ ⍟ 𝐇ᴇᴀʟᴛʜ ⍟ 𝐒ᴄɪᴇɴᴄᴇ ⍟ 𝐁ʟᴏɢɢᴇʀ ⍟ 𝐖ʀɪᴛᴇʀ ⍟ 𝐌ᴜ𝘀ɪᴄ ⍟ 𝐀ʀᴛɪ𝘀ᴛ ⍟ 𝐄ɴᴛʀᴇᴘʀᴇɴᴇᴜʀ
394666072,neutranino,2011-10-20T12:53:16.000Z,jacob koshy,False,False,2776,618,3716,33,,The Hindu
3022406601,ChatterBox_Muse,2015-02-07T00:25:57.000Z,ChatterBoxMuse ❂,False,True,15051,5641,35024,49,,Arriving at the truth is not about finding the answers but knowing how to ask the right questions. Come out of the wilderness darling. It's time.
918735823238922240,IgnitingMindsin,2017-10-13T07:11:04.000Z,Igniting Minds | Green India Challenge,False,False,842,122,3679,2,https://t.co/jo0ub2O9cs,"Educating, Engaging & Empowering 🇮🇳| Official handle of #GreenIndiaChallenge 💯| Accept the #GIC today for a better tomorrow 👍"
532818331,truplapng,2012-03-22T04:19:12.000Z,Trupla PNG,False,False,10572,4406,211940,174,https://t.co/4qBPm3flCc,Bringing PNG Politics Updates closer to you A-I-H (As It Happens :) #PNG #PNGPOL Facebook: https://t.co/4qBPm3flCc
941111103970533377,rightsmetrics,2017-12-14T01:02:26.000Z,Human Rights Measurement Initiative,False,False,5245,5000,32612,58,https://t.co/MvaeLQqdFy,The first global initiative to track the human rights performance of countries
895388295496073221,borderObserver,2017-08-09T20:56:19.000Z,The Border Observer,False,False,2312,407,124714,18,https://t.co/Z0dhuSzqac,"The Border Observer watches US. borders. Same name on parler, gab & telegram. Have, not using Instagram, etc. 1958 followers on 2022-Oct-30/2000 on 2022-Dec-04"
434641959,RichardDaniel26,2011-12-12T03:55:34.000Z,Richard Daniel,False,False,253,391,10818,11,,"Committed social democrat & climate activist, complete failure at partisanship. Try to retweet intelligent stuff, even where I disagree."
29237747,jdmcnamara,2009-04-06T16:46:03.000Z,John,False,False,2432,4551,54992,14,,"We Are In Trouble… Conservative, Patriot. Widower, father of 2 awesome kids. Brooklyn Rocks!"
1652518972506673153,SaxonShaw888509,2023-04-30T03:43:20.000Z,推特刷粉-10元1千粉-点赞-转推-浏览量,False,False,0,0,1,0,,24小时自助下单网址:  https://t.co/kfUy56XxUy   客服TG:  https://t.co/65CmajESjq
386453772,NPhotomag,2011-10-07T09:44:52.000Z,N-Photo,False,False,20467,756,11148,367,https://t.co/mOFKNZ7rf9,"We're the independent magazine for Nikon users. For more info, check out: https://t.co/MuRWWZeWwD"
28116276,DPhotographer,2009-04-01T14:32:43.000Z,Digital Photographer Magazine,False,False,318637,802,11562,1996,,The essential mag for enthusiast and pro photographers. 📸 Subscribe today: 👇 https://t.co/vgoQ2nBZBH
812133919130796033,WWWSpaceships,2016-12-23T03:13:09.000Z,WWW Spaceships,False,True,749,1098,9512,27,,"WEB3 NERD. Entrepreneur, Real Estate Investor, MBA, Love People and Plants. Not Financial Advice, Do your own research."
1565880478837932033,CMcinnisENG,2022-09-03T01:53:08.000Z,Carrie McInnis,False,False,55,295,6471,0,,I'm mostly interested in #AlternativeEnergy and #Policy.
922655697850036224,lstvincentj,2017-10-24T02:47:15.000Z,Linda St. Vincent John,False,False,11502,11118,96421,106,,Poetess & lyricist for hire ~ Screenwriter ~ Portrait Artist
1416155743863062532,kazkrocken,2021-07-16T22:00:23.000Z,カズ,False,False,340,345,24511,7,,occupation: paid actor for shu yamino i SPAM twt about anything and everything || rare clipper || learning 日本語 ! || PFP: @WheressMars & BANNER: @mystarii_
777941466958008320,AnyPollApp,2016-09-19T18:44:34.000Z,Any Poll,False,False,259,736,80133,5,https://t.co/ywy4BMIxrv,Poll Updates. USA Poll Results Platform. Political news. Drudge Alternative.
1268000761,legend_dw,2013-03-14T21:03:06.000Z,DWK_RN,False,False,282,700,49576,10,,Father. ICU Nurse. Okie. Appreciator of people that can critically think! thankfully got my education before Republicans destroyed it
9294762,businessline,2007-10-07T15:53:59.000Z,businessline,False,False,108478,750,306657,1532,https://t.co/f0QYhWK5Gk,"Business Daily from The Hindu group of newspapersFor latest updates, follow us on @Telegram here: https://t.co/XT9jKzEO20"
21850078,DigitalCameraW,2009-02-25T09:27:07.000Z,Digital Camera World,False,True,1021557,1903,19392,4492,https://t.co/vbGK5UiRCg,Subscribe today to the world's best photo magazine:https://t.co/cW6wh7swEn
1561275671669747712,RajeshMYadav8,2022-08-21T08:55:30.000Z,Rajesh.M. Yadav,False,False,9,63,5,0,,
2438685120,pbrown4348,2014-04-11T15:30:57.000Z,Paul Brown,False,False,3379,2338,205187,453,https://t.co/85GVORR4zK,"climate,extinction,oligarchy. free DeadPlanetNews at pbrown4348@gmail.com.  Books: Notes from a Dying Planet,Notes fm a Dead Planet,Birth of Adam. NO DMs,lists"
1026593988743114752,LabourMaoriNZ,2018-08-06T22:20:54.000Z,Labour Māori Caucus,False,False,1346,131,1040,16,,Follow our mahi to build a better Aotearoa for this generation and the next #HoaketonuTatou
1532508199139438593,Gyrenauts,2022-06-02T23:44:27.000Z,Gyrenauts NFT | Minting June 8th! ❤️🌎,False,True,8867,36,306,11,https://t.co/bQgjVSKYHU,"A group of environmental activists charting a course towards a cleaner, more livable, and just planet. Join the cause. Become a Gyrenaut. Change the world."
36699856,PhotographyWeek,2009-04-30T16:11:08.000Z,Photography Week,False,False,205352,6507,10874,1753,https://t.co/M8AWYiC9iq,Photography Week is the award-winning digital magazine available on iOS https://t.co/JuqJsE7oWm Android https://t.co/GdvGHRiC57 & Zinio https://t.co/EjXMxMSBRC
262707853,PracPhotoshop,2011-03-08T16:00:53.000Z,Practical Photoshop,False,False,2932,1770,6250,105,http://t.co/lPBnLcOecr,"We show you how to make your photos look awesome! We tweet tutorials, videos, tips & inspiration. Find us here http://t.co/r9YTezln7S"
23740339,DCamMag,2009-03-11T09:14:15.000Z,Digital Camera World,False,False,85709,1303,15117,1097,https://t.co/VOLGlGn1kI,Your online photography resource! Find us on Facebook: https://t.co/IqruoHfqsj…Super New Year subscription offer! https://t.co/AFmtpSQ3ls
23947219,prophotomag,2009-03-12T13:36:15.000Z,Prof Photography,False,False,139505,891,14467,1395,https://t.co/Vaz264Ew6D,Professional Photography Magazine
1603322187225915393,populistsAbroad,2022-12-15T09:33:28.000Z,Populists Abroad,False,False,6,56,176,0,https://t.co/NOpuojBlvX,"For Western Populists outside their country.Anti Feminism, Pro Free Speech, Anti Woke, Proud PatriotsGroup: https://t.co/BLeY3qOCGS"
466864852,BoSnerdley,2012-01-17T21:41:15.000Z,Bo Snerdley,False,True,517953,2885,254155,1072,https://t.co/WbE2ELbKd1,Author: Rush On The Radio  https://t.co/b8YyvJDRTp.  Host: TalkRadio 77 WABC NYC 4-5PM M-F & Sat 7-10AM. Sign up for my newsletter: https://t.co/kACpDLQCCH
76427043,NatGeoIndia,2009-09-22T19:39:23.000Z,Nat Geo India,False,False,443693,138,53438,225,https://t.co/w4djdtsoqz,Big Change Starts Small. Meet the Next Generation of Changemakers. #OneForChange
1443918399264940032,JanetCollinswo5,2021-10-01T12:39:25.000Z,Janet Collinsworth,False,False,47,164,2469,1,,Strong Ultra MAGA woman. I love God. I'm keeping my guns.  I'll say whatever I want🔊 I love my country🇺🇸 I'm going to vote for Trump in 2024💯🇺🇸🇺🇸🇺🇸
1620829976000970753,Fly2themoonBook,2023-02-01T17:03:16.000Z,Denise Book,False,False,1783,3569,15318,3,,"Happily MARRIED Constitutional Conservative. #MILITARY 1st & 2nd AMENDMENTS #FREEDOM, daughter of WWII Vet, Okinawa & Saipan, fought for my freedom. 🚫DM"
507165676,Ezzie_kamau,2012-02-28T10:01:47.000Z,kamau_ez,False,True,1090,2736,3011,1,https://t.co/GAh90PUhFz,Executive Director @GreenGlobe_CBO
1630564726575857670,CStover52885417,2023-02-28T13:45:11.000Z,C_Stover,False,False,0,12,77,0,,Young OG || DJ 🎧 + Authenticated Creator @Audiomack + Writer @BPMSupreme + @ConnecticutSun Resident DJ + On-Air 📻 @Dash_Radio Sats 2PM ET • @ShadyVilleDJs
779734252350873601,Derparama,2016-09-24T17:28:27.000Z,Schocto,False,False,15,142,913,0,https://t.co/c5rFdraikZ,iPhone 2
8942262,newsobserver,2007-09-18T01:20:12.000Z,The News & Observer,False,False,234294,646,188656,2622,https://t.co/EPbakM7oqc,"The best news, sports and video for Raleigh, Durham, Chapel Hill, Cary and central and eastern North Carolina. Part of @McClatchy. #RaleighStrong🤍"
8249832,FresnoBee,2007-08-17T17:44:58.000Z,Fresno Bee,False,False,98147,795,176160,1025,http://t.co/Q8KCuIPBl6,The No. 1 source of news in California's central San Joaquin Valley. #ReadLocal & Subscribe to The Bee: https://t.co/1Ehs9jq0Tg
1586802839128522753,WarriorsForAll,2022-10-30T19:31:13.000Z,The Conservative M. D. 🗨️,False,False,2836,710,17744,5,,"We hit a glacier & only a strong leader will break us free. God, guns, country. AntiCRT"
