id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1567403306447781888,333953319,1567403306447781888,2022-09-07T06:44:03.000Z,en,1,0,5,0,everyone,"At WETEX and Dubai Solar Show 2022, Chile will showcase advances in the use of renewable energies, the maximum utilisation of natural resources, and solutions to combat climate change.#WETEX2022 #DubaiSolarShow #Chile #RenewableEnergy #ClimateChange #NaturalResources https://t.co/txW2s4DZxq"
1567403304023465984,143838519,1567403304023465984,2022-09-07T06:44:03.000Z,en,0,4,14,1,everyone,"So the comedy writer went: 'Oooh let's put some wealthy out of touch bloke who doesn't believe in global warming in charge of energy and climate concerns and, ooh this will be good, find some grossly unfit person to be Health Secretary. What a jape!'  But wait..."
1567403243764064258,14525759,1567403243764064258,2022-09-07T06:43:48.000Z,en,0,0,0,0,everyone,Today it got to 110°F/43­­.3°C. Anyone who still denies climate change needs to be dragged out into that kind of weather and then punched in the throat.
1567403210830413824,4316815947,1567403210830413824,2022-09-07T06:43:41.000Z,en,7,0,20,0,everyone,"NEW BOOK: Collection of 15 articles prepared by the TWN for and during the recent United Nations #ClimateChange Talks, #Germany, Bonn (June 2022).#SBSTA56 #SBI56⬇️:https://t.co/RCRz9mvrAl https://t.co/3jZfQj3itH"
1567403203968536577,1400382639886934020,1567403203968536577,2022-09-07T06:43:39.000Z,en,2,0,3,0,everyone,Bengaluru woman's death after slipping on flooded road sparks outrage They will not Question Climate Change Gangs ???https://t.co/SThcalFKvx
1567403197655928832,130277678,1567403197655928832,2022-09-07T06:43:37.000Z,en,0,0,0,0,everyone,"As climate change melts Antarctic ice, gentoo penguins venture further southhttps://t.co/xGlUiqhaKB"
1567403129360072704,102157523,1567403129360072704,2022-09-07T06:43:21.000Z,en,5,0,35,0,everyone,"„…earlier this year traveled to Norway’s Svalbard archipelago to report on the accelerating ice melt in the Arctic. “Seeing with my own eyes what’s changing there, that was crazy,” he said. “And then what happened this summer was remarkable.”  https://t.co/I6ZhpV7pEU"
1567403107247886336,45577619,1567403107247886336,2022-09-07T06:43:16.000Z,en,2,1,3,0,everyone,"""I don't remember the last time we laughed as a family together."" Read @Vidheesha7's #fieldnotes on the people cleaning sewers &amp; septic tanks in India &amp; how the rising heat is making manual scavenging so much worse #ClimateCrisis #GlobalWarming https://t.co/LdLREd3pzc"
1567403066475057152,1502118149277110282,1567403066475057152,2022-09-07T06:43:06.000Z,en,7,1,20,1,everyone,So great to hear from ⁦@healthy_climate⁩ leader Fiona Armstrong #betterfuturesforum22 We want to see a multi-portfolio ministerial forum on climate change and health &amp; economic analysis of benefits of #climateaction #togetherwecan #forhealthsake https://t.co/uL41Oq1Csi
1567403024271773696,190111349,1567403024271773696,2022-09-07T06:42:56.000Z,en,0,0,0,0,everyone,Climate change - terrorism nexus? A preliminary review/analysis of the literature https://t.co/tcSN01Ktux
1567402986980409345,1518774628059033601,1567402986980409345,2022-09-07T06:42:47.000Z,en,0,0,0,0,everyone,"Come on, Hurricanes, Get With the Climate Change Program https://t.co/pBL7CC4ybN"
1567402943510454274,3130933786,1567402943510454274,2022-09-07T06:42:37.000Z,en,5,3,16,0,everyone,Lord Deben on R4 just now: Renewable energy and energy efficiency are critical to tackling climate change AND the cost of living crisis. Let’s hope the new powers that be were listening! #netzero #CostOfLivingCrisis #newcabinet
1567402936489377795,1541589066717999104,1567402936489377795,2022-09-07T06:42:35.000Z,en,0,0,3,0,everyone,"People Offering Prayers At The Yamuna River, India, Which Is Frothing From Industrial Waste - how about we focus on that instead of global warming? https://t.co/8chGoBen0k"
1567402911671394306,236733043,1567402911671394306,2022-09-07T06:42:29.000Z,en,0,0,4,0,everyone,Honestly climate change makes me feel so fucking hopeless why am I worrying about retirement funds
1567402910241136641,1488744435928244227,1567402910241136641,2022-09-07T06:42:29.000Z,en,0,0,0,0,everyone,"Climate change, global warming  accelerating glacial melting: President https://t.co/ZRbPJiw9jX"
1567402893132853248,741732184868802560,1567402893132853248,2022-09-07T06:42:25.000Z,en,0,0,0,0,everyone,I hunger for madeiran wall lizard as we suffer from climate change.
1567402890167459841,1366936883654057986,1567402890167459841,2022-09-07T06:42:24.000Z,en,0,1,1,0,everyone,People who think we are in no danger from “climate change” are unaware of the fact that we are now faced with unstoppable abrupt #climatecollapse. “#ClimateChange” is history. Am I an hysterical climate Pollyanna? Go tell that to the 30 million people in Pakistan with 30% of the
1567402844067610625,1461034599371493381,1567402844067610625,2022-09-07T06:42:13.000Z,en,0,0,1,0,everyone,Record of #climate denialism indicates how Rees-Mogg will handle #energy brief | Politics | The Guardian#climatechange #uk  https://t.co/ANh4kl7yNv
1567402835855441923,355989081,1567402835855441923,2022-09-07T06:42:11.000Z,en,27,19,284,6,everyone,"In terms of climate change,there has been a lot of talk about developed nations supporting developing nations.But far more needs to be done urgently.With signing of US Climate Bill into law,both nations must find a mechanism to benefit from this: Adani Group Chairman,Gautam Adani https://t.co/RFO2BPVmTT"
1567402831598026754,1512742280964231171,1567402831598026754,2022-09-07T06:42:10.000Z,en,0,0,0,0,everyone,"Global fish stocks can’t rebuild if nothing done to halt climate change and overfishing, new study suggests https://t.co/sYcBX6BS4C"
1567402827143692288,102157523,1567402827143692288,2022-09-07T06:42:09.000Z,en,8,1,50,0,everyone,"„His online battles with climate deniers have shown him that there are some who “don’t want to understand,” he added. “But it doesn’t matter. In principle, they’ve already lost. You only have to look outside.” #ClimateEndgame https://t.co/I6ZhpV7pEU"
1567402798731464704,1549148508707606535,1567402798731464704,2022-09-07T06:42:02.000Z,en,0,0,0,0,everyone,There are a lot of things local politics can address. Climate change is not one of those things.
1567402792452780034,835301896634040321,1567402792452780034,2022-09-07T06:42:01.000Z,en,0,0,0,0,everyone,"Deadly Pakistan floods show how climate change hits poorest nations the hardest-THISsoundsMORElikeBOYwhoCRIEDWolf!!! or ChickenLittleSKYisFALLING!!! Floods occur round the world,...Monsoons,hurricanes,Tornadoes, comes in cycles 7yrs, 100yrs,... BUT now environmentals.scareUS!!!"
1567402754036875264,2784484058,1567402754036875264,2022-09-07T06:41:52.000Z,en,0,0,0,0,everyone,Who is the worst person to head up the UK's battle against climate change and the energy crisis?
1567402724282740736,742396609,1567402724282740736,2022-09-07T06:41:45.000Z,en,0,0,0,0,everyone,first it went from global warming to global heating now CA extreme heat is straining the state energy grid YALL WAKE TF UP
1567402665004392448,1512207595620212737,1567402665004392448,2022-09-07T06:41:30.000Z,en,0,1,0,0,everyone,Here is your all seeing eye climate change loominati motherfukkas celebrating 911 like bastard bitches https://t.co/tWCyZJwT0y
1567402636910919680,606138548,1567402636910919680,2022-09-07T06:41:24.000Z,en,0,0,0,0,everyone,#Lula for President #Bolsonaro is a killer... #Brazil #Amazonas #climatechange 👣🌐🦋 #WWF plant trees and protect #nature for a #future we have no planet B !!! #corruption is no solution! https://t.co/WcJdt4ZNHW
1567402631521341443,3329090498,1567402631521341443,2022-09-07T06:41:22.000Z,en,1,0,1,0,everyone,#GoT - Guardians of TreesRead: https://t.co/k53c1hlPYh#WeMeanToClean #CleanDelhi #SwachhBharat #AirPollution #DelhiPollution #Green #GlobalWarming #Shramdaan #Afforestation #ClimateChange #ClimateAction #WMTCBlog https://t.co/kMiiWSsgL6
1567402615461519360,18458934,1567402615461519360,2022-09-07T06:41:19.000Z,en,27,6,65,2,everyone,"Kris Mayes wanted Stacey to be her climate change czar.I have Democrat friends. Mounting pressure to have Kris Mayes FIRE Stacey Champion – she’s a “distraction”Everyone knows Stacey is a radical. Kris knew what she was getting, she’s just mad it’s been exposed. https://t.co/NqMVyP82ou"
1567402600441548800,1549148508707606535,1567402600441548800,2022-09-07T06:41:15.000Z,en,0,0,0,0,everyone,"Instead of counting on China's economy to collapse, maybe we should fight climate change and long covid."
1567402592380293121,958728738111479809,1567402592380293121,2022-09-07T06:41:13.000Z,en,0,0,0,0,everyone,George Clooney and World Economic Forum announce annoying 10$ billion Intangible Finance Mechanism to end climate change by 2020.
1567402580656984064,2278321,1567402580656984064,2022-09-07T06:41:10.000Z,en,0,0,5,0,everyone,Solar is the future https://t.co/L3dPFIMvCO
1567402466127347720,8343762,1567402466127347720,2022-09-07T06:40:43.000Z,en,0,1,0,0,everyone,Tl;dr We need more beaver! https://t.co/aFCvX2zZc7
1567402422858907648,97142596,1567402422858907648,2022-09-07T06:40:33.000Z,en,5,2,4,0,everyone,Amazing article by my friend @zofeen28 Must read! Climate change is real. So are illegal structures on Pakistan’s riverbeds. Will we ever learn? https://t.co/QoihzmepsY
1567402401128189953,14844076,1567402401128189953,2022-09-07T06:40:28.000Z,en,0,0,0,0,everyone,"Special two-part feature on #foodsecurity begins @CC_Yale  Report by @DrJeffMasters details climate change mounting concerns on global #agriculture . https://t.co/bWgpfOTc19 What, Me Worry?"
1567402377757560832,492471802,1567402377757560832,2022-09-07T06:40:22.000Z,en,0,0,0,0,everyone,"Kinayia, A. P &amp; Muoka, B. (2022). Global Media and Multilateral Negotiations: Case of Paris Agreement on Climate Change (2015). Journal of African Interdisciplinary Studies, 6(9), 5 – 16. https://t.co/h3DI8zM0nU"
1567402369033306112,1086584586740658177,1567402369033306112,2022-09-07T06:40:20.000Z,en,0,1,3,0,everyone,"“Truss’ energy plan could arrive this week, the CCC and NIC have sent a joint letter to the Prime Minister this morning (7 September) setting out key recommendations that they believe can improve energy access and efficiency and lower costs.” https://t.co/VFJwcbG7Ff"
1567402341703229441,1068428028731162624,1567402341703229441,2022-09-07T06:40:13.000Z,en,2,1,4,1,everyone,"The wind power industry is struggling to translate soaring demand into profit, threatening its ability to help slow climate change https://t.co/pijAVFkLzP via @business"
1567402324926013440,8731592,1567402324926013440,2022-09-07T06:40:09.000Z,en,0,2,4,0,everyone,"Biggest shock appointment even with cons/truss in driving site - Jacob Rees Mogg looking after addressing climate change. I mean seriously. Let’s get the steam trains back. And who needs clean air. Oh my gosh, that is AWFUL."
1567402296530665475,59025555,1567402296530665475,2022-09-07T06:40:03.000Z,en,2,0,3,0,everyone,⚠️ We must safeguard sustainability over exploitation in the #Arctic.Any activities that further drive #ClimateChange will only end up causing more harm to the Arctic and beyond 🌍 Impacts of the sand in 🇬🇱's meltwater must be carefully considered👇https://t.co/ZelcGaZOJg
1567402249546043395,79697961,1567402249546043395,2022-09-07T06:39:51.000Z,en,3,0,4,0,everyone,Nick there is no choice but to deal with climate change……period. #r4today
1567402241879068676,1552737443476115456,1567402241879068676,2022-09-07T06:39:50.000Z,en,0,0,0,0,everyone,"venus, planet of love, was destroyed by global warming"
1567402167639896066,556810514,1567402167639896066,2022-09-07T06:39:32.000Z,en,0,0,0,0,everyone,"Climate change could devastate Mideast, East Mediterranean - scientists https://t.co/NaepaHjKTN"
1567402157975953409,102157523,1567402157975953409,2022-09-07T06:39:30.000Z,en,7,0,52,0,everyone,"„Last summer, in the middle of Germany’s election campaign, the country’s top-selling tabloid Bild implied Terli and his colleagues were campaigning on behalf of the Greens with their reports.“ #ClimateEndgame https://t.co/I6ZhpV7pEU"
1567402151785435137,1518236193024253952,1567402151785435137,2022-09-07T06:39:28.000Z,en,4,0,1,0,everyone,"Germany postpones closure of country’s last 2 nuclearplants due to worsening energy crisisRussia forced UK to reopen old Nuclear plants as Energy crisis peaks. They wr speaking too much on Green energy,Climate change 2 yr back via Greta,supari of USlead Climate Change mafia"
1567402128003448832,1488114025309351937,1567402128003448832,2022-09-07T06:39:22.000Z,en,0,0,1,1,everyone,Jacob Rees Mogg is a climate change denier. He's just become the minister for energy.We are utterly screwed#EnoughIsEnough https://t.co/u1krh9aTJa
1567402092574154756,1554961001057079296,1567402092574154756,2022-09-07T06:39:14.000Z,en,0,0,0,0,everyone,Climate Change as Class War: Building Socialism on a Warming Planet [9GQ5D0B]https://t.co/lP5FM4htop https://t.co/HAkFuUFaEs
1567402045275242496,1002346100009779201,1567402045275242496,2022-09-07T06:39:03.000Z,en,0,0,5,0,everyone,"Splatoon is a summer game but there has always been themes of climate change hidden in the lore Anyways, with record heatwaves in early September this year, Splatoon 3 comes out Sept 9th 😌💖"
1567402024823853056,1401802663709220868,1567402024823853056,2022-09-07T06:38:58.000Z,en,0,0,1,0,everyone,"Day 2 of Hash Innovation Summit 3 online Friday, September 2, 2022. HashTaqs Pte Ltd HEN Her Entrepreneurial Networkhttps://t.co/ODYKJOWOdG#sustainability #sustainable #changemakers  #prithvimitra #wastemanagement #reducewaste #zerowasteliving #zerowaste #prithvimitrainnovation"
