id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1587043985280962560,112313403,1587043985280962560,2022-10-31T11:29:06.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587042259173867520,2369971419,1587042259173867520,2022-10-31T11:22:15.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587041828397776896,1055505784971370496,1587041828397776896,2022-10-31T11:20:32.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587040805247664129,27970602,1587040805247664129,2022-10-31T11:16:28.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587040795860803590,1217991615735791617,1587040795860803590,2022-10-31T11:16:26.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587040096100012032,960884759009333248,1587040096100012032,2022-10-31T11:13:39.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587037477365243905,362854392,1587037477365243905,2022-10-31T11:03:14.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587037089098600448,1262921833952825347,1587037089098600448,2022-10-31T11:01:42.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587036318751723526,29538314,1587036318751723526,2022-10-31T10:58:38.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587035398118727686,547285242,1587035398118727686,2022-10-31T10:54:59.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587034751701057537,3667313895,1587034751701057537,2022-10-31T10:52:25.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587034352701022209,313700104,1587034352701022209,2022-10-31T10:50:50.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587034185419689984,79029466,1587034185419689984,2022-10-31T10:50:10.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587034025960644609,953330788354940928,1587034025960644609,2022-10-31T10:49:32.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587033995002380288,1154176517733265408,1587033995002380288,2022-10-31T10:49:24.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587033914912215040,1359589052606017537,1587033914912215040,2022-10-31T10:49:05.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587033789846413313,400958528,1587033789846413313,2022-10-31T10:48:35.000Z,pt,32,0,0,0,"[{'type': 'retweeted', 'id': '1587033748020891648'}]","RT @utsch: Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega can…"
1587033748020891648,26152253,1587033748020891648,2022-10-31T10:48:25.000Z,pt,32,0,187,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","Mensagem do primeiro-ministro norueguês 🇳🇴 fala em ""novas possibilidades que se abrem para o Brasil"". Sob Bolsonaro, Noruega cancelou a ajuda financeira que enviava junto com a Alemanha para projetos de preservação da Amazônia. https://t.co/DS0a9ZvjiI"
1587031381804212226,82266843,1587031381804212226,2022-10-31T10:39:01.000Z,pt,7,0,0,0,"[{'type': 'retweeted', 'id': '1587031259158614018'}]",RT @EmbaixadorNORBR: PM da 🇳🇴 congratulou Presidente eleito @LulaOficial após eleições livres e justas. Novas possibilidades se abrem para…
1587031259158614018,898107901725855745,1587031259158614018,2022-10-31T10:38:32.000Z,pt,7,3,43,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","PM da 🇳🇴 congratulou Presidente eleito @LulaOficial após eleições livres e justas. Novas possibilidades se abrem para o 🇧🇷, e para o importante papel que tem em assuntos globais, e uma nova esperança para nossos esforços conjuntos na luta contra mudanças climáticas. https://t.co/WaQIJDVJ4s"
1587026460782600195,44906139,1587026460782600195,2022-10-31T10:19:28.000Z,art,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",🇳🇴 https://t.co/BS8hqasVyV
1587005445104979968,805459578846646272,1587005445104979968,2022-10-31T08:55:57.000Z,qht,0,1,1,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",#LulaPresidente2022 https://t.co/X6LOrhxNMT
1587003260778561538,35043821,1587003260778561538,2022-10-31T08:47:17.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587001187320168452'}]",RT @RainforestNORW: Great to see @jonasgahrstore join other world leaders such as @POTUS and @JustinTrudeau in congratulating @LucaOficial…
1587002154329542658,159526070,1587002154329542658,2022-10-31T08:42:53.000Z,en,3,0,0,0,"[{'type': 'retweeted', 'id': '1587001187320168452'}]",RT @RainforestNORW: Great to see @jonasgahrstore join other world leaders such as @POTUS and @JustinTrudeau in congratulating @LucaOficial…
1587001438055632899,3082346383,1587001438055632899,2022-10-31T08:40:02.000Z,no,6,0,0,0,"[{'type': 'retweeted', 'id': '1586978884956065792'}]","RT @Klanderverdig: Fint at Støre gratulerer Lula, men ""common efforts to fight climate change""? Virkelig?Du ønsker å åpne verdens nordlig…"
1587001187320168452,368309250,1587001187320168452,2022-10-31T08:39:02.000Z,en,3,0,11,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","Great to see @jonasgahrstore join other world leaders such as @POTUS and @JustinTrudeau in congratulating @LucaOficial with his victory, supporting #Brazil's democracy and free and fair elections. This brings hope for the #Amazon #rainforest. https://t.co/sFRSCV98Yj"
1586997511478181889,797195682075525123,1586997511478181889,2022-10-31T08:24:26.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","2022 - The year our leaders have to emphasize that we have ""free and fair elections"" like we never had it at all before. 🤔 https://t.co/AiSOGD1Wc6"
1586990368574345216,124280207,1586990368574345216,2022-10-31T07:56:03.000Z,no,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Da er @jonasgahrstore på saken! #Eleicao2022 https://t.co/PM5Kh6iyqF
1586989856177152000,3817703656,1586989856177152000,2022-10-31T07:54:01.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","Cheering on yet another corrupt criminal with @wef connections @jonasgahrstore, what does that say about you? and your values? https://t.co/aJqql2OhW5 https://t.co/ELHTfTZuKh seems like a nice fellow 🤡, noone with ties to @wef should be able to be in politics! https://t.co/fOqGn8R4J1"
1586986495931318272,30978910,1586986495931318272,2022-10-31T07:40:40.000Z,no,6,0,0,0,"[{'type': 'retweeted', 'id': '1586978884956065792'}]","RT @Klanderverdig: Fint at Støre gratulerer Lula, men ""common efforts to fight climate change""? Virkelig?Du ønsker å åpne verdens nordlig…"
1586984649041084418,15402344,1586984649041084418,2022-10-31T07:33:19.000Z,no,6,0,0,0,"[{'type': 'retweeted', 'id': '1586978884956065792'}]","RT @Klanderverdig: Fint at Støre gratulerer Lula, men ""common efforts to fight climate change""? Virkelig?Du ønsker å åpne verdens nordlig…"
1586979321524240386,1172619799517704196,1586979321524240386,2022-10-31T07:12:09.000Z,no,6,0,0,0,"[{'type': 'retweeted', 'id': '1586978884956065792'}]","RT @Klanderverdig: Fint at Støre gratulerer Lula, men ""common efforts to fight climate change""? Virkelig?Du ønsker å åpne verdens nordlig…"
1586978884956065792,1096055512955793408,1586978884956065792,2022-10-31T07:10:25.000Z,no,6,3,55,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]","Fint at Støre gratulerer Lula, men ""common efforts to fight climate change""? Virkelig?Du ønsker å åpne verdens nordligste oljefelt i en tid hvor alle seriøse forskermiljøer sier at det er galskap. Hva tror du andre statsledere tenker når du snakker om felles innsats? https://t.co/s44sj9vSpp"
1586976581360226304,402983524,1586976581360226304,2022-10-31T07:01:16.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586973655661248512'}]",Socialdemocracy is the way to tagle these right-wing nutjobs https://t.co/fY5N6bAOjH
1586976776617660417,1113089398525001728,1586976776617660417,2022-10-31T07:02:02.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586973460840030208'}]",Agreed https://t.co/HD2Y2VwLCY
1586975084199088128,1403415957662437376,1586975084199088128,2022-10-31T06:55:19.000Z,en,0,0,2,0,"[{'type': 'quoted', 'id': '1586968881532653568'}]",I agree with this... adapting to eco-friendly solutions as per the geographies and local availability is the least we can do to achieve climate sustainability and aim to preserve the ecosystem... it indeed is in our hands! Let us try and achieve it... #climateandcorporate https://t.co/KOXAVWmqtW
1587346170195607553,2810934414,1587346170195607553,2022-11-01T07:29:53.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586968683246587904'}]","This complex topic is going to arise more frequently over the next few months and years. Read on for views from around the industry, including Geodesys Product Manager Jonny Davey. https://t.co/7jnvAHnKBC"
1587043288799797249,1458587190628429825,1587043288799797249,2022-10-31T11:26:20.000Z,und,1,0,0,0,"[{'type': 'retweeted', 'id': '1586996735687245830'}]",RT @PStewed: @LesleyMillercyp @DeanHatch3 @PriaN77530659 @JoeBlob20 @MCRobredz @Sabrina75553331 @IVPATXX @CliveRhymester @acs_xrp @Merrilyn…
1586996735687245830,1448229015186247685,1509400498566275075,2022-10-31T08:21:21.000Z,und,1,1,2,0,"[{'type': 'quoted', 'id': '1586968252655099904'}, {'type': 'replied_to', 'id': '1586994779451170817'}]",@LesleyMillercyp @DeanHatch3 @PriaN77530659 @JoeBlob20 @MCRobredz @Sabrina75553331 @IVPATXX @CliveRhymester @acs_xrp @MerrilynStange2 @Hazbeen66 @_unisophia @XRPArmyNews1 @goggleman21 @Isabell17267660 @SiHartley3 @Apple_Matt @dean_hatchy @Jessrocks71 @nikkino63786417 @DJMorpheus2007 @citizensmith996 @HughCam34026215 @CasperBoglim @PrincessofWails @ScottJa93317027 @mumblemews @pip_reaper @honeythunder @alfaqfour @janet_cutts1 @ArchaicNonsense @Eloise98496253 @MGermaine6 @AnimalInMan69 @huggies7th @cabalbuster2022 @SandybeachPD @BlackersNot @Patrici15767099 @NobodymrRobert @Kateykate_10 @Quillfiller @Nowheremaam @Ussignur_ @LionHearted76 @AlyonaSchatzman @sophiadahl1 .https://t.co/dBnFpv0BUB
1586968936062779392,1448229015186247685,1586961431521624064,2022-10-31T06:30:53.000Z,qme,0,0,1,0,"[{'type': 'quoted', 'id': '1586968252655099904'}, {'type': 'replied_to', 'id': '1586961431521624064'}]",@Zarah_BukakeMP @JohnLee90252472 https://t.co/dBnFpv19K9
1586974974929158144,1519066976794128384,1565206104207917057,2022-10-31T06:54:53.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586967397411749889'}, {'type': 'replied_to', 'id': '1565206104207917057'}]","@EAfimia 🔊 🔊, looks like your interests is being talked about here 😎 😎. Please check it outYou can update your interests at anytime to get more relevant tagshttps://t.co/KLOeueO16Q"
1586972644456513536,235978783,1586972644456513536,2022-10-31T06:45:37.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586966956263239680'}]",You could just eat them 🤷🏾‍♂️ https://t.co/WuZBdvqTYj
1588156540195831808,4680482533,1588156540195831808,2022-11-03T13:10:00.000Z,ja,0,0,0,0,"[{'type': 'quoted', 'id': '1586965999605075968'}]",COP27 to deceive people in a country that suppresses human rightsthe worst of human society人権を抑圧する国で行われる、人々を誤魔化すCOP27最悪の人間社会#plasticfree#Climatejustice #気候正義#Climatechange#ClimateEmergency #ClimateCrisis #気候緊急事態 #気候危機#humanrights https://t.co/YkktPyPQ6s
1587314899851567104,1520407229521870850,1587314899851567104,2022-11-01T05:25:37.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586965999605075968'}]",I absolutely agree 100%. This  is also filtering down to institutes who paint beautiful sales pitches about wonder trees for Africa but these businesses are scams. ALL STARTS FROM THE TOP!!!!! https://t.co/ZtWPbXDiNd
1587287371988484097,1519061081485983745,1587287371988484097,2022-11-01T03:36:14.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586965999605075968'}]",#FreeAlaa#FreeAllPoliticalPrisoners#FreeThemAll @JustinTrudeau @CanadaFP @melaniejoly@theJagmeetSingh @hrw @HRWcanada @UNClimateSummit@UNFCCCBoycott#Egypt #COP27 https://t.co/eOOsqFtdza
1587282810771050498,3313985975,1587282810771050498,2022-11-01T03:18:07.000Z,qht,2,0,0,0,"[{'type': 'retweeted', 'id': '1587106873135669248'}]",RT @great_thunberg: #Cop27 #GreenWashing
1587250648168398848,34797684,1587250648168398848,2022-11-01T01:10:18.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1586965999605075968'}]",#COP27 #SaveAlaa #FreeAlaa #FreeThemAll https://t.co/RpX3E3lC1E
1587220872124940289,1203501231282565120,1587220872124940289,2022-10-31T23:11:59.000Z,qht,2,0,0,0,"[{'type': 'retweeted', 'id': '1587106873135669248'}]",RT @great_thunberg: #Cop27 #GreenWashing
1587148716653289473,2212858231,1587148716653289473,2022-10-31T18:25:16.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586965999605075968'}]","That will be the Wishes of all of us, Jeremy ¡¡¡  Good luck to everyone¡¡  the first step has been done, Bolsonaro is out and Lula returns Nature with agreements ¡¡ https://t.co/RjJCUc3PJs"
1587106873135669248,1203501231282565120,1587106873135669248,2022-10-31T15:39:00.000Z,qht,2,0,6,1,"[{'type': 'quoted', 'id': '1586965999605075968'}]",#Cop27 #GreenWashing https://t.co/lXbf2jou2R
1587080464992555011,24509466,1587080464992555011,2022-10-31T13:54:04.000Z,en,0,1,1,0,"[{'type': 'quoted', 'id': '1586965999605075968'}]","So, if Greta is not going to COP27, why is everybody getting their knickers in a twist about @RishiSunak ? https://t.co/rCXX3Yun8b"
1587076321691271168,1513075554416738304,1587076321691271168,2022-10-31T13:37:36.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586965999605075968'}]","Imagine a reporter saying this live on air after investigating, carreer ending, but as it's Grate. https://t.co/zg6suO6bEE"
1587044187735822336,1034752700620124160,1587044187735822336,2022-10-31T11:29:54.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587042044748640257'}]",RT @Pool_Depth1_1: She is right.
1587042044748640257,181346324,1587042044748640257,2022-10-31T11:21:23.000Z,en,1,0,2,0,"[{'type': 'quoted', 'id': '1586965999605075968'}]",She is right. https://t.co/WGnUIxdxxX
1587003168579264513,859362688320843776,1587003168579264513,2022-10-31T08:46:55.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586965999605075968'}]","..COP conferences are a huge waste, many experts say this &amp; accelerate &amp; worsen the Global Climate Emergency, planet collapse &amp; more pandemics &amp; flying &amp; conferences are also pandemic superspreader events https://t.co/T7afu5XVGB"
1587359426658410496,613563411,1587359426658410496,2022-11-01T08:22:33.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1586965747351289856'}]","Polluters could also be made to pay for any ongoing emissions via an international tax on fossil fuel extraction, as proposed by a coalition of climate vulnerable nations. https://t.co/W0u7N2Wl2l"
1587062431490138115,1220002566,1587062431490138115,2022-10-31T12:42:24.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587051799470645249'}]",RT @Sunny2times2: Reminds me of this post from last year https://t.co/f91p5VvZm8
1587051799470645249,1491926168601346060,1587051799470645249,2022-10-31T12:00:09.000Z,en,1,0,1,0,"[{'type': 'quoted', 'id': '1586964214979362817'}]",Reminds me of this post from last year https://t.co/f91p5VvZm8 https://t.co/w7dZV2cKKY
1587015324582436864,1540447680777838592,1587015324582436864,2022-10-31T09:35:13.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1586964214979362817'}]",THEY NEED TO LEARN TO FEAR THE PEOPLE!!! WE ARE THE BOSS !!! THIS IS OUR BUISNESS!!! AND THEY NEED TO LEARN WHOS BOSS!!! THEY NEED FEAR OF THEM BEING FIRED .....THEY NEED TO PUT IN THEIR PLACE!!!! https://t.co/gbRG34ctqV
