id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
3282566394,GeitnerSimmons,2015-07-17T17:09:38.000Z,Geitner Simmons,False,False,3371,4987,60674,106,,"Staff member, @UNL_IANR; Alum, @OWHOpinion; Plainsman, Southerner, regionalist, film fan; @UNC, @Georgetown, @msfsinfo; author of sci-fi thriller ANDROID RUN"
1566721012766363648,leiper_amy,2022-09-05T09:34:03.000Z,Amy M Leiper,False,False,3,13,30,0,,Thrive on a good story.
3231756711,violin4all,2015-05-03T21:01:55.000Z,Kim M.,False,False,234,150,12855,2,,"TAKE ACTION FOR THE CLIMATE NOW!BA '95, MA '96, MIR '99. Sentinel for the Trees, Animals, Insects, & Fellow Mammals. Survived the Canadian Ice Storm of 1999."
16228611,mistabill,2008-09-10T21:28:36.000Z,ƁƖԼԼ ƁЄƛƬƬƳ 🐻‍❄️,False,False,3721,1664,9851,75,https://t.co/JL9xwG754e,"Passionate about personal and professional development. PR and content consultant. I love comedy, robots and bears. https://t.co/UxWoSXdiSw / https://t.co/QXxcAvtesK"
537613931,Litha_Henry,2012-03-26T22:25:15.000Z,💕pushaaTee💕,False,False,985,811,24381,5,,!!!!!!!!!!!!!!!! litha.h on ig 🐰🇯🇲🇨🇦
4303274293,LewMan90,2015-11-20T17:37:44.000Z,Anxiety Hour,False,True,1093,3134,1733,6,,"I will make, speak, and share messages of truth for those willing to see. (@anxietyhour on Youtube) on Rumble, (AnxietyHour)"
1319778798167011329,problemochile,2020-10-23T23:12:52.000Z,✺,False,False,756,385,10000,2,,Don’t take anything I say serious.
1440329598076473354,AyushThakur42,2021-09-21T14:58:39.000Z,Ayush Thakur🚀,False,False,27,10,1806,2,,"""Earth is the cradle of humanity, but one cannot remain in the cradle forever.""🌌🌌"
1404233684736262145,HamlesTony,2021-06-14T00:26:33.000Z,TONY HAMELS.... AKA ... MIKEY ...,False,False,1410,2378,36721,5,,PROUD TO BE A. AMERICAN PATRIOT .   TRUMP 2024@  GOD BLESS AMERICA.......      THE HOME OF THE 2022. NATIONAL LEAGUE CHAMPIONS!!! PHILADELPHIA PHILLIES!!!
1569547075423191042,RePlanetAus,2022-09-13T04:42:48.000Z,RePlanet Australia,False,False,187,43,204,1,https://t.co/LlrWWCD8Gl,Australian chapter of @letsreplanet.Citizens movement working to liberate nature & elevate Humanity.
1482852105182449672,MysteryOfGracie,2022-01-16T23:07:52.000Z,Be a Tree,False,False,27,103,882,0,,Once upon a time there was an American princess
779761132294680576,n_alemazkoor,2016-09-24T19:15:15.000Z,Negin Alemazkoor,False,False,274,246,179,0,,Assistant ProfessorComputational Analytics for Smart Systems LabUniversity of Virginia
1306202761,4_humanity_,2013-03-27T01:45:25.000Z,RP,False,False,412,1050,27975,0,,Human
961321622249623552,WaterstyleMusic,2018-02-07T19:31:50.000Z,🌊𝖂𝖆𝖙𝖊𝖗𝕾𝖙𝖞𝖑𝖊,False,False,464,727,7788,2,https://t.co/vN981NbczK,"Rapper | Producer | Content creator       🌊 𝘉𝘦 𝘸𝘢𝘵𝘦𝘳, 𝘮𝘺 𝘧𝘳𝘪𝘦𝘯𝘥. -𝘉𝘳𝘶𝘤𝘦 𝘓𝘦𝘦"
73304905,AdvocateAAAA,2009-09-11T04:02:22.000Z,David,False,False,718,2318,15616,48,,Advocate for a more equal society and measures to abate climate change. Lives on Gadigal Land.
600691081,northcentralcma,2012-06-06T04:57:23.000Z,🏞️🦎🐢 North Central CMA 🌳🐠🐦,False,False,2001,482,6933,36,https://t.co/Ni5hMv7XBv,We're a government authority in north central Victoria creating natural resource management partnerships and programs that deliver lasting change.
179068399,sambodhi,2010-08-16T12:27:12.000Z,Sambodhi,False,True,85402,1215,4030,63,https://t.co/1n4PwZCkXk,Turning #data into #knowledge and knowledge into #decisions
2267735730,machprinciple,2013-12-29T18:20:38.000Z,machprinciple,False,False,827,129,6863,2,https://t.co/r2g8qfJEeb,
21258337,TheView,2009-02-19T00:18:04.000Z,The View,False,True,900801,1887,81795,3595,https://t.co/rZwamnbn2p,"Join us weekday mornings on ABC with #WhoopiGoldberg, @joyvbehar, @sunny, @sarahaines, @alyssafarah and @ananavarro!"
14426369,ksbw,2008-04-17T22:01:33.000Z,KSBW Action News 8,False,False,108852,189,244714,677,https://t.co/NkLEk1xDUO,"Monterey, Salinas, Santa Cruz News, Weather & Sports - KSBW Action News 8.FB: https://t.co/j76DB8R0eBIG: https://t.co/pZbFlUeQzaPost: https://t.co/75b9TpXXgn"
1518779939180400641,Ryerye291976,2022-04-26T02:32:34.000Z,Ryan Thomas,False,True,3378,3446,1910,3,,"mostly conservative patriot! 🇺🇸 Aspiring political influencer🤗 Christian ❤️ God, family, country #PatriotsUnite #IFBAP #ProLife #thisismypoliticalplatform"
123120658,whitedovecrafts,2010-03-15T02:20:39.000Z,Karin Doggett,False,False,363,54,92997,9,http://t.co/ujiQ0VXZ7Z,"Very happily married to an awesome stud of a man for 41 years.  I daughter, 1 cat."
1405928234,kevinmcld,2013-05-05T19:39:49.000Z,kevinmcld,False,False,632,548,30798,12,https://t.co/eFLmrYeX33,"Explanations fade: effects of storytelling+words. Observe mass extinction follow explanatory collapse.. direct perception via post-storytelling, neuro-game dev."
14676835,AndreaLearned,2008-05-06T18:18:34.000Z,Andrea Learned | Living Change Podcast 🌱 Ⓥ 🚲,False,False,16928,16040,136087,1343,https://t.co/nlTw5U8LGR,Host #LivingChange : A Quest for #Climate #Leadership #podcast | #Climate #MediaRelations #Leaders Strategy | Same handle on T2/Spoutible
1397630402,KarlDHarrison,2013-05-02T16:48:46.000Z,Karl Harrison,False,True,3503,1905,18044,13,,"Loving father & husband. Entrepreneur. Geologist. Freedom, ethics & rights matter. Wine, music, motorbikes, steelhead. A River Runs Through It. Views my own."
1594450751031418880,InekeBuskens,2022-11-20T22:01:36.000Z,Ineke Buskens,False,False,242,407,5689,0,,
2987648555,ryanstrug,2015-01-20T17:58:02.000Z,Ryan Strug 🇺🇸,False,True,598,2601,98819,40,https://t.co/5vBBO5hH3i,"Stories, code, music, sports, pol. Science dissident. A bit avant-garde. Not a lawyer. It’s ok to disagree. A big fan of the entire human experience."
1511380432893358080,GuarioNexx,2022-04-05T16:29:24.000Z,Guario,False,False,71,188,2382,1,,Just me
1468618382115500032,BullardCenter,2021-12-08T16:32:22.000Z,Bullard Center for Environmental & Climate Justice,False,False,842,459,3355,16,,"We use science, research and public engagement to fight injustice!"
1313078601210888192,Amalabdikadir65,2020-10-05T11:28:48.000Z,Amal Mohamed,False,False,2502,916,1679,0,,Author @Deception.Student.CEO @amal's nature foundationVantage Interior hub📍Wildlife conservative
1208958687559045120,luv4marcus_,2019-12-23T03:53:20.000Z,andi | anchor of h7n ⚓,False,False,407,299,2243,0,,09z & holy fam enjoyer 🤝🏻 HORI7ON 💫
87711816,BrookingsGlobal,2009-11-05T15:27:59.000Z,Brookings Global,False,True,53121,553,42317,1304,http://t.co/BGxM3IPGad,"Examining globalization: The drivers shaping the global economy, the road out of poverty, and global public goods."
983176614409265152,ANUausi,2018-04-09T02:55:46.000Z,ANU Australian Studies Institute,False,False,2515,1325,11084,28,https://t.co/obzYjxQuBJ,AuSI connects researchers focused on Aust-based topics & brings an awareness of Australian perspectives to global conversations.TEQSA PRV12002 | CRICOS 00120
255797635,DrBobBullard,2011-02-22T02:17:10.000Z,Robert D. Bullard,False,False,32262,10825,129944,946,https://t.co/hKu7cJGYNC,"Scholar, author of 18 books, co-chair of @NBEJN1, #HBCU Climate Change Consortium, director of @BullardCenter and father of environmental justice. #Actonclimate"
787538298751242240,JeffMcCarty0722,2016-10-16T06:18:57.000Z,Jeffmccarty12,False,False,20,58,796,0,,
1173771639529455616,tashavogtman,2019-09-17T01:32:31.000Z,Ecocracy,False,False,126,423,1652,1,,Eco-Socialism
1634830692621373443,Clint82156594,2023-03-12T08:16:44.000Z,Clint MAGA,False,False,1448,1401,7722,2,,stand up for freedom for our children's future and ours
1533671548963414018,graveyard_stray,2022-06-06T04:46:15.000Z,✘Pansy: DØES ANYBØDY ELSE FEEL NUMB?!✘,False,False,1094,289,25015,42,https://t.co/Vrw0T5NNoO,🧋Ray/Gee/Mikey🧋~ 20 ~ Autistic & ADHD ~ #MCRSTPAUL ~ Feral For MCR ~ Gerard Way Armpit Enjoyer ~ Extremely Unhinged🐀 Follow @dailygerardway
1232939726396542977,mikeall84403276,2020-02-27T08:05:20.000Z,NZ MAGA Mike - #MAGAMEMEmarathon - #LIBSofTITTER,False,True,2754,4577,30167,17,,LibertarianDisinformation Project targetFirearms rights activistInventor of the KIWI MAGA hatTesla investor/fanboySuper straight Stunning/brave
1025381606,DhillonHariGTA,2012-12-21T01:18:38.000Z,Harminder Dhillon 🇺🇦,False,False,1352,1962,36595,6,,"Democracy doesn't die in darkness, but mostly in broad daylight.                There is no Planet B                              Woke is Good"
1048362827201884160,RevilDemocrats,2018-10-06T00:02:30.000Z,DemocratsRevil,False,False,855,1888,3797,1,,"Constitutional Conservative, Life NRA member, Pro military, Love of God & Republic, CommunistSocialistProgressivesDemocrats enemies to America MAGA lll% 2A🇺🇸"
170280910,LauraMiers,2010-07-24T11:55:24.000Z,Laura Miers,False,False,51779,12328,145508,656,,"Pro-Kindness/Compassion/Love. Wealth inequality will destroy us. Ex-Texan, Global citizen. Law, Medicine, Sustainability, Languages. LongCovid since 2020."
1478115811197919238,endlessbonerz,2022-01-03T21:29:18.000Z,cotton panties enthusiast,False,False,1468,322,4545,7,,meditardationscomfy rights activist
1238294474297454595,BrandNewWorldF,2020-03-13T02:43:10.000Z,Brand New World Foundation,False,False,20,173,225,0,,See @brandnewworldfd
26150404,c895radio,2009-03-24T01:56:28.000Z,C89.5 Public Radio,False,False,7327,1778,20929,201,https://t.co/lmB0hYkx0A,"The longest running dance radio station on the 🌎! Seattle born & raised in ‘71, listener loved & supported public radio! #SupportC895 💓🔊"
1108871209377247232,CondorandtheC,2019-03-21T23:21:12.000Z,EarthCanoe,False,False,1408,5001,5716,4,,"WHEN AN ORGANISM EXCEEDS THE CARRYING CAPACITY OF IT'S ECOSYSTEM - DISEASE FACTORS EMANATE. THIS IS THE WAY OF NATURE. Paul Stamets, American Mycologist."
827448725278650368,AlfredVargasPH,2017-02-03T09:28:44.000Z,Alfred Vargas,False,False,11571,892,2179,14,https://t.co/F3kYD0UBkE,"Representative, 5th District of Quezon City | Husband, Father, Public Servant, Actor | Ad Majorem Dei Gloriam 🙏🏾"
1611092430375321601,EvantheVoter,2023-01-05T20:09:18.000Z,EvantheYoungVoter,False,False,45,455,1481,2,,"Young American, Gen Zer, voter, activist, Eagle Scout, advocate for empathy and progress. Here to comment on issues and encourage people to vote. He/him."
32633111,sotrueradio,2009-04-17T22:38:23.000Z,The Sojourner Truth,False,False,3662,310,102213,110,https://t.co/i2tb8AF6iT,Internationally syndicated news| public affairs radio show on Pacifica Radio national networks hosted by Margaret Prescod. Tu-Fri. 7-8AM PST KPFK 90.7 FM 📻📡📱
1003037424895705089,PamAdam67507224,2018-06-02T22:15:32.000Z,Pam Adams ☮️💙,False,False,1063,2702,126469,3,,"Mother Earth is Displeased, Leadership requires Courage, Against Deliberate Disinformation, MORE Snarky these days, #catsonTwitter, Vaxed/boosted/masked🌻🇺🇦"
1481008870344605704,marriedtarlos,2022-01-11T21:03:37.000Z,charlotte,False,False,144,90,4349,4,,Bye bitch. Die frozen.
1581021586181718024,ThomasB45725943,2022-10-14T20:41:34.000Z,Thomas Berry,False,False,12,22,5913,0,,
4921372709,lastpatriotsusa,2016-02-16T22:58:46.000Z,LastPatriotsUsa❌,False,False,22501,23945,48081,16,,❌#KeepOnTrumpin  #FollowTheRedX❌  #Trump. #DemocratsAreNazis. #MAGA #NoMoreLiberalBullshit. #AmericaFirst  #RatShitFBI #ProudToBeShadowbanned
1587483967640698881,JPRAKASH8412,2022-11-01T16:37:53.000Z,JPRAKASH,False,False,25,742,165,0,,I am a software developer if you need to build a website at cheaper please contact me. Education has power to change the world. Save Plant 🌱 Save🌎
1407043629290463232,Devonian1342,2021-06-21T18:32:18.000Z,Chow for now,False,False,2219,2810,26378,14,,No Climate Crisis Exists
1091194282931879936,hawkfliesalone,2019-02-01T04:39:25.000Z,hawkfliesalone,False,False,165,1216,993,1,,"GOD - FAMILY - MAGA - NRA - BLUE LIVES MATTER. WE were Born FREE, WE will Live FREE & WE will Die FREE!!!! The Best is Yet to Come!!! #MAGA #TRUMP2024"
35776641,jimmyroybloom,2009-04-27T15:55:12.000Z,James Bloom,False,False,1601,1853,939922,28,,
73369470,logancc,2009-09-11T11:59:29.000Z,Logan City Council,False,True,5330,756,4993,119,https://t.co/gwOObuItOf,Official Twitter page of Logan City Council.  View our privacy policy here: https://t.co/RGvkIUUbeR
1518763170910949377,GregFromBallard,2022-04-26T01:25:40.000Z,Greg In Riverview,False,False,873,772,15727,8,,"Seattle exile, now in the Tampa Area. Former co-chair of the Seattle Tea Party Patriots. Believer, Married, Software.  1st amendment is 1st 4 a reason!"
1517345116171960321,liupheonix,2022-04-22T03:31:11.000Z,Liu Yongfeng,False,False,16776,2497,6735,60,,"Minister(公使), Department of West Asian and North African Affairs, Ministry of Foreign Affairs, China@MFA_ChinaRts≠endorsement"
103857119,Zeng_Han_Jun,2010-01-11T13:45:52.000Z,Han-Jun 🇸🇬,False,False,342,157,3053,5,https://t.co/7zU1ngFMaz,
1383073930475315203,alberta_rebel,2021-04-16T15:05:10.000Z,AlbertaRebel,False,False,4761,5238,82099,7,,Pissed granny! My ancestor left UK-USA because religious persecution 1679 Now 2021 pastors jailed in Canada! WTF thisGreatReset has to be stopped WakeUpCanada!
1309348784330031104,cnc_tribunephl,2020-09-25T04:27:50.000Z,Concept News Central,False,False,481,176,79679,8,https://t.co/SYLEZrYBRH,Walang Takot. Walang Pabor.
1005738156665106433,tribunephl,2018-06-10T09:07:17.000Z,Daily Tribune,False,False,11389,385,161240,102,,Without Fear. Without Favor.https://t.co/CJ9xPqtNul
1050073072336887815,EnsPulver1958,2018-10-10T17:18:24.000Z,Bob K 🇺🇸,False,True,5226,5751,62361,3,,"Critical thinking boomer, parent, Navy veteran (JAGC) and a career prosecutor. I have served this country my entire adult life. Hypocrisy should be a felony"
3385960823,Polytechnique_N,2015-07-21T15:07:33.000Z,BOUMDOUHA Noureddine,False,False,21,198,113,0,https://t.co/wOvGhvUPE5,"PhD, Inventor"
1289327550041382912,activist360_co,2020-07-31T22:30:47.000Z,activist360,False,False,2010,8,4862,29,https://t.co/qmD6TBJoBC,Founded by singer-songwriter/musician and climate justice activist Bill Madden @maddenifico: our mission is to help protect our planet for future generations.
3601422615,BesNmfoley,2015-09-09T19:30:58.000Z,BES Library,False,False,273,568,8672,7,https://t.co/mggjBE7dc0,"Welcome to the Braddock Elementary School Library! At the BES Library we are friends, helpers, readers, and life-long learners."
1534870262679748609,CurtisSpyro,2022-06-09T12:10:03.000Z,Curtis Spyro,False,True,29720,538,8791,2,https://t.co/Odfdk1dt4E,"Official Profile | Actor, Composer, Musician, Activist, Science, Vegan. Auto tweets doesn't mean i agree with. Work News here or imdb. 🚫Strictly Personal Life"
2970903594,bfs465,2015-01-10T03:17:21.000Z,Dr Lou 🌻,False,False,1522,1542,91893,10,,I challenge #racism; #Antisemitism; hard Right propaganda & hate politics. #GlobalWarming; media watcher; international news
1029102623885012992,ChaChaQueen1954,2018-08-13T20:29:20.000Z,The Real Deal,False,False,2663,3080,20112,2,,#TrumpWon! #2000Mules. #Christian #Patriot #Conservative #FJB #Trump2024.
418002339,gurthrand,2011-11-21T16:38:44.000Z,Pedrinho,False,False,34,1061,3937,0,,
1326139149426941952,JaquelineOutram,2020-11-10T12:26:47.000Z,Jaqueline Outram🌻,False,False,11445,7608,26782,26,https://t.co/zXwjumTfx8,Serial inventor and entrepreneur. Periodic giant toppler and dragon slayer. Founder @PublicArrow Madly in love with Mr Unflappable. @JaquelineOutram@aus.social
1647891142279671808,Bonnie809795111,2023-04-17T09:14:17.000Z,⭐️,False,False,22,0,2417,0,,night owl 🌚 🦉 🚨 baby steps eh ?
1222754999819616256,ORF_CNED,2020-01-30T05:34:55.000Z,The Centre for New Economic Diplomacy,False,False,2022,57,26070,29,https://t.co/3dmRA5eVBD,CNED @orfonline seeks to strengthen the multi-stakeholder response to the important challenges and opportunities facing the global community.
2986011877,JoeAust20462511,2015-01-16T18:02:11.000Z,Joe A💙,False,False,1535,2262,20658,0,,blue thru and thrudump magat's in the swamp.proud Atheist...Life's been good to me so far....
1453550700806430727,jimc98947483,2021-10-28T02:35:24.000Z,jim c,False,False,927,1445,7392,1,,NRA member  Maga Maga trump conservative always right when dems are wrong
1439626999,JamesRisdon007,2013-05-18T22:34:22.000Z,James Risdon,False,False,349,60,3914,6,https://t.co/iMCw2AIHPl,"Jesus loves you. There's no climate change crisis. Men are men. Women are women. Nothing else. Abortion, euthanasia, suicide and sex outside marriage are wrong."
829347876635545600,NOAAFish_NEFSC,2017-02-08T15:15:17.000Z,NOAAFish_NEFSC,False,False,4170,720,15777,88,https://t.co/a54z6FS32z,Providing ecosystem-based science to support stewardship of living marine resources under changing climatic conditions. Some images taken by special permit.
1145355773444284418,Besttutorshelp1,2019-06-30T15:37:50.000Z,Best tutors help,False,False,57,26,208577,1,https://t.co/DVGRZoyXGT,"Best Tutors Help is an Academic Writing Agency. Since 2010, we have offered professional writing services to clients all over the world."
1423128871327707143,karbonoffsets,2021-08-05T03:49:11.000Z,Karbon Offsets #TogetherForOurPlanet,False,True,1056,248,1622,10,,"Insights relating to climate action, carbon markets, carbon zero, ESG, VCM, CCM, CCUS and meeting Paris Agreement goals - through a non-partisan lens. #OCTT"
1216832123581227009,ShornaKayR,2020-01-13T21:20:06.000Z,Shorna-Kay Richards,False,False,1487,502,484,12,,"Jamaican 🇯🇲Ambassador to Japan 🇯🇵, with concurrent accreditation to Australia 🇦🇺, Indonesia 🇮🇩, The Philippines🇵🇭, South Korea 🇰🇷, New Zealand 🇳🇿"
