id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1602476220679163906,1449877402729996291,1602476220679163906,2022-12-13T01:31:18.000Z,en,1,0,1,0,everyone,"”Water Streams” (excerpt, 2019-2022) Svante Sjöstedt: Electric Guitar. -Peter Olof Fransson: Modular Synthesizer, Roland EP-30, Hohner Drum Machine, Klira Bass Guitar, Maxwin Drums. Taken from my latest project   ”The Afterlife”. #retepfolo #globalwarming https://t.co/1w9ohZDlc6"
1602476176911523840,1543752479086608384,1602476176911523840,2022-12-13T01:31:07.000Z,en,0,0,0,0,everyone,Global Economy And Climate Change https://t.co/TfCqrtH383 via @The Vital Blogs https://t.co/0t3U4RO0Uj
1602476054337441792,1364495973515370497,1602476054337441792,2022-12-13T01:30:38.000Z,en,0,0,0,0,everyone,"Don't talk to me about ""Climate change"" when your flying around in a private jet. @PeteButtigieg @LeoDiCaprio @JohnKerry #Hypocrites"
1602476033873448960,829706109430726657,1602476033873448960,2022-12-13T01:30:33.000Z,en,0,0,0,0,everyone,"#Climatecrisis #Australianpolitics Australia should reach net zero by 2040, new Climate Change Authority member says https://t.co/BAh4PA1qvF https://t.co/Z5jYWxBE1A"
1602476008288002050,1504941859570810880,1602476008288002050,2022-12-13T01:30:27.000Z,en,16,1,38,1,everyone,".@Dr_ThomasZ explains NASA’s new mission to gather data about how climate change is impacting the Earth’s water resources.   “We provide that information with unprecedented accuracy...not only in the United States, but in Africa, South America and many of these areas.” https://t.co/Yofkkvi1kD"
1602475969016729600,840553004,1602475969016729600,2022-12-13T01:30:18.000Z,en,0,0,0,0,everyone,"SUN GALLERY FULL CALL FOR ART 2023 #ClimateCrisis: RE-IMAGINED EXHIBITThis is Sun Gallery’s 10th Annual Exhibit on Climate Change and the Environment. Please apply early.Dates of Exhibition: Jan 27–March 18, 2023 #climatechange #callforart #art #exhibit https://t.co/KXgcouaqvH"
1602475904554635264,839300018192318464,1602475904554635264,2022-12-13T01:30:02.000Z,en,1,0,5,0,everyone,#ProtectProtestBecause the the law serves the corporations.#DefendDissent because dissent creates a better future.#Inconveniencing those who have blocked action on climate change is crucial for our safety. #Disrupt #FreeVioletCoco https://t.co/qEe2X8ZmWb
1602475900666355716,26792275,1602475900666355716,2022-12-13T01:30:01.000Z,en,4,1,6,0,everyone,"The integrity of the Amazon is critical to fighting climate change—and efforts to save the rainforest go beyond Brazilian politics, FP’s @RobbieGramer reports. https://t.co/lNsrOPTjwa"
1602475835088408576,292619181,1602475835088408576,2022-12-13T01:29:46.000Z,en,0,0,0,0,everyone,"Theresa may, like poking a dead mouse with a stick. (The Tory legacy since 2010) https://t.co/DB7RBzVRVc #TheresaMay #Mayhem #Mayhemism #UniversalCredit #Brexit 1 #TorySleaze #ClimateChange #JohnsonTheCorruptPM"
1602475803857809408,1520513132895997953,1602475803857809408,2022-12-13T01:29:38.000Z,en,0,0,1,0,everyone,"You're car emits less ""carbon"" in one year than ONE FLIGHT taken by Leo Dicaprio to make a movie, or John Kerry to, ironically, fight climate change."
1602475755677831169,1018254682416918529,1602475755677831169,2022-12-13T01:29:27.000Z,en,0,0,0,0,everyone,Let beavers get busy fighting fires — and climate change https://t.co/hftOXF1EGo via @BostonGlobe
1602475754662801408,864280870944821248,1602475754662801408,2022-12-13T01:29:27.000Z,en,0,0,1,0,everyone,people talking about how australia’s weather is so awful and unpredictable did you guys forget about climate change or
1602475659103813634,1207836899748012032,1602475659103813634,2022-12-13T01:29:04.000Z,en,0,0,0,0,everyone,all these assholes climate change idiots are the assholes that fly all over the world in their private jets and they control the pipelines they have the most sa they dont want fossil fuels but they use the most just the poor people cant use it only the rich !!
1602475518867152897,1214928273676886016,1602475518867152897,2022-12-13T01:28:30.000Z,en,0,0,0,0,everyone,"We have to look at the planet Earth, our big home, so respecting it is a duty and cleaning is higher, and fighting global warming is the duty of everyone"
1602475517290156032,23932960,1602475517290156032,2022-12-13T01:28:30.000Z,en,0,0,0,0,everyone,"Standard clever gammon observation:If it's so cold right now, how can there be global warming?"
1602475501884526593,1518718473580523521,1602475501884526593,2022-12-13T01:28:26.000Z,en,3,0,5,0,everyone,The party that promotes climate change rules mandated billions of useless masks polluting the world and fly in private jets to meet about it. 🤡🤡🤡
1602475435421376512,1442408319608516614,1602475435421376512,2022-12-13T01:28:11.000Z,en,0,0,0,0,everyone,"Shut up and listen. I would like nuclear fusion to become a practical power source. It would provide an inexhaustible supply of energy, without pollution or global warming. now shoo."
1602475420250677250,898620354,1602475420250677250,2022-12-13T01:28:07.000Z,en,9,0,37,1,everyone,“Climate Change is a moral issue &amp; we are to be good stewards. “ That’s why I only fly on private planes with taxpayer money. @PeteButtigieg #ClimateScam
1602475391242870787,7215512,1602475391242870787,2022-12-13T01:28:00.000Z,en,4,0,5,0,everyone,"Sadghuru's ""Save Soil"" campaign has attracted criticism for its vague methodology and singular focus on the physical characteristics of soil, to the point of excluding larger systemic issues like climate change and the industrialization of agriculture. https://t.co/hn34eutHR9"
1602475328290451456,1361408336864886791,1602475328290451456,2022-12-13T01:27:45.000Z,en,0,0,0,0,everyone,SBF is just one spectacular example of Charlie Munger's observation of the delusionalism that plagues the U. S. If the delusion problem isn't addressed first then it's a waste of time to worry about climate change or even fascism.
1602474997481897985,2300559984,1602474997481897985,2022-12-13T01:26:26.000Z,en,0,0,2,0,everyone,"Up to 80% of Melbourne's water supply could come from 'manufactured' sources by 2070, due to increased demand and reduced rainfall due to climate change.Manufactured water includes desalination and also recycling of water. https://t.co/t05vl9ZGz4 https://t.co/3WqIGQAxD3"
1602474770729246721,581782217,1602474770729246721,2022-12-13T01:25:32.000Z,en,0,0,3,0,everyone,Climate Alarmists' Lies Are Once Again Exposed By Reality #biden #climatechange #globalwarming #johnkerry #Marxism https://t.co/ZHHv1wgMqg
1602474763586347008,1205385501881946113,1602474763586347008,2022-12-13T01:25:30.000Z,en,0,0,0,0,everyone,A Childs Journey Through Poetry by @adewolesabinah💰 $8.56📚 https://t.co/9WMWCd0zhm#Educative #FamilyDynamics #Safety #ClimateChange #InteractiveAdventure #WritingCommunity #Readers #Read #BookLover #BookPromo #Book #BookPlug #BookBoost #MustRead #BookAddict https://t.co/YOY1eEXG6r
1602474732942942208,2868329501,1602474732942942208,2022-12-13T01:25:23.000Z,en,144,167,1050,92,everyone,This rant about climate change from Joe Bastardi is so unbelievably unhinged. Off the charts bonkers. I've rewatched it three times because I'm kind of convinced it's a fever dream?? https://t.co/L4tSBuYCBf
1602474710717157382,538145356,1602474710717157382,2022-12-13T01:25:18.000Z,en,0,0,0,0,everyone,Pete Buttigieg Often Flies on Taxpayer-Funded Private Jets While Telling Americans to Make Sacrifices in the Name of Climate Changehttps://t.co/bF59yy5Ckt
1602474702647222280,18101337,1602474702647222280,2022-12-13T01:25:16.000Z,en,0,0,0,0,everyone,How Arctic Coasts Are Affected By Climate Change by Dr. Erlijn van Genuchten https://t.co/FwUwLz2Nti
1602474653250895873,1586078603804123138,1602474653250895873,2022-12-13T01:25:04.000Z,en,0,0,0,0,everyone,Now I'm I know my stuff about this they say well it's all so we can figure out climate change I get that but the technology isn't there yet it will be there soon enough calm down
1602474589380317184,341407801,1602474589380317184,2022-12-13T01:24:49.000Z,en,0,0,0,0,everyone,"One minute the yt folks with shorts on making you look stupid for wearing a coat cuz its 70°, next minute you're under three blankets shivering the fuck out yer timbers cuz the heat aint cut on. Climate change Earth is hell"
1602474582782492672,245295624,1602474582782492672,2022-12-13T01:24:47.000Z,en,0,0,1,0,everyone,"Memo to Kerry, Gore:Since the beginning of time climate change comes around every year!!It’s called Summer, Fall, Winter, Spring!  Stop spreading your lies and BS about your Co2 crap!"
1602474501547388928,1437499742519496711,1602474501547388928,2022-12-13T01:24:28.000Z,en,1,0,0,0,everyone,"Join @OrderOak on February 5, 2023 for our *virtual* conference! To learn more &amp; register: https://t.co/NVFvdjdPX9 #SacredAction #environmental #SaveMotherEarth #pagan #druidry #ClimateCrisis #ClimateChange #interconnectedness #permaculture #EarthActivism #ecology #biodiversity https://t.co/HZUaZYjlrY"
1602474484443000832,3223838210,1602474484443000832,2022-12-13T01:24:24.000Z,en,17,4,153,4,everyone,How awkward if ITLOS and the ICJ turn out to have fundamentally different views on climate change
1602474456357765120,1596464284271202305,1602474456357765120,2022-12-13T01:24:17.000Z,en,0,0,0,0,everyone,download [EPub]' Climate Change and the New Polar Aesthetics: Artists Reimagine the Arctic and Antarctic By Lisa E Bloom Online New Volumes. Here = https://t.co/AjOPsjYc5B https://t.co/VAQBrcewbY
1602474438393761793,562088671,1602474438393761793,2022-12-13T01:24:13.000Z,en,10,2,31,1,everyone,"“Abdullah doesn’t have a doctorate in marine biology or a research lab, and he scorns science he deems “useless to humanity.” He is unyielding when it comes to the methods he has honed over his lifetime. &amp; he identifies, first and foremost, as a gardener.” https://t.co/dG8fisPRpM"
1602474392117968896,1219090523811528705,1602474392117968896,2022-12-13T01:24:02.000Z,en,1,0,1,1,following,"The potential for #climate change collaboration between #China and the #UnitedStates has great significance for the world, although barriers remain, observers and experts have said.#UnitedNationsRead full: https://t.co/0UxLG0QNfm https://t.co/TwVsJyouN2"
1602474383670403072,22695157,1602474383670403072,2022-12-13T01:24:00.000Z,en,3,0,3,0,everyone,"In the Horn of Africa, a climate change-induced drought is exposing cracks in the global food system and pushing humanitarian aid to a breaking point.From @insideclimate:https://t.co/0SpR1p5vC5"
1602474376821182464,985628592624357376,1602474376821182464,2022-12-13T01:23:58.000Z,en,0,0,0,0,everyone,Energy crisis caused largely by 'global warming policies' https://t.co/XXMhlqnX0X via @YouTube
1602474231199109122,1241829358920237057,1602474231199109122,2022-12-13T01:23:23.000Z,en,0,0,0,0,everyone,Sponge city in #Vienna uses #trees to manage #stormwater https://t.co/Zvdh8IpHdl
1602474140753068034,1591483567959429125,1602474140753068034,2022-12-13T01:23:02.000Z,en,0,0,0,0,everyone,"Climate change is the biggest shell game ever played..open your eyes, America"
1602473768558936064,816298918468259841,1602473768558936064,2022-12-13T01:21:33.000Z,en,29,12,80,0,everyone,"ICYMI: My @OversightDems committee released 1,200 pages of documents showing that Big Oil companies have been misleading the public about their commitments to tackle climate change while doubling down on long-term reliance on fossil fuels. Read them here: https://t.co/2HdidFkVar"
1602473711034064901,743950740373274624,1602473711034064901,2022-12-13T01:21:19.000Z,en,0,0,0,0,everyone,"When Conservative UK Prime Minister Margret Thatcher, unleashed government funding to prove “global warming “ aka “anthropogenic climate change” … she did this to scare Western Europe into excepting nuclear power and decrease dependency on foreign imported petroleum…”Big Lie”"
1602473705535426560,2926418704,1602473705535426560,2022-12-13T01:21:18.000Z,en,1,0,1,0,everyone,Scientists hail nuclear fusion breakthrough but caution that climate change remains a crisis https://t.co/pJVt2kfSpZ
1602473687000776705,184912932,1602473687000776705,2022-12-13T01:21:14.000Z,en,0,0,0,0,everyone,"￼ Dear Colleagues and Friends,I would like to invite you to the 8th Edition of the International Conference on Historical Links between Spain and the Americas. The theme is Climate Change. https://t.co/UZiSrtKSTo Sincerely,Juan Carlos MercadoDean ￼"
1602473661088284672,1079355888,1602473661088284672,2022-12-13T01:21:07.000Z,en,2,1,18,0,everyone,Way to go @Gesangyangji521 !! Doing great work on building energy usage and climate change! https://t.co/xH7fYm3AYq
1602473517555257344,1565503913742123008,1602473517555257344,2022-12-13T01:20:33.000Z,en,0,0,0,0,everyone,G7 establishes club to fight climate change #ClimateChange #Pollution #ClimateCentral #PlanetEarth [Video] https://t.co/u4yjGRuDhK
1602473514593820673,307616851,1602473514593820673,2022-12-13T01:20:33.000Z,en,0,0,0,0,everyone,A submission to a defence review says Australia’s military could be a ‘significant contributor’ in mobilising against climate change. ⬇️https://t.co/tAH0VDZ1mt
1602473457270366209,1597195242142597120,1602473457270366209,2022-12-13T01:20:19.000Z,en,0,0,0,0,everyone,EPUB [download] Climate Change as Class War: Building Socialism on a Warming Planet by Matthew T. Huber on Audiobook Full Pages. Visit : https://t.co/vHhqZaOLqB https://t.co/nPKLqoYqoD
1602473426693890049,1248714145178030082,1602473426693890049,2022-12-13T01:20:12.000Z,en,1,0,3,0,everyone,#Listen to #Monday's episode of #TheClimateDaily! It's a quick roundup of #news stories featuring #people and #organizations taking action to #combat #climatechange and delivered https://t.co/fESz5ptJuY
1602473425389637633,1553499289762021376,1602473425389637633,2022-12-13T01:20:11.000Z,en,0,0,0,0,everyone,People who tout “climate change” for us do not follow their own propaganda. BBC https://t.co/S5J1qtXg1p
