id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1654591158847168520,1622869562537439232,1654591158847168520,2023-05-05T20:57:27.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, Bhutto ke naye Pakistan ka khwab https://t.co/WujIAMa8kn"
1654591137397587972,1624006565656141825,1654591137397587972,2023-05-05T20:57:22.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Hum Hukmaran, Hum Nisar https://t.co/FNSE0fA3uI"
1654591133970825216,1608268801187139585,1654591133970825216,2023-05-05T20:57:21.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har insaan ki Awaz, PPP ke sath https://t.co/tG8a5eTz6l"
1654591126496591872,1350883978190974977,1654591126496591872,2023-05-05T20:57:20.000Z,en,68,0,0,0,"[{'type': 'retweeted', 'id': '1654572650784776194'}]","RT @ABMPildat: Well done, Foreign Minister @BBhuttoZardari !"
1654591114614124552,1622868185480581120,1654591114614124552,2023-05-05T20:57:17.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto, Hum Tere Saath Hain https://t.co/TR6xfRPe6i"
1654591112160456704,1620599837669351424,1654591112160456704,2023-05-05T20:57:16.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Pakistan Zindabad, Bhutto Zindabad https://t.co/on5Gqloijs"
1654591111455817728,1608433797074423808,1654591111455817728,2023-05-05T20:57:16.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke sapne, Bilawal ke irade https://t.co/ZKaXn1Cgsk"
1654591103771836422,1622879474386698240,1654591103771836422,2023-05-05T20:57:14.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Shaheed Bhutto ke baad, Bilawal Bhutto Zardari ka Pakistan https://t.co/4F521qAz7X"
1654591094695374853,1620604494022148102,1654591094695374853,2023-05-05T20:57:12.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Takht Lahore https://t.co/58INvCUtnM
1654591085497262083,1622883263932137472,1654591085497262083,2023-05-05T20:57:10.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ki awaz, PPP ka sath https://t.co/x9TgTfgOI4"
1654591067424006145,1622887823409020928,1654591067424006145,2023-05-05T20:57:05.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Bhutto https://t.co/P1bLaQfAyr
1654591059433779200,1622869703722156032,1654591059433779200,2023-05-05T20:57:04.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ki awam, Bilawal ke sath https://t.co/YLWIN1TRhu"
1654591054459330560,1622880679988977664,1654591054459330560,2023-05-05T20:57:02.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Jiye Bhutto, Benazir Bhutto https://t.co/cP2KMqPDRg"
1654591036608397313,1608437029733367812,1654591036608397313,2023-05-05T20:56:58.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Humaray leader, humaray neta, Bilawal Bhutto Zardari https://t.co/aJF45iwktd"
1654591026256805888,1622871189130715137,1654591026256805888,2023-05-05T20:56:56.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Democracy is the best revenge https://t.co/HXCqym4ol1
1654591010205204481,1622877701768900609,1654591010205204481,2023-05-05T20:56:52.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke lal, PPP ka sitara https://t.co/VUE4lFY6cm"
1654590963719839747,1622886125927821313,1654590963719839747,2023-05-05T20:56:41.000Z,und,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal ka karishma, sher ka jazba, Pakistan ka jazba https://t.co/WxnZnIJd7N"
1654590963044458497,1622871410036158465,1654590963044458497,2023-05-05T20:56:41.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto zinda hai, Hosh mein aao https://t.co/mvvAI0ugYl"
1654590960230096897,1608260328772759552,1654590960230096897,2023-05-05T20:56:40.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke jazbaat, PPP ke irade https://t.co/vp2L5qIq6u"
1654590948544749571,1622888468849229824,1654590948544749571,2023-05-05T20:56:37.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke naare se, tabdeeli aayegi https://t.co/rX6YXr8fR2"
1654590947605336071,1622882727459450880,1654590947605336071,2023-05-05T20:56:37.000Z,lv,0,0,1,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Zindabad Benazir Zindabad https://t.co/3HMWf9qAvw
1654590905620344832,1620602408299552769,1654590905620344832,2023-05-05T20:56:27.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP, Har Dil Aziz, Har Ghar Mein Raazi https://t.co/QoItxnLjie"
1654590857280880641,1620601022644207617,1654590857280880641,2023-05-05T20:56:15.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Hum Khudaruk Hain, Hum Apne Sardar Ka Sipahi Hain https://t.co/PcsFXYa3wa"
1654590847697010689,1622879012111384576,1654590847697010689,2023-05-05T20:56:13.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Aaj ke baad Bhutto, Aagay Badho Pakistan https://t.co/lqKJ3psjGS"
1654590838855331845,1622888515636797440,1654590838855331845,2023-05-05T20:56:11.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Shaheed Bhutto ki awaz, Bilawal Bilawal https://t.co/aclp5WQU28"
1654590710970982404,1622878483725549569,1654590710970982404,2023-05-05T20:55:40.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Wazir-e-Azam Bhutto, Zinda Hai https://t.co/W5dJtiucDo"
1654590663831216129,1620606646488600580,1654590663831216129,2023-05-05T20:55:29.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Zinda hai Bhutto ka irada, Bilawal Bilawal https://t.co/vbvVxmEDCG"
1654590658487648260,1622877153284030464,1654590658487648260,2023-05-05T20:55:28.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Humaray leader, humaray neta, Bilawal Bhutto Zardari https://t.co/n8IoVMb7bd"
1654590626183233537,1620601072812179463,1654590626183233537,2023-05-05T20:55:20.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Hum Chahatey Hain Bhutto Jitay https://t.co/32Q4S75LZm
1654590605308186624,1622868690885611522,1654590605308186624,2023-05-05T20:55:15.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Benazir Bhutto, Azaad Qaidi https://t.co/gY2tpiEdVO"
1654590595979960321,1608436348708339712,1654590595979960321,2023-05-05T20:55:13.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Hum Khudaruk Hain, Hum Apne Sardar Ka Sipahi Hain https://t.co/qpByT2BFw7"
1654590594952450050,1568232437939073030,1654590594952450050,2023-05-05T20:55:13.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Jiye Bhutto, Jiye Bhutto https://t.co/Ok8rDX751O"
1654590579425124360,1622861599487713284,1654590579425124360,2023-05-05T20:55:09.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Jeay Bhutto https://t.co/BMIsA2Ix5w
1654590562513702912,1622884830005563397,1654590562513702912,2023-05-05T20:55:05.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Allah, Bhutto, Aur Hum https://t.co/l62GS3nuBs"
1654590562064900096,1622868229746991104,1654590562064900096,2023-05-05T20:55:05.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har ghar Bhutto, Har dil Bhutto https://t.co/pohauI0nVS"
1654590542095826945,1622887241788825601,1654590542095826945,2023-05-05T20:55:00.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, ummat ka naya sitara https://t.co/DFX11KsPz7"
1654590540485128192,1620604137367867392,1654590540485128192,2023-05-05T20:55:00.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke jazbaat, Bilawal Bhutto Zardari ke sath https://t.co/J7mjfLqpM9"
1654590537813336066,1622869756029112321,1654590537813336066,2023-05-05T20:54:59.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke jazbaat, Bilawal ke saath https://t.co/liiiVCoFWb"
1654590524416720904,1608438422846185472,1654590524416720904,2023-05-05T20:54:56.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto zinda hai, Hosh mein aao https://t.co/LyFNsQBIAq"
1654590521975635970,1622868578574671873,1654590521975635970,2023-05-05T20:54:55.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Shaheed Bhutto ki awaz, Bilawal Bilawal https://t.co/QPtDyQUqML"
1654590521031925761,1622869304885518338,1654590521031925761,2023-05-05T20:54:55.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke khwab, Pakistan ke andar https://t.co/SKJxlCQqm7"
1654590519631044609,1622864351278383104,1654590519631044609,2023-05-05T20:54:55.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Shaheed Bhutto ke jazbaat, Bilawal Bhutto Zardari ke dam se https://t.co/xlAdVLwxOk"
1654590513654247424,1622880349587140608,1654590513654247424,2023-05-05T20:54:53.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Bhutto Zinda Hai https://t.co/eEhYTQWGvm
1654590507928936448,1622870351918116865,1654590507928936448,2023-05-05T20:54:52.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Shaheed Zulfikar Ali Bhutto, Tum Laut Ke Aao Ge https://t.co/F0FgYvt3HP"
1654590503868932096,1620603083397939202,1654590503868932096,2023-05-05T20:54:51.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, Pakistan ka naya roshan sitara https://t.co/AgGQvFMlyN"
1654590503801831425,1622886084664299520,1654590503801831425,2023-05-05T20:54:51.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke sapno ka Pakistan, Bilawal Bhutto Zardari ke zariye https://t.co/cg4MR558BT"
1654590499569782787,1624004117243756547,1654590499569782787,2023-05-05T20:54:50.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, humaray dil ke raaz https://t.co/Un5XEExoR4"
1654590499448147968,1622887066651566081,1654590499448147968,2023-05-05T20:54:50.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka janam, PPP ka janam, Bilawal Bhutto Zardari ka janam https://t.co/CVo3fAeUnw"
1654590491193757703,1620606946012454912,1654590491193757703,2023-05-05T20:54:48.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ki azmat, PPP ka nara https://t.co/0E4eDNSIl9"
1654590482582781953,1568264100094046208,1654590482582781953,2023-05-05T20:54:46.000Z,et,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Sab Se Pehle Pakistan https://t.co/Irgr6Eekno
1654590481991442432,1622872237316485120,1654590481991442432,2023-05-05T20:54:46.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke Pakistan ko, Bilawal ki zaroorat hai https://t.co/FfX7qV8S2V"
1654590463221923840,1622874923243823107,1654590463221923840,2023-05-05T20:54:41.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke sapne, Bilawal ke irade https://t.co/u2wKMhd67t"
1654590448541810689,1622886212750176259,1654590448541810689,2023-05-05T20:54:38.000Z,und,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal ka karishma, sher ka jazba, Pakistan ka jazba https://t.co/xWHkEjH4X1"
1654590436147593216,1622871106204930048,1654590436147593216,2023-05-05T20:54:35.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke awaz, humaray naraaz https://t.co/7pRM4h6BJ8"
1654590435375939586,1622873900290912256,1654590435375939586,2023-05-05T20:54:35.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, Quaid ka waris hai yaari https://t.co/Z5GIF624O9"
1654590432020512772,1611839739006427137,1654590432020512772,2023-05-05T20:54:34.000Z,tl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Naya Pakistan, Naya Soch https://t.co/da5iu64Fev"
1654590428979527681,1622874773079351296,1654590428979527681,2023-05-05T20:54:33.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Kisan mazdoor, Awam ki Awaz https://t.co/Jg4yxYonME"
1654590428589457410,1608438683417321472,1654590428589457410,2023-05-05T20:54:33.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Jiye Bhutto https://t.co/NVEvrgQX6E
1654590420452626432,1620600696977633280,1654590420452626432,2023-05-05T20:54:31.000Z,hi,0,0,1,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Allah, Bhutto, Aur Hum https://t.co/cvOdDcquqb"
1654590402450673666,1622881948195598336,1654590402450673666,2023-05-05T20:54:27.000Z,tl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Sher aya Sher aya https://t.co/GxQg5cUPpe
1654590377569943552,1620601575352799238,1654590377569943552,2023-05-05T20:54:21.000Z,cs,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka jazba, PPP ka jazba https://t.co/9226CnO8hm"
1654590361434484738,1622866452930867200,1654590361434484738,2023-05-05T20:54:17.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Har insaan ki Awaz, PPP ke sath https://t.co/lRFRt2BAvq"
1654590356300652545,1622863348302856194,1654590356300652545,2023-05-05T20:54:16.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke zamane mein, PPP ke zariye https://t.co/Q5k2Fl0rn4"
1654590351460450305,1622866805193678848,1654590351460450305,2023-05-05T20:54:15.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Shaheed Benazir Bhutto ki aan, Bilawal Bilawal https://t.co/vp3Q8xeBz1"
1654590345319940097,1624013433648877569,1654590345319940097,2023-05-05T20:54:13.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke jazbaat, Bilawal ke saath https://t.co/EfkBQnebx0"
1654590342883155969,1568244902751764481,1654590342883155969,2023-05-05T20:54:13.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Jeetay Ga Bhutto https://t.co/MmMMMjyVk1
1654590327607500801,1608438233347538945,1654590327607500801,2023-05-05T20:54:09.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Humaray nara se darta hai dushman, Bhutto Zinda Hai https://t.co/o4h28vhTIY"
1654590305713238018,1622862933972639744,1654590305713238018,2023-05-05T20:54:04.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke naam par, quwwat-e-istiqlal https://t.co/QPLrOPbYbX"
1654590289091108865,1622863743192387584,1654590289091108865,2023-05-05T20:54:00.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Zindagi Bhutto ke naam https://t.co/1wBi0LrxcE
1654590286486552578,1622867081547972637,1654590286486552578,2023-05-05T20:53:59.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto zinda hai, Hosh mein aao https://t.co/VgmgWkannr"
1654590280966782976,1622865550530543616,1654590280966782976,2023-05-05T20:53:58.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Jiye Bhutto, Zinda Hai Bhutto https://t.co/U7CeacWD4r"
1654590268321021955,1622872162875973632,1654590268321021955,2023-05-05T20:53:55.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","PPP, Bhutto ka Pakistan, Bilawal Bhutto Zardari ka irada https://t.co/oVGrVSq4Lx"
1654590251707269121,1608283252225081346,1654590251707269121,2023-05-05T20:53:51.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Awam Ki Awaz, Zulfikar Ali Bhutto https://t.co/WQDzJvDULy"
1654590209365868551,1617345864686571523,1654590209365868551,2023-05-05T20:53:41.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, Bhutto ke naye Pakistan ka khwab https://t.co/jYBvrTQOYH"
1654590197697314816,1622868990300155905,1654590197697314816,2023-05-05T20:53:38.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka irada, Bilawal ke zariye, tabdeeli aayi gi https://t.co/JXhDsf8ufY"
1654589928733396992,1620606117435817984,1654589928733396992,2023-05-05T20:52:34.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Hum Dekhengey https://t.co/Rl9whfCvfk
1654589912320974848,1622863897790226433,1654589912320974848,2023-05-05T20:52:30.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, PPP ki amanat https://t.co/uucjeOMoVH"
1654589907438845954,1620601368380669959,1654589907438845954,2023-05-05T20:52:29.000Z,nl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Democracy Zindabad, Bhutto Zindabad https://t.co/aAboWgCXMP"
1654589905744404480,1622867156114239489,1654589905744404480,2023-05-05T20:52:28.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ki awaz, humari taqat, Bilawal Bilawal https://t.co/OrcJTfDDY9"
1654589899272601600,1622862703655063552,1654589899272601600,2023-05-05T20:52:27.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Takht Lahore https://t.co/wsEPfek7Gw
1654589888635760640,1622865379017064448,1654589888635760640,2023-05-05T20:52:24.000Z,nl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Democracy Zindabad, Bhutto Zindabad https://t.co/uFIrcVB0sR"
1654589878863110144,1622871194474016768,1654589878863110144,2023-05-05T20:52:22.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, tabdeeli ka safar https://t.co/bldav4OuPQ"
1654589857501437954,1622862006733750275,1654589857501437954,2023-05-05T20:52:17.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, humaray dil ke raaz https://t.co/YPLbYVUQ1j"
1654589854393540610,1620599544168718339,1654589854393540610,2023-05-05T20:52:16.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke dil, PPP ka jan, Bilawal Bhutto Zardari ke naam https://t.co/g9GO7IBtT6"
1654589836177690628,1594278237680574465,1654589836177690628,2023-05-05T20:52:12.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Mere aziz humwatno, Bhutto aya, tabdeeli laya https://t.co/Z79TbzYIQr"
1654589834684407809,1622867332161740800,1654589834684407809,2023-05-05T20:52:12.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka jazba, Bilawal ka irada https://t.co/575zqk2fhd"
1654589832591552519,1624021364658036736,1654589832591552519,2023-05-05T20:52:11.000Z,tl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Naya Pakistan, Naya Soch https://t.co/wXHalmATWe"
1654589823175327744,1622865457245036544,1654589823175327744,2023-05-05T20:52:09.000Z,in,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Takht Lahore https://t.co/Ej5MvkInao
1654589819702444032,1622866863054278657,1654589819702444032,2023-05-05T20:52:08.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]",Zinda hai Bhutto Zinda Hai https://t.co/7ryIuewVPw
1654589812744019969,1622868130212073473,1654589812744019969,2023-05-05T20:52:06.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka nara, ummat ka sath https://t.co/9rwiIlx3iE"
1654589807593418754,1608432496873447425,1654589807593418754,2023-05-05T20:52:05.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Jiye Bhutto, Jiye Bhutto Shaheed https://t.co/8eC9rd2n6b"
1654589807589195780,1620605239954124802,1654589807589195780,2023-05-05T20:52:05.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Dushman ki baat hai, Pyar se jeetey ga Bhutto https://t.co/ed3rZjHIhK"
1654589800194637824,1622866580219523072,1654589800194637824,2023-05-05T20:52:03.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Hum Awam, Bhutto ki Awaz https://t.co/LgYawxLSgK"
1654589799297171459,1622876753122271236,1654589799297171459,2023-05-05T20:52:03.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ka janam, PPP ka janam, Bilawal Bhutto Zardari ka janam https://t.co/KUFdTIJOAS"
1654589795455184899,1608440448674324480,1654589795455184899,2023-05-05T20:52:02.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, aik saath Pakistan https://t.co/L7AHuSLEDS"
1654589769676996608,1620601436391280641,1654589769676996608,2023-05-05T20:51:56.000Z,tl,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bilawal Bhutto Zardari, humaray leader, humaray hero https://t.co/CILhtKl21G"
1654589769458876417,1622871909758017537,1654589769458876417,2023-05-05T20:51:56.000Z,hi,0,0,0,0,"[{'type': 'quoted', 'id': '1654460932846755841'}]","Bhutto ke khwab, Bilawal ke irade https://t.co/0QBKGdcifS"
