id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
965073858,ProEurope2019,2012-11-22T22:35:48.000Z,Jay #FBPE,False,False,1933,2454,13039,3,,Pro EU. Love travel. Love learning. Veggie. Arsenal. Liam Brady. 🇪🇺🇮🇪🏴󠁧󠁢󠁥󠁮󠁧󠁿 Nye Bevan on the Tories “they are lower than Vermin.”
1136228088185069569,twibnews,2019-06-05T11:07:41.000Z,twib.news,False,False,28,9,2880,0,,
107758773,labcuk,2010-01-23T16:46:52.000Z,LABC,False,False,7422,1245,8693,105,http://t.co/FiusiX7TS8,Local authority building control promotes and supports compliance with building regs and building excellence.
1638326700,SClimateCoffee,2013-08-01T16:33:56.000Z,Source ClimateCoffee,False,False,2280,441,2098,67,http://t.co/Un8J152rYL,Organic single origin coffees from Cloud Forest communities involved in reforestation & conservation.
326214407,UNEP_FI,2011-06-29T15:26:15.000Z,UNEP FI,False,True,26452,1754,12885,647,https://t.co/hV1gcVOnQV,"UN Environment Programme Finance Initiative works with more than 400 banks, insurers, and investors to promote sustainable finance."
107441359,OCR_Geography,2010-01-22T15:32:38.000Z,OCR Geography,False,False,3699,126,16391,73,https://t.co/ziwQzNBitw,"The Official OCR Geography Twitter account. Follow for Tweets, news, teaching resources and advice on OCR Geography qualifications.  Sign up for email updates."
90640725,SimonGako,2009-11-17T14:32:22.000Z,Simon Gako,False,False,6062,6621,14114,47,https://t.co/UK0CUAZK82,Entrepreneur.
1550933926625120257,goatvert29,2022-07-23T20:00:53.000Z,Havertz,False,False,0,9,166,0,,"Havertz, BBN, Geopolitics, Economics and social psychology."
23969946,nrusson,2009-03-12T15:43:18.000Z,Nicholas Russon,False,False,210,314,22518,21,http://t.co/qqIpt5fYb5,"Libertarian, history buff, wine fan, blogger."
719739885943398400,pedleyjulie,2016-04-12T04:12:15.000Z,julie pedley,False,False,20,0,11066,1,,
2656207998,DDisplacement,2014-07-18T08:21:11.000Z,DisasterDisplacement,False,False,5356,2553,4641,115,https://t.co/4sgf20OKAR,State-led initiative working towards better protection for people displaced across borders in the context of disasters & climate change. Led by the EU & Kenya.
39077431,SustMeme,2009-05-10T17:08:38.000Z,Jim McClelland,False,False,29281,30930,47589,1518,https://t.co/Ks73IYc8Pr,"Sustainable Futurist: Editor, Journalist, Speaker, Chair; Climate, Energy, Built Environment, Cities, Circular Economy, CSR & ESG. #Sustainability"
1310454425488556032,groundzerofm,2020-09-28T05:41:20.000Z,Ground Zero Radio - 24/7 LIVE Radio,False,False,222,43,6744,2,https://t.co/qfkM6XFXUr,The exclusive home of Clyde Lewis and Ground Zero.
839469927287382016,CreativeET,2017-03-08T13:36:42.000Z,Creative Economy Team,False,False,2698,851,5759,32,https://t.co/InkcaInP45,"The Creative Economy Team specialises in event direction, partnership & engagement & consultancy support."
1261396768606040064,NaffordJunction,2020-05-15T20:43:34.000Z,Nafford Junction,False,False,45,21,1541,1,https://t.co/5Yni28VfxG,"Ideas of How You Can Grow, Eat, and Live Sustainably. Start with 6 Steps to #VoteWithOurMoney at https://t.co/xU4CDne8mf #sustainableliving #climateaction"
217368799,CGF_UK,2010-11-19T10:10:11.000Z,Calouste Gulbenkian Foundation (UK Branch),False,False,5487,1962,5445,116,https://t.co/fr7RC1XNSK,"UK Branch of @FCGulbenkian. Climate, ocean and the arts.Newsletter: https://t.co/ln4XwA7XKN"
804392245,IFC_ECA,2012-09-05T11:17:21.000Z,IFC Europe and Central Asia,False,True,3495,758,4898,69,https://t.co/mjqVJYvHy0,"The Europe and Central Asia account for @IFC_org, member of @WorldBank Group and the largest development institution focused exclusively on the private sector."
1368896389749628929,drgreeneconomy,2021-03-08T12:08:41.000Z,Dr. Green Economy,False,False,7,8,217,0,,Climate Change Tracker | Promote Sustainability | YouTube Channel https://t.co/qtZsdw3CQY…
22240612,AlArabiya_Eng,2009-02-28T08:31:32.000Z,Al Arabiya English,False,True,918584,46,322034,10611,https://t.co/x1NzKHpBQa,The Arab world’s leading source of global news and opinion.
1458458056979849217,tcoc_company,2021-11-10T15:34:55.000Z,ThatcarbonoffsetCompany,False,False,222,48,725,1,https://t.co/o2zSEuXyWX,Carbon sequestration utilising soil regeneration techniques to save the planet.
2213861659,uoldigital,2013-11-25T10:04:30.000Z,University of Leeds Online Courses,False,False,5924,1316,6607,107,https://t.co/Xnojgs1eB6,Follow us for the latest information on online courses & learning resources. #Leeds4schools #neverstoplearning
1112155158,lowreturn,2013-01-22T17:43:16.000Z,haretoday,False,False,474,553,5007,11,,The reality of wind farms - indiscriminate destruction of rural England  - a financial scam . We should respect the environment. Climate has always changed.
1549485296907177985,7thAndGateway,2022-07-19T20:04:27.000Z,Rebecca Griffin Dumont,False,False,7,113,144,0,,Single Mom • Farmhouses • Worship Music • PayPal https://t.co/mTcmNRf1lx • Cash App $MsRebeccaRGriffin ❤️ Jesus ❤️
1492165606338179073,charliewefc,2022-02-11T15:56:26.000Z,Charlie,False,False,258,224,3653,4,,Everton. Music. Running. Boxing. Family. Friends. in that order. Proud cineworld black card season ticket holder.
582757816,BreadCrumbsZA,2012-05-17T13:01:59.000Z,BreadCrumbs,False,False,1029,758,2098,13,https://t.co/niEksrL5kd,We 🤍 #BehaviouralLinguistics – using language to positively nudge behaviour.
117027784,GreenhouseComms,2010-02-24T09:16:14.000Z,Greenhouse Communications,False,False,17703,7714,40767,763,https://t.co/jhPeO265dA,Communications agency powering positive change | B Corp | Sign up to Greenhouse Morning News: https://t.co/gFK8BRMaB0
386441561,Featurez,2011-10-07T09:08:57.000Z,Sjoerd de Vries,False,False,89,26,10031,1,http://t.co/sG5i1GGUFS,Featurez is a Dutch reportage- & documentary production company that offers a wide variety of journalistic- & production services to international media.
41198346,MatiesResearch,2009-05-19T20:11:31.000Z,Research at Stellenbosch University,False,False,17743,305,13878,88,https://t.co/xWQr19UzFs,Welcome to the Twitter page for research and innovation at Stellenbosch University. Follow us to get updates on our research and researchers.
1499433199591645185,AbateBelay9,2022-03-03T17:16:51.000Z,አባተ በላይ,False,False,70,131,681,0,,
41368144,suffolkcc,2009-05-20T14:25:58.000Z,Suffolk CC,False,True,23251,452,16716,0,https://t.co/3foSTn8A5y,"Suffolk County Council (UK) Responsible for supporting education, social care, roads, fire and rescue and waste. Our account is monitored Mon-Fri 9am to 5pm"
1146125393755348998,_smartcity_,2019-07-02T18:36:02.000Z,The Smart City,False,False,1984,783,4856,36,,we are smart city | #smartcity | #mobility | #sustainability | #sharedautonomy | #digitaltransformation | RT ≠ endorsement | imprint https://t.co/UxNvbZUzSh
187860077,Sqawkin,2010-09-07T10:22:00.000Z,Sandra Hawkins,False,False,1292,2646,44434,108,,Committed to #ClimateAction #Justice and #Fairness Bitterly opposed to current divisive partisan politics All-electric home down to the bbq and EV
1373272284236980227,RehmatWani,2021-03-20T13:57:00.000Z,Rehmat Wani,False,False,851,1892,5057,0,,"100% Follow BackKashmiri, Indian, Batting for peace                   Agar firdaus bar roo-e zameen ast,Hameen ast-o hameen ast-o hameen ast"
1472461237,iamnenad,2013-05-31T15:38:43.000Z,iamnenad.eth,False,False,3626,2098,1716,243,https://t.co/D73S7UqAzO,Futurist | Entrepreneur | Advisor | Co-Founder Sports Agency https://t.co/Yzuhy6Zjmt | #Future | #Sports | #Innovation | #SportsBusiness | #Web3 | #NFTs
37179287,Nouzab,2009-05-02T11:10:00.000Z,Nouzab Fareed,False,False,678,497,5306,6,,"A curious soul, Keen on Markets & Philosophy, Travel Centurion, Lover of Food & Technology, Never Give-up."
1285298915571531793,Blutusmbambi1,2020-07-20T19:42:20.000Z,Blutus Mbambi,False,False,1281,5000,1571,18,https://t.co/5nuXrvOK0V,"Environmentalist,Youth Env Coordinator @CEJZambia2010 Co_founder @CCCAA_Zambia. Youth climate activist @Swedeninzm network:"
1507185039288807427,tigistmelaku17,2022-03-25T02:38:59.000Z,tigist melaku,False,False,0,28,14,0,,ኢየሱስ ጌታ ነው
1273701966,SumMatch,2013-03-17T01:17:21.000Z,SumMatch,False,False,835,4772,28556,6,http://t.co/bxSZt4zJw3,"SumMatch: Find groups of numbers that add up to a target sum in ExcelVisit http://t.co/vHidFS4v7J"
1473730279,anna26458,2013-06-01T03:42:16.000Z,Anna,False,False,271,2234,96939,17,,
889659174484922371,asottasante70,2017-07-25T01:30:51.000Z,Anthony Sottasante,False,False,10,17,8468,1,,
55308876,dhanasreej,2009-07-09T17:58:36.000Z,"Dhanasree Jayaram, PhD",False,False,1405,512,3384,10,https://t.co/OnXy7dK8gr,"Environmental politics/security researcher | Asst Prof, @girmanipal | @AvHStiftung (climate protection) Fellow, @FU_Berlin & @CentreMarcBloch. Usual disclaimers"
2992360317,thinkbusinessie,2015-01-22T15:54:41.000Z,ThinkBusiness.ie,False,False,8340,5955,6901,107,https://t.co/FL2D5C6XOg,"ThinkBusiness has all you need to know about starting, running and growing your business. Proudly powered by @bankofireland"
1499398006633680896,CaelorumAngelus,2022-03-03T14:55:48.000Z,Angelus caelorum,False,False,2145,32,2876,0,,The absence of evidence is not evidence of absence. (Sir Martin Rees)
1181915891946143747,ukgreenerliving,2019-10-09T12:55:19.000Z,Greener Living Ltd,False,False,500,220,1586,0,https://t.co/p0sM9hvYf7,The UK’s number 1 heat pump installer.#heatpumps #renewableenergy #climatechange #solarpanels
92590175,MangroveProject,2009-11-25T19:12:40.000Z,MangroveActionProject,False,False,6113,4958,4145,114,https://t.co/mCJa1aJsyx,"Reversing the loss of #mangrove forests through community-based and #sustainable #restoration and #conservation, #education, training, and consulting 🌳 #CBEMR"
1125851671786139648,newmacdonald,2019-05-07T19:55:30.000Z,New MacDonald,False,False,4931,3150,2700,61,,"Old MacDonald gave up on intensive #agriculture and now he has a new, more #sustainable farm 🌽 | Stories about the land we live on 🌎"
1520245585160273921,azderathos,2022-04-30T03:37:02.000Z,Azderathos,False,False,42,271,7065,1,https://t.co/72wPyM6bMA,"""If... the machine of government... is of such a nature that it requires you to be the agent of injustice to another, then I say, break the law."" -H.D. Thoreau"
283638910,frankarmstrong2,2011-04-17T18:09:57.000Z,Frank Armstrong,False,False,1548,1262,16224,15,https://t.co/Ehpx9aphS6,"Textosaurus, hoping to evolve. Content editor of Cassandra Voices."
14933370,diaahadid,2008-05-28T13:13:57.000Z,Diaa Hadid ضياء حديد,False,True,28696,1672,35137,679,https://t.co/ATHNuQfjAj,"NPR's lady in Islamabad & Kabul. Lebanese face, Aussie accent, Egyptian hair. صحفية لدى الشبكة الوطنية العامة الأمريكية.  Like my tea as salty as my language."
1462603620399022090,RevoluzionToken,2021-11-22T02:07:51.000Z,Revoluzion Token,False,False,2076,81,718,6,https://t.co/a7b8GeUvyB,"$RVZ is the center, $APOC is the NFT game, $LZN is the insane APY with utility. 100% doxed, 100% transparent, 100% secure. https://t.co/mL2O04WZkm"
1533083175538278402,KassahunTaye13,2022-06-04T13:48:31.000Z,Kassahun Taye,False,False,27,48,47,0,,
108729729,JohnCySmith,2010-01-26T21:58:17.000Z,JohnCySmith🌎🇺🇸🎸🏌️‍♂️⛷🚴‍♂️,False,False,1661,1668,20803,18,https://t.co/b6MViZ7Ek7,"Writer. Emmy Award-winning TV news guy. Our most dangerous enemies are apathy & ignorance. Trump is Putin, Fox isn’t news & Jan 6th was an insurrection."
1279137229244424193,PedroRedmont,2020-07-03T19:37:44.000Z,Pedro Redmont Herdoiza Crespo,False,False,5,50,5978,0,,Boludos por favor abstenerse...
997071388988100608,TheGreenRepu,2018-05-17T11:08:38.000Z,The Green Republic Project,False,False,392,299,1145,1,https://t.co/xTtCxRjMeL,The Green Republic Project (TGRP) is a youth-driven grassroots climate action organization committed to planting 20million trees in Ghana by 2028.
3312004595,intstrategist,2015-06-07T15:29:42.000Z,Adam D.M. Svendsen,False,False,1175,4385,21313,24,http://t.co/lqKcENcFuj,"Prof./Dr. | Intelligence & defence strategist, researcher, educator, analyst & consultant + Futures & StratCom | Updates & more (No endorsing) @BridgeheadInst1"
1448710348467437569,demon_checkered,2021-10-14T18:00:53.000Z,Checkered Demon,False,False,15,92,2911,0,,
36648708,WYFRS,2009-04-30T12:21:08.000Z,West Yorkshire Fire and Rescue Service,False,True,34923,750,17003,412,https://t.co/Rbj31ax27p,Official West Yorkshire Fire and Rescue Service Twitter site. In case of emergency always dial 999. 🔥👉 Follow us on Instagram https://t.co/iYcytML0Sj 📸
66350196,wosdec,2009-08-17T13:11:38.000Z,WOSDEC,False,False,2990,2284,4718,16,https://t.co/dHYDsO7iSJ,Award-winning providers of Professional Learning in Global Citizenship Education.#GlobalCitizenship #LearningforSustainability
5474222,Clarsonimus,2007-04-24T19:03:40.000Z,Hermann Observer,False,False,11966,11249,44009,71,https://t.co/StFkNbj39k,Murican in #Berlin. Ex-liberal romantic turned common sensible. Uncautiously optimistic. Political correctness is vindictive. The woke are sound asleep. #Books.
7480172,gleonhard,2007-07-15T02:09:08.000Z,Gerd Leonhard,False,False,46757,39225,49076,3012,https://t.co/4ZDsC2VTm9,"Futurist, Humanist & Keynote Speaker https://t.co/u6yVN3gF1w Author https://t.co/yTwyXA59jq, FilmMaker #thegoodfuture https://t.co/d0SNp9vUCy CEO @FuturesAgency #gerdtalks"
103123742,grace_polifroni,2010-01-09T00:01:03.000Z,Grace L Turtle,False,False,772,2216,1497,41,https://t.co/2KLt8q1ngR,"Designer & PhD @Dcode_EU | Exp. w queering AI, probability, anticipatory systems + making playfully critical futures w @b3c0ming | Bailando cumbia (she/they)"
1417260357714948099,FutureAmeencity,2021-07-19T23:09:46.000Z,Technology News! 📳,False,False,74,1,8823,2,https://t.co/cuW696Kkfs,• An @Ameencity News Outlet •
1107248360535269376,CanalPirate,2019-03-17T11:52:35.000Z,The Canal Pirate,False,False,359,775,2629,6,https://t.co/k1jKfyoz8Q,The Canal Pirate Vlog and Blog #blog #vlog #narrowboats #widebeam#canalboats #canals #uk
986688798535938049,barcajovaadria1,2018-04-18T19:31:56.000Z,Adriana Barcajová,False,False,839,2212,45446,6,,"Som pracujúca žena na dôchodku. Zaujímam sa o históriu, archeológiu, literatúru, clasickú hudbu, astrológiu, históriu kráľovských rodov, starovekú architektúru."
1367359278319890441,satanthstallion,2021-03-04T06:21:00.000Z,𝓞𝓻𝓸𝓻𝓸 𝓜𝓾𝓷𝓱𝓸𝓮,False,False,205,206,11628,0,https://t.co/JZNKlCEWKv,#XTwitter #VisualArts ..
354285863,DrJasjitSingh,2011-08-13T13:15:42.000Z,Dr Jasjit Singh,False,False,7603,6687,35183,74,https://t.co/hT8jxhcGYI,"Associate Prof @LeedsTRS @UniversityLeeds - religion, race, media. #Sikh Husband, Dad(x2) ❤️@starwars,runs+bikes Tweet/RT/Like≠Endorsement. Views my own. he/him"
1454961950035697669,TheFence2112,2021-11-01T00:02:43.000Z,The Fence,False,False,2,47,3528,1,,Humanity
1010690999134322688,AlexMubiru5,2018-06-24T01:08:06.000Z,Alex Mubiru🌿,False,False,1999,640,1332,5,https://t.co/Asj4jNgl8t,African 🌍 | Father of two 👯‍♀️ | Laughs a lot 🤣 | Director @AfDB_Group | Rawlsian worldview | Opinions ≠ my employer’s | Retweets ≠ endorsement
1074486456,PaulCarfoot,2013-01-09T18:14:33.000Z,Paul Carfoot,False,False,1641,267,20812,0,https://t.co/ZA4O9sdq7I,Anthropogenic Global Warming sceptic. Retired Microbiologist. Meteorology. Beekeeper. Health & fitness. Running. Nutrition. Follows Low Carb-Healthy Fat diet.
1126389027693842432,DoracleOracle,2019-05-09T07:30:46.000Z,Doracle Oracle,False,False,84,363,25203,1,,
17920055,HWDRepublican,2008-12-06T10:22:20.000Z,HWDRepublican,False,False,4579,4452,695995,166,https://t.co/5M5N1rqtLP,A lone Republican voice cast in the Land of Hollywood™ WRITE•VOTE•RECALL™ #WRITEVOTERECALL
326060164,CrownTrees,2011-06-29T09:22:48.000Z,Crown Tree Consultancy,False,False,364,1235,1329,4,http://t.co/kk1qe1Bb2x,"The UK's leading arboricultural consultants. Providing tree surveys and tree reports for owners, developers and architects clients across the whole of the UK."
1059437016226639872,AlexWebster47,2018-11-05T13:27:22.000Z,Alex Webster,False,False,248,470,4788,0,,Former SCHOLAR Consultant and desperate for an alternative to current Westminster nonsense. Proportional representation or independence a necessity.
1319794139207245824,MarceloDaniloD3,2020-10-24T00:13:45.000Z,Marcelo Rafael,False,False,36,113,16803,0,,Desde Argentina
1513331006,Ultrafin,2013-06-13T12:55:10.000Z,Ultrafin Financial,False,False,169,483,918,4,,UltraFin Financial Services | Insurance | Trusts | Investments | Financial Planning |
