id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1661961572623720448,1451473992485720067,1661961572623720448,2023-05-26T05:04:51.000Z,en,0,0,0,0,everyone,New #York #City Is Sinking. It’s Far From Alone https://t.co/DPiK4I9ksu #climatechange #geology #sinking #urbanization
1661961362266832900,831470472,1661961362266832900,2023-05-26T05:04:01.000Z,en,2,0,2,0,everyone,"On issues like resolving international conflicts, climate change policy and combating the spread of infectious disease, Americans are more likely to say the U.S. cannot cooperate with China than say it can.https://t.co/v7dvd6Y9wG https://t.co/CQGDBsU3hC"
1661961319149338624,225099122,1661961319149338624,2023-05-26T05:03:50.000Z,en,1,0,2,0,everyone,Thanks to @CultureMovesEU @europe_creative soon in Portugal #globalwarming https://t.co/aJjalLUMuK #pushboundaries #CreativeEurope #CultureMovesEurope #goetheinstitut  #ForestaRossa  #palavrasdefogo #artevia  @KazakovaParole https://t.co/ZVW11tJPGe
1661961258445185025,219942622,1661961258445185025,2023-05-26T05:03:36.000Z,en,1,0,2,0,everyone,https://t.co/JT5SMUhKSdAmazing news reporting of the climate emergency by Democracy Now. #climate #climatechange #climateemergency #ClimateCrisis @fossilfreeLDN @Shell @JustStop_Oil @XRebellionUK @ExtinctionR
1661961081437188098,1393584356162158593,1661961081437188098,2023-05-26T05:02:54.000Z,en,1,0,0,0,everyone,New Climate News: Yellow dust: Sandstorms bring misery from China to South Korea#climatecrisis #climateaction #esg #carbon #sustainability #netzero #climatescam #globalwarming #climatechangehttps://t.co/ZQR53BBzbu
1661961002701684737,373884968,1661961002701684737,2023-05-26T05:02:35.000Z,en,5,0,12,0,everyone,Inclusion of women  in conservancies governance and management is crucial for sustainable natural resource management and climate change mitigation &amp; adaptation @KWCAKenya @TTWCA_tsavo @IUCN_Gender @USAIDKenya https://t.co/yMydO1Vt7K
1661960958061998081,1563536798151999488,1661960958061998081,2023-05-26T05:02:24.000Z,en,0,1,0,0,everyone,"*Ministry of Climate Change Jobs 2023 | Apply Online*Education:B,Com, BBA, BCS, BSLast Date:June 11, 2023Vacancies:MultipleDetails:https://t.co/jkFOi7Iwf3"
1661960915917348867,1446818200608456707,1661960915917348867,2023-05-26T05:02:14.000Z,en,0,0,0,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1661960914327814145,904867418,1661960914327814145,2023-05-26T05:02:14.000Z,en,0,0,0,0,everyone,Arctic ground squirrels are altering their hibernation patterns in response to climate change https://t.co/ZfhOl005rp
1661960869251514368,2579152296,1661960869251514368,2023-05-26T05:02:03.000Z,en,0,0,1,0,everyone,Scientists need to further understand the causes and consequences of inducing a torpor-like state on humans before proceeding with it. Read to learn more. #Science #STEM #ArtificialIntelligence #Astrophysics #ClimateChange https://t.co/5bs080A1Kn
1661960614846033921,219852456,1661960614846033921,2023-05-26T05:01:02.000Z,en,0,0,0,0,everyone,"Climate change is likely to abruptly push species over tipping points as their geographic ranges reach unforeseen temperatures, finds a new study led by a UCL researcher. https://t.co/Ynh3SyNigJ"
1661960580566233088,11803762,1661960580566233088,2023-05-26T05:00:54.000Z,en,0,1,2,1,everyone,"""@FinMinIndia Energy security...the single most crucial factor in sustaining India’s growth rate, CEA V Anantha Nageswaran said...""[@gulveenaulakh_]ht @DivaJain2 @npunwani https://t.co/SGvCE9AwcX"
1661960456200679425,3837500787,1661960456200679425,2023-05-26T05:00:25.000Z,en,0,0,2,0,everyone,"""Asia’s 10 major river systems that play a vital role in the economies and energy security of 16 countries are facing significant disruptions because of climate change.""#ClimateChange #WaterCrisis #WaterScarcity #HinduKushMountains #Himalayanhttps://t.co/9Cl3UDu31n https://t.co/wcJlcbCaPS"
1661960355508101121,70394965,1661960355508101121,2023-05-26T05:00:01.000Z,en,3,3,17,0,everyone,Little Farmers Show educates children on how to care for animals and plants. It also helps the little ones develop greater awareness on the effects of climate change. https://t.co/HHesr2EDCn
1661960354417594378,3869030112,1661960354417594378,2023-05-26T05:00:00.000Z,en,0,0,0,0,everyone,"#Agriculture and #foodsecurity during #climate change are one of the key focus areas in the #G20 agenda, says Manasi Mishra. https://t.co/AycVWomAhf"
1661960354359029762,1252849537191829505,1661960354359029762,2023-05-26T05:00:00.000Z,en,0,0,0,0,everyone,"#Geneticengineering has great promise for aquaculture research. It can help the sector mitigate the adverse impacts of #climatechange, and sustain its contribution to the world’s fish supply. Read more in Science Speaks: https://t.co/uycOP2soNs"
1661960354216247297,1368758718599286786,1661960354216247297,2023-05-26T05:00:00.000Z,en,3,0,5,1,everyone,Hey New Zealand! Our government has us running around thinking we all need to change to address #climate change. Know this:* Industrial dairy=25% of our total emissions* Industrial meat=18% of emissions* Energy and industry = 14% of emissions* Domestic flights=1% of emissions https://t.co/EGBVQEuC8F
1661960351968010240,3417274557,1661960351968010240,2023-05-26T05:00:00.000Z,en,34,3,44,1,everyone,Cleo’s mission is to empower individuals to fight climate change by contributing to carbon offsets. Here’s how you can actively reduce emissions and create a sustainable business while making a positive impact through Cleo’s initiative. 🌍💪Medium: https://t.co/ua9Dk2ggph https://t.co/QRoUAw7uLW
1661960278240825345,1661022149363253251,1661960278240825345,2023-05-26T04:59:42.000Z,en,0,0,0,0,everyone,The Moderates show that they take climate change seriously by voting in favour of the bill. https://t.co/bHCJyLGUBS
1661960011449516032,1462274370844327937,1661960011449516032,2023-05-26T04:58:39.000Z,en,0,0,0,0,everyone,"Vaxx passport ( 💉💉💉saves the world from covid) turns into Social Credit system, ( Green Pass, saves world from climate change). GATES🐲 China's Social Credit System: A New Way to Control the People 👨‍👨‍👦‍👦 ... https://t.co/8JNPgvvQ2A via @YouTube"
1661959939126902784,1182402573896224768,1661959939126902784,2023-05-26T04:58:21.000Z,en,4,3,5,3,everyone,Projects are expected to boost food production and employment while helping to mitigate the harmful effects of extreme weather cycles and climate change. #TheAsiwajuInauguration Timaya SeyiTinubu Atiku  TheRenewedHopeConcert https://t.co/z5aRbOWOqm
1661959817957875712,1125962987632619520,1661959817957875712,2023-05-26T04:57:52.000Z,en,0,0,0,0,everyone,A river runs through it: ‘The Colorado River is really being hit very strongly by climate change’ https://t.co/nee6SoesTP
1661959786961973248,1652907620007837696,1661959786961973248,2023-05-26T04:57:45.000Z,en,0,0,0,0,everyone,But if there will gets more funny and hippy world it might can solve the prob of ai and global warming.😑🍵
1661959776190844928,1661528534181920770,1661959776190844928,2023-05-26T04:57:43.000Z,en,0,0,0,0,everyone,Several SD politicians believe that climate change isn't happening.https://t.co/GuXGhyFIVw
1661959580493160448,1659182285307133953,1661959580493160448,2023-05-26T04:56:56.000Z,en,0,0,0,0,everyone,Raise Green is a cool website that sells bonds directly fighting climate change while giving a higher return than normal bonds.
1661959414503333889,380991604,1661959414503333889,2023-05-26T04:56:16.000Z,en,0,0,0,0,everyone,"“Push ourselves to 2.5C - It would lead to a melting of the big ice sheets, a 10 metre sea level rise.""“Over one-third of the planet around the equatorial regions will be uninhabitable because you will pass the threshold of health, which is around 30C.https://t.co/819bBjgDpd"
1661959412410650624,1618885437677871104,1661959412410650624,2023-05-26T04:56:16.000Z,en,0,0,0,0,everyone,Disclosures of financial data could have a significant impact on climate change. Through the disclosure of information about investments and sources of incomehttps://t.co/8OQu5azDN4
1661959356831891457,1657424356631519233,1661959356831891457,2023-05-26T04:56:03.000Z,en,0,0,0,0,everyone,"UN Climate Change Conference 2022The UN Climate Change Conference will be taking place in Sharm El-Sheikh, Egypt from 7-18 November 2022https://t.co/QhDYSr89lC"
1661959294261116934,2171088477,1661959294261116934,2023-05-26T04:55:48.000Z,en,20,0,31,0,everyone,The Inaugural Environment Parliament-2023 is happening today at @Parliament_Ug. Issues of debate; • Legal &amp; Policy Framework on Climate Change.• Uganda NDC's and Climate Financing.• Climate Disasters and Waste Management.Follow the discussion on #EPUG2023. https://t.co/VRdHZEkvK5
1661959258458521600,941554123,1661959258458521600,2023-05-26T04:55:39.000Z,en,0,1,0,0,everyone,Another excellent website exploring the ideology of Climate Change masquerading as a science. Is the climate change movement a 'cult'? https://t.co/L1L6Xu6ies via @wattsupwiththat
1661959211553800193,1595985868703281154,1661959211553800193,2023-05-26T04:55:28.000Z,en,0,0,0,0,everyone,Looking for something to invest in climate change finance? Check out our list of top picks!
1661959190095511552,1659563406490214400,1661959190095511552,2023-05-26T04:55:23.000Z,en,0,0,0,0,everyone,Policymakers and investors are starting to take climate change seriously - and they need to do more if we're going to meet our climate targets. 3.
1661959153697300481,1584247278650400770,1661959153697300481,2023-05-26T04:55:14.000Z,en,0,0,0,0,everyone,Climate Change Ethics for an Endangered World (Routledge Focus on Environment and Sustainability) UOXXV9Whttps://t.co/ug7U3l0MDT
1661959112413024256,1651969215514165249,1661959112413024256,2023-05-26T04:55:04.000Z,en,0,0,0,0,everyone,"Dear Bendigo Bank,We call on you to commit to the Paris Agreement and take climate change seriously"
1661959099670511616,1657771528199479297,1661959099670511616,2023-05-26T04:55:01.000Z,en,0,0,0,0,everyone,"Al Gore called climate change the ""single biggest investment opportunity in history"" in a speech he gave Tuesday at the World Economic Forum in Davos, Switzerlandhttps://t.co/Djrj1wyMli"
1661959028124053505,1103562442691567616,1661959028124053505,2023-05-26T04:54:44.000Z,en,1,0,1,0,everyone,"By decreasing the use of fossil fuels, solar power helps reduce the amount of  greenhouse gases released into the atmosphere. Solar can replace about 80% of the energy needed to heat indoor spaces and water — this can help mitigate climate change in a meaningful way. https://t.co/toqkluINEs"
1661959014240976902,1658802551532208129,1661959014240976902,2023-05-26T04:54:41.000Z,en,0,0,0,0,everyone,"Climate transition analytics - help neededIf you are working on climate change research, and would like to share your work with a wider audience, we would love to hear from you"
1661958987858980865,1647894415548248064,1661958987858980865,2023-05-26T04:54:35.000Z,en,0,0,0,0,everyone,Insurance companies are seeking out sustainable investments with higher yields in order to bolster their portfolios.This move is in response to the growing concern over climate change and the potential for natural disastershttps://t.co/FZqhFGVobR
1661958940584804354,1520425084397182979,1661958940584804354,2023-05-26T04:54:23.000Z,en,0,0,0,0,everyone,Konstantin Kisin: Climate Change Policy vs Reality https://t.co/OT2mHARCjx via @YouTube
1661958912407662592,1605980564024180739,1661958912407662592,2023-05-26T04:54:17.000Z,en,0,0,0,0,everyone,The European Central Bank (ECB) has released a report which shows that most European banks do not take into account the potential implications of climate changehttps://t.co/HG70ZUBzSG
1661958906577559552,1595985868703281154,1661958906577559552,2023-05-26T04:54:15.000Z,en,0,0,0,0,everyone,"Recently, I left my previous job to work at a bank, but they don’t seem particularly interested in mitigating climate change or taking other preventive measures. Are there any community members who are experts in this area and would be interested in helping me build something?"
1661958881264783361,1659612395801657347,1661958881264783361,2023-05-26T04:54:09.000Z,en,0,0,0,0,everyone,"Sustainability trends for the year 2023 include continuing efforts to reduce waste, increase resilience to climate change, and improve energy efficiencyhttps://t.co/AdOd0ofdOV"
1661958879582859264,1660232130121592833,1661958879582859264,2023-05-26T04:54:09.000Z,en,0,0,0,0,everyone,The Task Force on Climate-Related Financial Disclosures was established by the SEC in order to help companies disclose their risks and opportunities related to climate change
1661958819055030273,1651969215514165249,1661958819055030273,2023-05-26T04:53:54.000Z,en,0,0,0,0,everyone,"Their stance on climate change simply does not reflect the values of their company or the wider community. I hope that by sharing my experience, others will be encouraged to do something about this issue as well."
1661958808065785861,1614204603788140544,1661958808065785861,2023-05-26T04:53:52.000Z,en,0,0,0,0,everyone,The European Union has approved a plan to ban gas and diesel cars from being sold by 2035. The goal is to reduce air pollution and climate change.https://t.co/xtWYv7WhVl
