id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1576918251694567430,KabulSigho87,2022-10-03T12:54:42.000Z,Kabul Singh,False,False,10,160,480,0,,male
405864183,hensleragency,2011-11-05T22:30:14.000Z,Hensler Agency,False,False,1276,1224,56408,62,https://t.co/ViyC6EYwHZ,hensler #agency is a national award-winning full-service #PR firm.
50761645,SolomonTimes,2009-06-25T20:36:51.000Z,Solomon Times Online,False,False,2852,19,5383,91,http://t.co/Yu8eAh82eP,Latest Solomon Islands News
18797518,GABBYiSACTiVE,2009-01-09T09:51:37.000Z,𝙂𝘼𝘽𝘽𝙔𝙞𝙎𝘼𝘾𝙏𝙞𝙑𝙀,False,True,4994,510,274243,186,,news you can use.
1340046286968545284,MUSICYRICS,2020-12-18T21:28:43.000Z,MUSICYRICS,False,False,6,2,2584,0,https://t.co/mEK432qLzp,"Musicyrics: Your partner in EdTech & SkillDevelopment. Offering online courses, e-books, & resources to help you grow your education & business."
1547323475009970176,CldwllRln,2022-07-13T20:54:43.000Z,Franniemae,False,False,1988,1991,7673,0,,"Mother,Grandmother Greatgrandmother, Love my Family, Country, Military and  Back the Blue 💙❤️MAGA FORCE and Proud 🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲"
947372435128565760,colinsdav,2017-12-31T07:42:44.000Z,If I was the Cabal Cartel the Great! ❤️✍️,False,False,1302,5017,20438,2,,
115889273,Torch_sec,2010-02-20T09:37:57.000Z,Torchsec 🕯,False,False,10246,4157,126511,104,https://t.co/RiT90y5bCS,"Technology , Cyber Security News , Tech Tips"
497565221,AcadSocSci,2012-02-20T04:08:09.000Z,Academy of the Social Sciences in Australia,False,True,4060,854,5451,30,https://t.co/lD9ZcIfgmK,Representing over 700 leading researchers shaping Australian policy. Podcast + more @Seriouslysocia1. RTs not endorsements. #socialsciences
1511171701123555331,UKSportsReports,2022-04-05T02:40:00.000Z,Kentucky Operations,False,False,183,192,3593,0,,University of Kentucky sports headquarters. Analytical coverage for the lifelong fan.
1541660989271457792,sdg_impact,2022-06-28T05:53:31.000Z,#BetterPlanetTogether,False,False,3,12,232,0,https://t.co/kL4DZTOcLC,"The 2030 Agenda for Sustainable Development is an action plan for people, the plane, and prosperity, with 17 sustainable development goals at its heart (SDGs)."
1314094700341592065,CFISS_,2020-10-08T06:46:15.000Z,CFISS,False,False,101,112,2496,5,https://t.co/XEN6sk3uRF,Central Foundation for International Strategic Studies (CFISS) is a state-of-the-art research organization from Bangladesh which specializes in security issues.
234292397,raul_padillaaa,2011-01-05T08:50:34.000Z,Raul Padilla,False,True,4,49,456,0,,Truth Social @TheFire (Healing Info)
499375218,TurekAndrew,2012-02-22T02:09:05.000Z,Andrew Turek,False,False,5536,2018,145776,50,,Old fart that wakeboards and kneeboards.Lefties and greenies not on my Christmas card list.
1595497748379443201,BH10497608,2022-11-23T19:21:56.000Z,B H,False,False,0,0,47,0,,American
1970293902,Lonerfirst,2013-10-19T04:21:11.000Z,Steppenwolf,False,False,642,650,6458,2,,Late night thoughts.
1192364609627447296,Jadi95707533,2019-11-07T08:54:35.000Z,Javed Akhter,False,False,1535,2541,6164,0,,I Love PML Nنواز شریف میری جان ہے اور جب تک جسم میں جان ہے نوازشریف کا ساتھ دوں گا انشاء اللہ
1497240449248944130,MrVincentHolt1,2022-02-25T16:02:07.000Z,Mr. Vincent Holt,False,False,163,555,610,0,,
164525211,AbhilashShuklaa,2010-07-09T02:42:44.000Z,Abhilash Shukla,False,True,979,1744,15797,44,https://t.co/TKIsFqM2O6,#Climate Campaigner - Building Sustainable world with Technology | Podcasting on #ClimateChange at @Spotify https://t.co/MCEqWKOE1M | #IoT #AIML #ClimateCrisis
25799342,ltijing,2009-03-22T08:52:26.000Z,Leonard Tijing,False,False,88,229,57,1,,Add value to others! Senior Lecturer; Program coordinator; Family man. All opinion/ideas my own.
1562059524466425858,ECSCanna,2022-08-23T12:50:08.000Z,ECSCanna,False,True,957,954,24493,2,,legal cannabis patient UK prescription with @lypheclinic flower #parody fam adenomatous polyposis PCOS Endo hysterectomy hypermobility 🔞 #SaveOurNHS
1418413729725648899,TafPomScotiPole,2021-07-23T03:34:06.000Z,Russell Carlisle-Wilk,False,False,1817,1807,16335,1,,"“Well, here’s another nice mess you’ve gotten me into.”(Laurel & Hardy, 1930). Geologist⚒, museum & gallery curator, singer, writer, historian. Climate realist."
14301074,1NewsNZ,2008-04-04T09:03:48.000Z,1News,False,False,265058,359,183683,1545,https://t.co/AZiY1DZubP,Stay ahead with 1News
850395181,TongaUpdates,2012-09-28T03:28:16.000Z,Tonga Updates,False,False,4770,972,78321,101,,Harvesting news from various sources across the internet on and relevant to Tonga.  RT not necessarily endorsement.  We are a private entity!
1603368866658353154,Premonitions316,2022-12-15T12:39:11.000Z,3316,False,False,0,0,16,0,,"My guesses, not carved in stone. I don't want any followers, if you follow me, a will block your ass faster than a bullet"
511210135,TwittaChicca,2012-03-02T02:10:40.000Z,TwittaChicca,False,False,7273,7257,493741,181,,"""Vale mas un grito a tiempo que hablar a cada momento"""
252751061,Quicktake,2011-02-15T20:50:58.000Z,Bloomberg Quicktake,False,True,1276526,1552,259074,9545,https://t.co/VtjZNinDYb,"Global news and original shows. Streaming free, 24/7."
1627132200888983554,FuelsPower,2023-02-19T02:27:35.000Z,Fossil Fuels and Nuclear Power,False,False,120,909,312,0,,"I invest in uranium mines in Africa, southwestern USA, and the Athabasca Basin. I also invest in oil and gas projects in Guyana, Turkiye, Thailand, and Africa."
1589507737079013376,KingCorrick,2022-11-07T06:39:41.000Z,King Corrick,False,False,24,119,1143,0,,
87383141,RECOFTC,2009-11-04T07:06:19.000Z,RECOFTC,False,False,4889,1195,3535,180,https://t.co/pQRcQwb4U9,"At RECOFTC, we believe in a future where people live equitably and sustainably in and beside healthy, resilient forests."
7082042,shinyribs,2007-06-26T03:57:33.000Z,Mr Ribs,False,False,8704,1566,18972,146,https://t.co/6uTqO7D2WB,Pro-Moderate Banalagator
53297738,Himalistan,2009-07-03T04:48:38.000Z,Himal Southasian,False,False,15665,211,17448,247,http://t.co/zUJ7ino6hE,Himal Southasian is Southasia’s first and only review magazine of politics and culture.  Retweets are not necessarily endorsements.
1427121363022581764,ArifBashirr,2021-08-16T04:14:06.000Z,Arif Bashir,False,False,16,155,188,0,,Taking care of the #NATURE
9677372,KQED,2007-10-25T07:09:40.000Z,KQED,False,False,93046,2962,96684,2653,https://t.co/ty6pzn6pnH,"The Bay Area's @NPR and @PBS station.Where facts matter, stories empower and bold conversations begin."
1612504999,BiIndia,2013-07-22T09:56:50.000Z,Business Insider India🇮🇳,False,False,161455,226,101001,658,https://t.co/wy7RDKpwjx,Intelligence for India's next generation. Sign up for BI's weekly newsletter - Simply Put: https://t.co/oxyGbK5LhOSubscribe on Telegram: https://t.co/pGmlGDzYbr
2482653043,JDRevContent,2014-05-07T19:20:45.000Z,JDNextFund,False,False,148,1410,38,1,https://t.co/sYy9GkEt7S,CEO of Nextfund
141319274,chrisreykdal,2010-05-07T19:31:26.000Z,Chris Reykdal,False,False,7527,3470,3789,151,,"My personal account for 13 years. Opinions are mine, not the OSPI. Civility is a basic human right. Please engage, don't rage. Cheers!"
952342256823943168,ozzorro1,2018-01-14T00:51:02.000Z,Angelo Pernazza,False,False,410,630,26256,3,,Hyena
1598064229671526400,MariaNasif8,2022-11-30T21:19:57.000Z,Maria Nasif,False,False,7,14,1831,0,,Living only to stop the suffering of our animal brothers and sisters.
1629911576626233345,IrisAlcott4,2023-02-26T18:29:52.000Z,sha`²⁵,False,False,4,0,43,0,,zya 🗡️
1674751362,canadadownunder,2013-08-16T04:26:16.000Z,Canada Down Under,False,False,3558,1088,11645,67,https://t.co/uNXnVIKwBE,Canadian Government in Australia // pour promouvoir les liens entre le Canada et l'Australie // promoting Australian connections. E: hi@canadadownunder.org.au
358572891,ivang_11,2011-08-20T04:08:14.000Z,Ivan G,False,False,376,345,50199,1,,Alexa Demie fan account
1604650901737717760,DeliaraeHammers,2022-12-19T01:32:53.000Z,DeliaRae Hammers,False,False,1767,2999,5894,1,,"Jesus is my King, Patriot who loves God, my family and America."
377729297,PeterPrincipas,2011-09-22T01:08:20.000Z,Peter Principas,False,False,436,5003,81593,1,,
1642922201564303360,c91034,2023-04-03T16:09:55.000Z,C Ostrer,False,False,13,45,1823,0,,
1510361679405670401,DrBonnieNewsom,2022-04-02T21:01:08.000Z,Bonnie Newsom,False,False,102,137,277,2,,Penobscot Nation Citizen; Indigenous Archaeologist; Assistant Professor at the University of Maine.
1439416945787510787,realtimsharp,2021-09-19T02:32:09.000Z,Tim Sharp,False,True,3371,3663,11268,26,https://t.co/dzSPy7BnWM,Host of The Sharp response on Red Voice media.
13031542,JustinJDean,2008-02-04T03:00:23.000Z,Justin Dean 🇺🇸,False,True,15463,3058,19835,404,https://t.co/HBbN0Fzk3M,3x Founder/3x Exits. Hobby Farmer. T1D Dad. Patriot. 🌱Marketing Director @tithelyapp 🎟️ Creator of @thatchurchconf 🏕️ Survivalist at @gasurvivalgear
24107523,niccijsmith,2009-03-13T02:24:43.000Z,Nicola Smith,False,False,29480,5285,69305,464,https://t.co/VZGVWd8I76,"Asia correspondent @Telegraph, ❤️ in 🏴󠁧󠁢󠁳󠁣󠁴󠁿, based in 🇰🇷, previously 🇹🇼, 🇮🇳 and 🇧🇪 DMs open or at nicola.smith@telegraph.co.uk"
1597375891818037248,LAJO450,2022-11-28T23:45:14.000Z,Arnett Jones,False,False,432,1382,986,0,,
75434449,OIA_NZ,2009-09-19T01:02:19.000Z,OIA Requests In NZ,False,False,2068,15,81455,27,https://t.co/2VT8omdGN6,Official Information Act requests through @FYI_NZ https://t.co/37hDsc3SUr
113537117,laki0814,2010-02-12T03:58:56.000Z,laki0814,False,False,1267,200,947862,125,,
4020071151,FurtherAfrica,2015-10-22T23:07:12.000Z,Further Africa,False,True,23175,110,15400,34,https://t.co/uIZKAQQKYO,Collection of #africannews #businessintelligence and #insights about #finance and #investment opportunities in subsaharan #africa
56552256,rpaulacarvalho,2009-07-14T00:45:58.000Z,Rafael Carvalho,False,False,106,420,7506,0,https://t.co/GfdHTATIAo,Managing editor of https://t.co/0FMlQtOlX1 and co-owner of Apartamento Mouraria Guesthouse
1359533694449516549,imwilliamsimon1,2021-02-10T16:04:48.000Z,imwilliamsimon,False,False,30,45,4120,0,,I am a real asset 💪🏽😌
1726320510,arlindo_mabote,2013-09-03T18:54:05.000Z,Arlindo Mabote,False,False,38,16,5150,2,,Reporting Africanews
1368836403543613440,ElizabethKhuma8,2021-03-08T08:10:14.000Z,Lizzy Khumalo,False,False,64,19,5211,0,https://t.co/Sexa6YVUX2,Looking through the glass for a positive narrative! #africa
1519329257327050752,JonLester850,2022-04-27T14:55:22.000Z,Jon Lester,False,False,358,892,14550,2,,"I believe in God, American exceptionalism,truth, a mans word, chivalry, honoring responsibility,value in work,saying Sir and Mam and holding doors for women."
1078419795996016640,MaryAsanga,2018-12-27T22:38:10.000Z,Mary Asanga,False,False,114,64,7103,0,,#AFLF 2019 #YALIRLCWA Alumni 2019Delegate@#EUAUyou
951413322343174144,uhusianocap,2018-01-11T11:19:47.000Z,UhusianoCapital,False,False,162,229,7360,1,https://t.co/5gbrHApKDC,Sustainable Investment in Africa
85464341,KasualKool,2009-10-27T01:01:03.000Z,Tatiana Tati,False,False,1295,2659,10627,2,,
1125942439049666563,ScreenwriterM,2019-05-08T01:56:11.000Z,Markus Henry McLaughlin,False,False,342,1717,13608,3,https://t.co/FIGNrrTnhd,Screenwriter | Advocate | Bipolar | Cancer Survivor | Podcaster | Attached | @screenwritermarkus@mastodon.social |  #WritingToGillian #DRProgress #WGAStrong
291198636,fabio_scala,2011-05-01T16:26:22.000Z,Fabio Scala,False,False,2355,91,7971,2,https://t.co/tLFanQY9Pg,
1099859889525018625,FurtherMarkets,2019-02-25T02:33:26.000Z,Further Markets,False,False,108,46,7673,0,https://t.co/ByBmHkeTCA,"We are a collective of independent professionals passionate about Africa with different areas of expertise & skills and real life, on-the-field experience."
39401372,nodoubtman,2009-05-12T01:41:52.000Z,MARC P,False,False,29,76,80808,2,,
824721800567394308,AmericanLou1959,2017-01-26T20:52:54.000Z,Louis Stahlberg,False,False,7,29,1976,0,https://t.co/foviJMZAa6,USCG Retired; NAMS-Global Certified Marine Surveyor (CMS)
93228032,LaurenyLoves,2009-11-28T17:54:58.000Z,Lauren,False,False,1844,715,33153,33,https://t.co/tgFjYWEKMT,"Yorkshire girl who loves Disney and cats. Fan of books, Christmas and spooky shit. Blogger. Wedding stuff on @bride_thrifty | Email lauren@laurenyloves.co.uk"
1646061125421920258,ASweet156773023,2023-04-12T08:02:20.000Z,A Sweet🤘,False,False,0,14,28,0,,An upcoming Environmentalist!! °• Plz y’all im so close get free cash💰 Plz help me click 🔗 https://t.co/c7wJwMcm6t
273251881,UNSWCanberra,2011-03-28T03:47:13.000Z,UNSW Canberra,False,False,2779,1090,4152,59,https://t.co/tg9OevLOHQ,"UNSW Canberra provides postgraduate and undergraduate education for midshipmen and officer cadets of the ADF, as well as the wider community - CRICOS 00098G"
221896245,blackstonejason,2010-12-01T22:36:40.000Z,Jason Blackstone,False,False,497,804,42172,2,,Casualty of the war on drugs.
720427427164389377,nespclimate,2016-04-14T01:44:18.000Z,Climate Systems Hub,False,False,634,125,739,12,https://t.co/LnRfM2wZ44,Building on the ESCC Hub we're providing improved Earth systems and climate information for Australia. Supported by the National Environmental Science Program.
1267536238464163841,eu_assisti,2020-06-01T19:19:32.000Z,Eu Assisti,False,False,204,92,239691,0,https://t.co/z467BNKGo6,"O seu gerenciador de filmes, séries e muito mais..."
1438429959463190534,RealSunBros,2021-09-16T09:11:05.000Z,☀️ SunBros | The Cancer Protocol 🧬,False,True,4881,206,9228,13,https://t.co/yszF2JBP9D,Life - Health - Harsh Truth • #Gold #Silver #Bitcoin• Not Medical Advice • Sun-Seafood-Steak-Steel • Return To Fitrah
1355438016714731523,Linzgaurider,2021-01-30T08:49:49.000Z,🅻🅸🅽🆉🅶🅰🆄🆁🅸🅳🅴🆁,False,True,5677,6175,10221,4,https://t.co/XloVFQpjF8,ADHD• INTP-T Dyslexia•AynRand•Freedom•right-liberal•Sportfan•Camping•Motorbikes• Steelers•Juve ⚪️⚫️ 1897•SCF ⚪️🔴1904 •IT Consultant•Spelling Disability
1271368851528151041,MrConse97467768,2020-06-12T09:09:33.000Z,MrConservative,False,False,11,13,2907,1,,I am a conservative
65053535,sparkyatlarge,2009-08-12T14:51:01.000Z,JustaGuy,False,False,94,677,3390,2,,"Fan of good music, conversation and the occasional tasty beverage."
3242477216,asif_iust,2015-06-11T16:08:56.000Z,Asif Habib,False,False,20,118,131,0,https://t.co/jps5Tkogjm,Good4Nothingunderpressure But happy😁
4018888580,highbrow_nobrow,2015-10-26T00:41:32.000Z,The Intellectualist,False,True,79380,2164,174226,484,https://t.co/TEeYfrZME7,An online community dedicated to the human experience. “You must accept the truth from whatever source it comes.” - Maimonides
950770317881954304,DHAVALJASANI5,2018-01-09T16:44:43.000Z,JASANI DHAVAL,False,False,1028,1775,449,1,,👨‍🌾 PASSIONATE FARMER 🌱AGRICULTURIST   #agriculture #lemon  #organic #horticuture #gogreen
21775167,TimCJudd,2009-02-24T17:42:39.000Z,Tucker Carlson translated (IFB ASAP)🐀,False,False,11603,12146,33009,32,https://t.co/9CrpmebChm,"I watch Tucker Carlson Tonight so you don’t have to. As often as I can handle it, I break down his toxic BS so you can go about your life informed. No DMs🙏"
1492654755495260164,KingFredSports,2022-02-13T00:20:15.000Z,KingFrederikSports,False,False,316,1381,28711,10,,World's next trillionaire soon. Lover of Sports. I am very boring. Lover of Bitcoin & Crypto. I am a Tiger.🐅 I am/Je Suis Y Yo Sigo Aqui 🚜🚛🚚🐎🇨🇦🥚
1311912896910163968,june_vixen,2020-10-02T06:16:36.000Z,𖤐 Juneeeeee❄️🦊,False,False,609,1884,23369,8,,Canada’s cutest arctic reinfox. 💙@blakey_beans💙 18 pfp by @lilbunpinky she/her
1632494081611018240,AashiishLal,2023-03-05T21:35:30.000Z,AASHIISH LAL,False,False,0,13,20,0,,"Entrepreneur. Interest in e-commerce, food and fashion industries."
1620807989862039553,kumorigatchi,2023-02-01T15:35:28.000Z,🍫,False,False,40,441,1776,0,,i'm like that ghost bitch from thriller bark but i make /myself/ depressed instead of my enemies •  20↑♀️• 🔞
2365497828,ZEROCO2_,2014-02-28T11:58:03.000Z,ZEROCO2,False,False,3314,4970,113253,217,,"Impulsando la construcción de un nuevo modelo económico cero carbono, a través de la inversión e implementación de nuevos modelos y soluciones tecnológicas"
1081666205973442562,PatricProAuthor,2019-01-05T21:38:14.000Z,Patric Morgan Book Promoter Ⓥ 🏴󠁧󠁢󠁷󠁬󠁳󠁿,False,False,49713,36964,143266,226,https://t.co/CVxBeGjsH4,"Award-winning author | Editor | Ghostwriter I'll write/edit your book for you.Also promoting your books to 150,000+ book lovers. Add your book here ⬇️"
900292432616718338,EyeOnAlgeria,2017-08-23T09:43:37.000Z,EyeOnAlgeria,False,False,323,109,9472,4,,Real-time news & analysis about #Algeria
