id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
524305055,IDMC_Geneva,2012-03-14T12:24:08.000Z,IDMC,False,False,16098,1719,10026,377,https://t.co/xqF50wNpES,Internal Displacement Monitoring Centre. The world’s definitive source of data and analysis on #internaldisplacement. Sign up to our newsletter: https://t.co/4ZbmYkSe6v
879445795577241600,groenpensioenNL,2017-06-26T21:06:31.000Z,PensioenVergroeners,False,False,1028,2227,8723,13,https://t.co/Vo39Y55CN3,Wij bewegen pensioenfondsen om fossielvrij te beleggen en bundelen de krachten van pensioendeelnemers die net als wij ook een groen pensioen willen. Doe mee!
1526162430572756993,ResearchAether,2022-05-16T11:27:44.000Z,Research Aether,False,False,38,601,73,0,https://t.co/aITm3JlLlR,Aether is a new digital service that shares insights from our greatest scientific minds and industrial pioneers for society to learn from.
112423379,Hans_Zomer,2010-02-08T12:59:15.000Z,Hans Zomer,False,False,2963,2045,13726,54,,"Husband and dad. CEO at @gapireland. The choices we make affect, and inspire, others; so I try to make good ones. Is iad mo thuairimí féin anseo."
556875827,andynortondev,2012-04-18T13:45:57.000Z,Andrew Norton,False,False,6577,1720,13758,214,,Climate. Biodiversity. Inequality. Politics.
219254618,izzorv6,2010-11-24T10:43:17.000Z,Mike Izzo,False,False,56,68,22539,0,https://t.co/MeFA8NBNm1,
8224502,bgci,2007-08-16T14:24:27.000Z,Botanic Gardens Conservation International,False,True,9760,1051,8374,224,https://t.co/ENy6AowtUW,Botanic Gardens Conservation International (BGCI): The world's greatest force for plant conservation. #StateOfTrees #WeNeedTrees #RightTreeRightPlace
35225144,socialeurope,2009-04-25T14:43:04.000Z,Social Europe,False,False,41784,1212,45613,1104,https://t.co/m44dadSB6S,Social Europe drives public policy discussions by publishing analyses of the most pressing issues of our time.
741349681,DigitalNStream,2012-08-06T20:13:39.000Z,Digital News Stream,False,False,24546,22015,33601,64,,"News, Updates, Learning and Strategy for the modern Business. #DigitalTransformation"
1462258179614691332,IdeosPositive,2021-11-21T03:16:10.000Z,Mueen hassan marwat sbk.,False,False,14,58,265,0,,"MPhil political science scholar ,socail and political situation analyst"
1466737833033486344,TheEarthCrush,2021-12-03T11:55:36.000Z,EarthCrush,False,False,61,65,96,3,,Creating more awareness about environmental conservation for better climate and to prevent irreversible climate disasters.☘☘#Fightingformothernature
261037494,rajsgpre,2011-03-05T03:26:59.000Z,rajsgpe,False,False,7,36,4822,0,,raj from singapore
1364844774776139777,MrOkongo_,2021-02-25T07:49:14.000Z,Mr.Okongo🇰🇪,False,False,6843,936,36912,2,,
836537199646625792,boru_bonaya,2017-02-28T11:23:05.000Z,Bonaya Bonaya,False,False,307,575,308,0,https://t.co/7XNUWHzrEb,"Manager, Gafarsa Elite Academy.Well informed, independent mind."
22749722,srijanapiya17,2009-03-04T08:40:19.000Z,Dr Srijana Mitra Das,False,True,6457,666,23373,97,,"Editor, Times Evoke & ET Evoke. Senior Editor, The Times of India (Print & Digital).PhD, MPhil: Cambridge. BSc: LSEpiyasrijana@gmail.com Views personal"
33237036,artworksplus,2009-04-19T16:15:19.000Z,steve newton,False,False,345,249,94027,1,http://t.co/w7Amfl97Aq,sometimes artist
788525,catmachine,2007-02-22T12:32:51.000Z,Chris Limb,False,False,1302,661,63122,50,https://t.co/O9Ab7CcnUd,Writer SFF. #ActuallyAutistic. They/them. Urban fantasy music biz novel Comeback out with @unbounders https://t.co/CdSGXrxi0K eBook 99p: https://t.co/SFuEBD4gzE
368194907,kibummaniz,2011-09-05T07:22:02.000Z,cardboardboxer.eth🐸❤️♉️,False,False,11,51,628,0,,Vibe Maxi ~ if you are reading this I appreciate you ❤🐸 ~ #toadtake
1228118796474494981,gf_ventures,2020-02-14T00:48:49.000Z,Gustavo,False,False,10,33,28,3,,"Special Advisor - DMCC Crypto Centre, Dubai"
135803339,ledimiche,2010-04-22T08:11:16.000Z,michela ledi,False,False,213,251,24039,22,,
1513781717957500929,mkt5id,2022-04-12T07:31:07.000Z,mkt5id,False,False,62,1431,1801,0,https://t.co/1U3bRrmash,News and opinion 24/7 on your Twitter feed.
1652354034,CBNGx,2013-08-07T08:11:04.000Z,CBNG,False,False,16,3,18129,20,,"Communications Bureau Netherlands-Germany (CBNG) is a joint venture between @IvRM and @HBI_PR, two independent communication agencies and Worldcom partners."
1367709620,TBelper,2013-04-20T18:31:01.000Z,Transition Belper,False,False,1117,488,1353,19,https://t.co/xzR6MJJqkB,"Our activities are all aimed at making the market town of Belper a more sustainable place for us to live, work and play, reducing our impact on the planet."
1301073978048622593,TimeForTimber,2020-09-02T08:43:14.000Z,#TimeForTimber,False,False,731,1177,2355,7,https://t.co/ewKobb7E4B,How timber construction supports the economy and gets us to Net Zero by 2050.https://t.co/ydImfBRSsU⏳🌳🌳🌳🌳
761832225918844928,chelangattirop,2016-08-06T07:52:11.000Z,chelangat tirop,False,False,10017,10068,17392,0,,Books📖Twitter guru🖥️
3292092890,Quasimbey,2015-07-25T07:17:41.000Z,Judy,False,False,12203,12156,37671,4,https://t.co/lXGG7dioRx,☕☕☕☕
50333612,amir_mehler,2009-06-24T15:21:50.000Z,Amir Mehler,False,False,133,314,1318,10,,#DevOps #NoOps #SRE @snyksec
968546826,EcologyPlaza,2012-11-24T18:34:15.000Z,Ecology Plaza,False,False,1423,1779,16895,32,,It is all about Ecology
1499264951470497795,Studio26151,2022-03-03T06:11:45.000Z,Studio2615,False,False,1500,4975,16642,3,https://t.co/q4DIEZiTR3,"A fine art studio specialising in peaceful respectful landscape paintings in Ngunnawal, Ngarigo, Walgalu country. PARTNER Bungendore Fine Art Gallery."
786171493105426432,SelinaTeyie,2016-10-12T11:47:45.000Z,Athena,False,True,18423,8589,40288,12,https://t.co/TRuUpGYIO8,Gender Reporter @TheStarKenya | Humanoid womxn | KE🇰🇪 Nerd🤘 | ⚠️Opinions are strictly my own⚠️ | Rts≠ Endorsement
1028582412458983424,mvplusmedia,2018-08-12T10:02:12.000Z,MV+,False,False,4533,11,10367,35,https://t.co/ueuQj5ZyIQ,Covering the deeper issues & untold stories that are shaping Maldives
823470810111377409,SPG_In,2017-01-23T10:01:55.000Z,SPG India,False,False,523,164,628,2,https://t.co/DywArcbWDs,Empowering the brightest in civil society to build a better world
451251604,florenceetuku1,2011-12-31T06:32:21.000Z,💓💓Florence Etuku Macaphena 💓💓,False,False,14098,1336,54730,4,,Daughter of the most high..They call it pride i call it class Lions dont mingle with cats
1518920771262898176,edgeling83,2022-04-26T11:52:27.000Z,Edgeling83,False,False,15,200,864,0,,Liberal World Order Parodies & Internal Alchemy Athletics
1219222929743007744,defis_eu,2020-01-20T11:40:19.000Z,🇪🇺 DG DEFIS #StrongerTogether,False,True,21730,1740,19445,334,https://t.co/BluZuLjM9Z,@EU_Commission Directorate-General for Defence Industry and Space l DG DEFIS See also Commissioner @ThierryBreton  #EUSpace #EUDefenceIndustry
1145694003213557760,JournalPolar,2019-07-01T14:01:51.000Z,PolarJournal,False,False,553,363,4509,12,https://t.co/vbAdMHZmn2,"News, images and consulting from the polar regions in English and German. Because we've been there often and love them deeply. Maintained by @kevin_mcgwin"
108722536,DelonGilly,2010-01-26T21:28:25.000Z,Gilly Bruce-Delon,False,False,439,1017,3660,21,,"Cares about the world we live in,does little things everyday to help our world. I love family,friends,pets and all animals. Last but not least I love my husband"
3681795254,IYCForYouth,2015-09-25T13:21:04.000Z,International Youth Conference #IYC6,False,False,2217,25,1407,2,https://t.co/A3WCgaDl86,The official account of the International Youth Conference
51469964,TF_India,2009-06-27T15:41:21.000Z,Tomorrow's Foundation,False,False,142,465,728,1,https://t.co/chQrZlalmS,Tomorrow's Foundation is a non-governmental organization committed to the all-round development of underprivileged & marginalized children #lifecycle
608401827,kamii_____ru,2012-06-14T17:20:37.000Z,♡𓂃,False,False,376,245,17507,0,,a grown woman who cosplays as a grumpy house cat that tweets mostly about 2D things and prefers to be left alone.
1293510539948298242,MtKenyaNetwork1,2020-08-12T11:32:27.000Z,Mt.Kenya Network Forum,False,False,2212,4978,1205,3,,"We link & engage Communities, Non state Actors around Mt. Kenya, Arid & Semi arid counties in Conservation, Social & Climate Justice and Regenerative practices."
16263333,David_Thurston,2008-09-12T20:47:47.000Z,☢️ PilotDave is Awake ☣️ #FtheWEF,False,False,2309,2577,15516,3,https://t.co/M7sFdVBBLh,"Freedom, no lockdowns, no vaccine coercion, #NoVaccinePassports"
791175888,PPGKenya,2012-08-30T09:05:21.000Z,Kenya Pastoralist Parliamentary Group- PPG,False,False,3596,2522,1484,2,https://t.co/HgDKCIXSUr,"Largest caucus in Kenyan Parliament, 105 members: 18 Senators, 84 MPs from 15 Counties and 3 EALA members. 5 sub regions, multi-ethnic and 10 political parties."
950858670,JulDariusPaige,2012-11-16T02:49:54.000Z,Julian Darius Paige,False,False,5,58,713,0,https://t.co/BEXrEjOMG3,
3196030446,mitjj23,2015-05-15T08:07:50.000Z,TIP💍,False,False,237,475,24979,0,,Faith is being sure of what we hoped for 🤍
1475487080054603779,AtlantisDAO1,2021-12-27T15:22:25.000Z,Atlantis,False,False,531,389,1281,10,https://t.co/pUItDf4EPQ,"✊🏾✊🏽✊🏿✊✊🏼Home to Atlantians. Join us, combat climate change & social inequality"
953704571813195776,DLCI_Kenya,2018-01-17T19:04:23.000Z,DLCI Kenya,False,False,560,262,525,2,https://t.co/E2A1wNXqyw,The need for pastoralists voice in policy and practice has never been greater. Learn about our work in Kenya:  https://t.co/jsQ2plWOHY
1570013550030032896,AckleeAcD,2022-09-14T11:36:28.000Z,Acklee,False,False,4,20,54,2,,Impossibility is the language of a Fool || Crypto Enthusiast ||  Financial Market Analyst || DayTrader ||  Market News. WAGMI💯💯
1359140866808422402,UNEPozone,2021-02-09T14:03:37.000Z,OzoneSecretariat,False,False,2233,246,430,11,https://t.co/W5YVXbkA3h,"The ozone layer is a protective shield around the 🌎 safeguarding us, animals, plants & ecosystems from the harmful UV rays of the 🌞 Be 😎 & help save it"
855023795601498112,IbrahimMalyun,2017-04-20T11:42:13.000Z,Malyun ibrahim,False,False,516,1148,2796,0,,Passionate on youth empowerment and capacity building|Peer educator|Proud Activist|Humanist
2864929146,LoveisCthulhu,2014-10-19T12:51:30.000Z,"Doug X, Antifa",False,False,3166,4978,107758,31,https://t.co/sjydksvx4H,"Veteran, lawyer, stand up comic, writer. #Resist Help support my writing here https://t.co/sjydksvx4H"
1173113137823965184,Gregfranca,2019-09-15T05:55:51.000Z,Ja Asembo,False,False,1232,805,59396,1,,https://t.co/f6Rix7VwfI | @Mancity |Evolving potential
117439280,SophiaSaifi,2010-02-25T15:30:14.000Z,Sophia Saifi,False,True,13640,2469,17148,123,https://t.co/slZPuuOc8t,"@cnni producer for Pakistan @columbiajourn & @unikent alum. Views are mine, not CNN's. RTs are not https://t.co/uJa86KIrRv: sophia.saifi@cnn.com"
242744446,KalikasanPNE,2011-01-25T14:04:27.000Z,Kalikasan PNE,False,True,2038,489,2494,29,https://t.co/iD1LlNF9WX,Kalikasan PNE is the Philippines' campaign center for people-oriented environmental activism since 1997.FB: https://t.co/7PSktEbz9gIG: @KalikasanPNE
981150840395370496,bety_Mayo,2018-04-03T12:46:04.000Z,bety_mayo,False,False,144,551,360,0,,💙💙💙shy boy obedtetteh395@gmail.com
113258254,ph_kitty,2010-02-11T05:55:30.000Z,duck season 🌻,False,False,88,585,2470,9,https://t.co/2p763ykNMp,loves dogs. hates dictators.
1569615947841024000,EarthCommunity_,2022-09-13T09:16:30.000Z,Earth Community 🌍,False,False,8,68,52,1,,Stand For Planet Earth 🌍
3077306302,KbfKate,2015-03-07T13:52:00.000Z,@kate~#KBF #NoToSelfID,False,False,106,352,7569,0,,"Brexit supporter, lockdown sceptic, free speech advocate, conservative"
1365160434995666948,ClairoSpinach,2021-02-26T04:43:50.000Z,Klair-O-Spinach,False,False,1215,1133,41613,3,,Whatever mostly indie music follow at your own RISK (Not Affiliated to Clairo) a dedicated Axel Webber Hate Page
176312000,SmartEnergyCncl,2010-08-09T05:21:42.000Z,SmartEnergyCouncil,False,False,14952,5207,11344,260,https://t.co/QwjjZyN8lV,"Peak body for the Australian solar, storage and smart energy management industry. Authorised by J. Grimes, Smart Energy Council, Mawson ACT."
1300405355344736262,C_Neuhold1,2020-08-31T12:12:07.000Z,Christine Neuhold,False,False,934,860,934,0,https://t.co/hqcP3hKEC6,Dean of Faculty of Arts and Social Sciences | Maastricht University | @FasosMaastricht | @MaastrichtUProfessor EU democratic governanceUsual disclaimers apply
1519555956291809280,SamuelP04370439,2022-04-28T05:56:33.000Z,Samuel Phillip,False,False,9,21,1442,0,,
85014909,timurhyat,2009-10-25T05:09:04.000Z,Sardar Taimur Hyat-Khan تیمور عاجزوی محتاجِ عشق,False,False,1190,1925,28050,20,https://t.co/pky0FLkteC,67-year-old Idealist and Sustainable Development Worker. Bioenvironmental Management through People Empowerment with Emphasis upon Environment Protection.
875246345837318144,vaneedenDona,2017-06-15T06:59:24.000Z,existentialexplorer (she/her),False,False,412,3341,1515,8,,"🇿🇦🏳️‍🌈 Climate Change & Development @ACDI_UCT 🎓 | student, reader, writer, hiker, educator, Research Assistant @FutureWaterUCT"
544207978,tinaarceodumlao,2012-04-03T11:47:01.000Z,Tina Arceo-Dumlao,False,True,8890,923,11215,51,https://t.co/rJgDyqpzSG,"Business Editor of the Philippine Daily Inquirer and an Iskolar ng Bayan. Host of Aux Lang, an Inquirer podcast on Original Pilipino Music."
921385818522112000,iqfr_csic,2017-10-20T14:41:12.000Z,IQFR-CSIC,False,False,1348,874,2257,19,https://t.co/2G0zuHXkJk,"Instituto de Química Física Rocasolano, Consejo Superior de Investigaciones Científicas @CSIC"
210701929,Ducky8abug,2010-11-01T03:42:14.000Z,⚖💛🐝 Roz (Vote Dem in the 2022 midterms),False,False,1737,661,130559,22,,Code #: DEFEAT VOTER SUPPRESSION#TeamBidenHarrisAdmin #KHive#SussexSquad#KHiveForever #ImStillWithHarris #ImWithHer #ImWithSybrina @HigherHeights
981945386477600768,DonStribling2,2018-04-05T17:23:18.000Z,Don Stribling,False,False,228,83,11876,1,,"Catholic-oriented lay mystic with 20 years of study. Trained as a journalist,  with broad writing, research experience.  See also @thurstonquinch and Quora."
997006386956591104,SolidaridadECA,2018-05-17T06:50:20.000Z,Solidaridad East & Central Africa,False,False,734,275,1398,4,https://t.co/dBl0elkC1o,Change that Matters (Retweets are not an endorsement)
800285348261556224,WeDontHaveTime,2016-11-20T10:31:10.000Z,We Don't Have Time,False,True,117657,96657,30099,1048,https://t.co/Ab1wOrgM0N,Welcome to the social media for climate solutions 💚💡⚠️. Join us and we'll plant a tree. 🌳
1505828452301254659,UAgenten,2022-03-21T08:47:42.000Z,UndercoverEisAgenten,False,False,138,251,256,1,https://t.co/FXey7JgZMy,"We are a citizen science project that brings together students, teachers & scientists from Canada & Germany. Together we investigate permafrost change"
2230510601,hayesalevelgeog,2013-12-17T18:40:52.000Z,Hayes Geography,False,False,160,60,842,5,,The Geography dep't at Hayes School in Bromley. Connecting our students and other geography lovers with geographical stories which will enhance their learning
1468647887462670350,Mick_Joseph65,2021-12-08T18:25:26.000Z,Sir Mick Joseph,False,False,670,1623,5659,0,,Please watch and distribute to those that need to see it. https://t.co/gR0OQWy52Z…
3293973585,DynamixAccounts,2015-05-22T13:25:37.000Z,Dynamix Accountancy,False,False,176,119,3104,0,https://t.co/l5Q3fyiAuD,"Accountancy, Business Consultancy, Payroll Solutions"
787926463911596033,Biscuit501,2016-10-17T08:01:22.000Z,Nimrod,False,False,940,4946,17252,5,,Just a Kiwi bloke trying to get on with life. Enjoys Twitter but does not suffer fools gladly.
3231347408,poetspirit1,2015-05-31T05:35:31.000Z,poetspirit - nature is our home where the heart is,False,False,169,447,3689,4,https://t.co/DJLlEfDrbg,"𝕬 𝖇𝖗𝖔𝖙𝖍𝖊𝖗 𝖔𝖋 𝖙𝖍𝖊 𝕺𝖗𝖉𝖊𝖗 𝖔𝖋 𝕾𝖙 𝕷𝖚𝖐𝖊, 𝖕𝖔𝖊𝖙, 𝖈𝖗𝖊𝖆𝖙𝖎𝖔𝖓; Faves @the_ecology @greenpeace @texas_ppc @liturgy @poetsorg @fairvote"
1198461969633808384,Mickey254_,2019-11-24T04:43:08.000Z,MickeyKE™🇰🇪,False,False,15394,4230,32453,2,,#Economist@ChelseaFCYoung Businessman let's have a nice time
1333460323,MonkeycatTonk,2013-04-07T07:40:49.000Z,monkeycat,False,False,137,466,9007,0,,your opinion is not my reality. These are my own opinions. Find common ground to reach a higher ground.
1574647408910368768,Omedomocilajut1,2022-09-27T06:29:39.000Z,Omedomocilajutasa,False,False,0,6,1,0,,"I like sport, traveling,  crypto, speed cars, Europe,  sea and mountains"
1234610854978445312,AndrewMurphie,2020-03-02T22:45:58.000Z,ø28,False,False,810,4974,18596,8,https://t.co/opEPqXpoHw,"Non-personal opinions. Septuple Virgo (incl. Sun, Moon, Rising); Chinese astrology earth dog. For this and many other reasons, probably unwise to follow me tbh."
