,id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text,hashtags,hashtag_count,uppercase_count,uppercase_pct,exclamation_mark_count,question_mark_count,url_count,mention_count,emojie_count,followers_count,engagement_score,sentiment_score,sentiment_category,avg_replies_sentiment,avg_quotes_sentiment,avg_conversation_sentiment,var_replies_sentiment,var_quotes_sentiment,var_conversation_sentiment,pct_similar_sentiment_replies,pct_similar_sentiment_quotes,clean_text,var_replies_semantic,var_quotes_semantic,var_conversation_semantic,GS_controversiality_score
3155,1.54791E+18,247004132,1.54791E+18,2022-07-15T11:58:23.000Z,en,2,2,12,1,everyone,"I feel extremely stressed about 40 degree heat cos climate change is very real and this planet is not ready and we're all probably going to die but the media seem to think we can all be taps aff on brighton beach and enjoy it? whos enjoying 40 degrees, i feel sick already!!",[],0,1,0,2,1,0,0,0,1937,0.00877193,0.292,Positive,-0.2656,-0.6836,-0.404933333,0.68164488,0,0.399063773,50,0,i feel extremely stressed 40 degree heat co climate change real planet ready probably going die medium seem think tap aff brighton beach enjoy who enjoying 40 degree feel sick already,0.68164488,0,0.399063773,
3156,1.54791E+18,3011917536,1.54791E+18,2022-07-15T11:41:46.000Z,en,3,0,10,0,everyone,Glimpses from #CUTSWebinar on Managing Climate Change: A Strategy for India#India #climatechange #mitigation #decarbonisation #cleanenergy #Policy @Psm_cuts @bc_cuts @sureshpprabhu @DrVibhaDhawan @teriin @MALTIGOEL2 @CUTS_CCIER https://t.co/BECt6cHQgS,"['CUTSWebinar' 'India' 'climatechange' 'mitigation' 'decarbonisation'
 'cleanenergy' 'Policy']",7,1,18,0,0,1,7,0,1276,0.01018011,0,Neutral,0,0,0,0,0,0,0,0,glimpses cutswebinar managing climate change a strategy indiaindia climatechange mitigation decarbonisation cleanenergy policy,0,0,0,
3157,1.54786E+18,15027480,1.54786E+18,2022-07-15T08:27:28.000Z,en,17,7,144,3,everyone,I had an excellent interactive session on Climate Change with the members of the Kerala Legislative Assembly (MLAs). Climate change is now definitely a poll agenda for Kerala.Video of the session: https://t.co/ZFz2J7eBvz https://t.co/66ATUiy9U0,[],0,1,9,0,0,2,0,0,3706,0.046128945,0.7506,Positive,0.456971429,0.5156,0.47456,0.126489259,0.24290908,0.139108007,71.42857143,66.66666667,i excellent interactive session climate change member kerala legislative assembly mlas climate change definitely poll agenda keralavideo session,0.126489259,0.24290908,0.139108007,
3158,1.54796E+18,2874622397,1.54796E+18,2022-07-15T14:53:23.000Z,en,0,0,10,0,everyone,"The framing of meaningful action on climate change as simply being a partisan agenda line item is a big part of why we're here, IMO https://t.co/yXOmkSun8Y",[],0,1,6,0,0,1,0,0,1929,0.005181347,0.3182,Positive,0,0,0,0,0,0,0,0,the framing meaningful action climate change simply partisan agenda line item big part imo,0,0,0,
3159,1.54792E+18,780899815,1.54792E+18,2022-07-15T12:24:05.000Z,en,42,5,112,1,everyone,"Maybe if we start calling her ""Unborn Baby Earth"" instead of ""#Mother #Earth"", #Republicans will be more concerned with her #Wellbeing... 🦋LJC@GeraldKutney @KaraJarina #Prolife #savetheplanet #GlobalWarming #ClimateAction #EarthKeepersUnite https://t.co/i49YKurjtQ","['Mother' 'Earth' 'Republicans' 'Wellbeing' 'Prolife' 'savetheplanet'
 'GlobalWarming' 'ClimateAction' 'EarthKeepersUnite']",9,1,11,0,0,1,2,1,6903,0.023174971,0,Neutral,0.5835,0,0.48625,0.29959656,0,0.296422623,0,100,maybe start calling unborn baby earth instead mother earth republicans concerned wellbeing prolife savetheplanet globalwarming climateaction earthkeepersunite,0.29959656,0,0.296422623,
3160,1.54779E+18,1.33887E+18,1.54779E+18,2022-07-15T04:01:03.000Z,en,3,1,9,0,everyone,"“The health and well-being of the land is intrinsically linked to the health and well-being of the people,” https://t.co/lnU1vtV40r https://t.co/3zv8rQwSks",[],0,0,4,0,0,2,0,0,17745,0.000732559,0,Neutral,-0.3818,0,-0.3818,0,0,0,0,0,the health wellbeing land intrinsically linked health wellbeing people,0,0,0,
3161,1.54774E+18,11725142,1.54774E+18,2022-07-15T00:14:01.000Z,en,0,0,0,0,everyone,"Climate change deniers ignore that businesses that will bear the cost of climate change are fighting it. First among these are reinsurance, which will collectively lose trillions from climate change. @SwissRe has been a leader here for decades. https://t.co/75ZsRdMr2G",[],0,0,3,0,0,1,1,0,661,0,-0.8316,Negative,0,0,0,0,0,0,0,0,climate change denier ignore business bear cost climate change fighting first among reinsurance collectively lose trillion climate change leader decade,0,0,0,
3162,1.54796E+18,153318410,1.54796E+18,2022-07-15T14:47:29.000Z,en,1,0,4,0,everyone,"after more than a year of working nights and weekends to scale back, water down, trim and tailor the climate legislation to Mr. Manchin’s exact specifications, only to have it rejected inches from the finish line. #sadisthttps://t.co/WMip4ofzta",['sadisthttps'],1,0,2,0,0,1,0,0,19641,0.000254557,-0.5106,Negative,0,0,0,0,0,0,0,0,year working night weekend scale back water trim tailor climate legislation mr manchins exact specification rejected inch finish line sadist,0,0,0,
3163,1.54788E+18,3194187623,1.54788E+18,2022-07-15T09:35:08.000Z,en,0,0,0,0,everyone,The decisions we make now can secure a livable future #climatechangehttps://t.co/o1m4N58Zbb,['climatechangehttps'],1,0,4,0,0,1,0,0,225,0,0.34,Positive,0,0,0,0,0,0,0,0,the decision make secure livable future climatechange,0,0,0,
3164,1.54795E+18,608473,1.54795E+18,2022-07-15T14:39:20.000Z,en,0,1,3,0,everyone,"Who is ""us?""Joe Manchin Has Sold Us All Out AgainAmerican democracy is too broken to face down global warming. https://t.co/tYFF0JVHxc",[],0,0,14,0,1,1,0,0,42723,9.36E-05,-0.3612,Negative,-0.3728,0,-0.3728,0,0,0,100,0,who usjoe manchin has sold us all out againamerican democracy broken face global warming,0,0,0,
3165,1.54801E+18,1.21677E+18,1.54801E+18,2022-07-15T18:38:43.000Z,en,0,0,0,0,everyone,"Sometimes I give it a thought like, the kind of lavish lifestyle these celebrities live across the world is just insane they r single-handedly responsible for most of the carbon emissions in the world yet it's we the common people who suffer because of climate change..so unjust",[],0,1,1,0,0,0,0,0,564,0,-0.6908,Negative,0,0,0,0,0,0,0,0,sometimes i give thought like kind lavish lifestyle celebrity live across world insane r singlehandedly responsible carbon emission world yet common people suffer climate changeso unjust,0,0,0,
3166,1.54774E+18,1.02848E+18,1.54774E+18,2022-07-15T00:15:52.000Z,en,0,0,0,0,everyone,god dont feel climate change speaks volumes,[],0,0,0,0,0,0,0,0,7,0,0.2732,Positive,0,0,0,0,0,0,0,0,god dont feel climate change speaks volume,0,0,0,
3167,1.54796E+18,1.2405E+18,1.54796E+18,2022-07-15T15:17:28.000Z,en,0,0,1,0,everyone,Global warming innit https://t.co/Xxoe3cEHX7,[],0,0,12,0,0,1,0,0,382,0.002610966,0.1531,Positive,0,0,0,0,0,0,0,0,global warming innit,0,0,0,
3168,1.54775E+18,1.53899E+18,1.54775E+18,2022-07-15T01:26:22.000Z,en,0,0,0,0,everyone,👋 @SenSchumer @SpeakerPelosi thank you for your work on #climatechange! The world needs you to protect forests and support tree planting NOT fossil fuel subsidies for super polluters. Will you support a reconciliation package that puts an end to fossil fuel subsidies?🌎🌎🌎,['climatechange'],1,1,4,1,1,0,2,4,0,0,0.9312,Positive,0,0,0,0,0,0,0,0,thank work climatechange the world need protect forest support tree planting not fossil fuel subsidy super polluter will support reconciliation package put end fossil fuel,0,0,0,
3169,1.54809E+18,57102529,1.54809E+18,2022-07-15T23:29:13.000Z,en,0,0,2,0,everyone,Launching the Green Libraries Manifesto - Living Knowledge blog https://t.co/9ezfbfgeSg - Note to Self: Must do a SLA PREP Council event on Climate Change later this year.,[],0,2,14,0,0,1,0,0,1980,0.001009591,0,Neutral,0,0,0,0,0,0,0,0,launching green libraries manifesto living knowledge blog note self must sla prep council event climate change later year,0,0,0,
3170,1.54786E+18,1.19641E+18,1.54786E+18,2022-07-15T08:36:21.000Z,en,0,0,0,0,everyone,The ESG analyst Daniel Batten explains that bitcoin mining could eliminate the world’s carbon emissions by 5.32%. #bitcoinmining  #environment #climatechange #proofofwork #PoW #ESG #DanielBatten  #carbonemissions #leakedmethane https://t.co/hU8uHyNs1W,"['bitcoinmining' 'environment' 'climatechange' 'proofofwork' 'PoW' 'ESG'
 'DanielBatten' 'carbonemissions' 'leakedmethane']",9,2,8,0,0,1,0,0,564,0,0,Neutral,0,0,0,0,0,0,0,0,the esg analyst daniel batten explains bitcoin mining could eliminate world carbon emission 532 bitcoinmining environment climatechange proofofwork pow esg danielbatten carbonemissions leakedmethane,0,0,0,
3171,1.54804E+18,2242936134,1.54804E+18,2022-07-15T20:08:32.000Z,en,0,1,0,0,everyone,Why the fuck would u let a guy who owns a coal company dictate climate policy? And why the fuck is he still Chair of the Committee on Energy and Natural Resources? I'm looking at u @SenSchumer Foh https://t.co/zA4F2HsnMv,[],0,1,8,0,2,1,1,0,101,0.009803922,-0.5803,Negative,0.4019,0,0.4019,0,0,0,0,0,why fuck would u let guy owns coal company dictate climate policy and fuck still chair committee energy natural resources im looking u foh,0,0,0,
3172,1.54796E+18,7.88054E+17,1.54796E+18,2022-07-15T14:51:50.000Z,en,0,0,0,0,everyone,"If every there is a DINO (Democrat in Name Only) it’s @Sen_JoeManchin. Manchin doesn’t give a shit about the consequences of global warming. He doesn’t give a shit about America, and Manchin doesn’t give a shit about the American People.",[],0,1,9,0,0,0,1,0,4587,0,-0.8807,Negative,0,0,0,0,0,0,0,0,if every dino democrat name only manchin doesnt give shit consequence global warming he doesnt give shit america manchin doesnt give shit american people,0,0,0,
3173,1.54803E+18,576111163,1.54803E+18,2022-07-15T19:27:36.000Z,en,0,0,0,0,everyone,Today Joe Manchin gave 🖕to Democrats as he wouldn’t agree with them to raise tax for corporation and tackle climate change. It’s time for W.Virginians to vote that SOB OUT !👿,[],0,3,9,1,0,0,0,2,338,0,-0.5473,Negative,0,0,0,0,0,0,0,0,today joe manchin gave democrats wouldnt agree raise tax corporation tackle climate change its time wvirginians vote sob out,0,0,0,
3174,1.54793E+18,27775523,1.54793E+18,2022-07-15T13:12:04.000Z,en,0,0,0,0,everyone,Europe’s major tourist sites battle climate change to survive https://t.co/rJm2czMDV3 #Science,['Science'],1,0,7,0,0,1,0,0,58,0,-0.4336,Negative,0,0,0,0,0,0,0,0,europes major tourist site battle climate change survive science,0,0,0,
3175,1.54779E+18,1.44841E+18,1.54779E+18,2022-07-15T03:41:36.000Z,en,0,0,0,0,everyone,"Did you know: Eleven percent of the world’s population is currently vulnerable to climate change impacts such as droughts, floods, heat waves, extreme weather events and sea-level rise.. This will cause total fucking madness. To combat this, plant a tree or else the sky will fall",[],0,0,2,0,0,0,0,0,2,0,-0.7926,Negative,0,0,0,0,0,0,0,0,did know eleven percent world population currently vulnerable climate change impact drought flood heat wave extreme weather event sealevel rise this cause total fucking madness to combat plant tree else sky fall,0,0,0,
3176,1.54779E+18,1.51881E+18,1.54779E+18,2022-07-15T03:39:35.000Z,en,0,0,0,0,everyone,John Christy – Climate of Denial https://t.co/2otWojyhQx,[],0,0,12,0,0,1,0,0,9,0,0,Neutral,0,0,0,0,0,0,0,0,john christy climate denial,0,0,0,
3177,1.54795E+18,1.50415E+18,1.54795E+18,2022-07-15T14:09:29.000Z,en,0,0,0,1,everyone,This is your boom 💥 climate change push. Drill baby drill lol scams https://t.co/n3j6Cak6Ta,[],0,0,5,0,0,1,0,1,1687,0.000592417,-0.5423,Negative,0,0,0,0,0,0,0,0,this boom climate change push drill baby drill lol scam,0,0,0,
3178,1.54801E+18,59921420,1.54801E+18,2022-07-15T18:10:07.000Z,en,0,0,0,0,everyone,⚡️ „Cork city teen creates new app to encourage people to work against global warming” de @corkbeo https://t.co/PzzuJEnzcs,[],0,0,4,0,0,1,1,1,1712,0,0.6597,Positive,0,0,0,0,0,0,0,0,cork city teen creates new app encourage people work global warming de,0,0,0,
3179,1.54794E+18,54673723,1.54794E+18,2022-07-15T13:28:20.000Z,en,0,0,0,0,everyone,It is so sad that @Sen_JoeManchin cares more about his own job and wealth then he does about the people of #WestVirginia and climate change.,['WestVirginia'],1,0,5,0,0,0,1,0,145,0,0.3554,Positive,0,0,0,0,0,0,0,0,it sad care job wealth people westvirginia climate change,0,0,0,
3180,1.54787E+18,1.23858E+18,1.54787E+18,2022-07-15T08:49:04.000Z,en,0,0,0,0,everyone,"Kids especially vulnerable to air pollution and effects of climate change, says influential medical journal https://t.co/GAkFbQn4DI",[],0,0,6,0,0,1,0,0,564,0,0.1796,Positive,0,0,0,0,0,0,0,0,kids especially vulnerable air pollution effect climate change say influential medical journal,0,0,0,
3181,1.54791E+18,20912245,1.54791E+18,2022-07-15T12:02:38.000Z,en,0,0,1,0,everyone,How One Senator Doomed the Democrats’ Climate Plan https://t.co/lKMPuy3nGC time to #vote #manchin out and those like him!!!! useless and self serving ass,['vote' 'manchin'],2,0,9,4,0,1,0,0,624,0.0016,-0.8798,Negative,0,0,0,0,0,0,0,0,how one senator doomed democrats climate plan time vote manchin like useless self serving as,0,0,0,
3182,1.54795E+18,9.94243E+17,1.54795E+18,2022-07-15T14:12:50.000Z,en,0,0,0,0,everyone,"Manchin Saves America Again, Saying No To Climate Change And Tax Hikes In Biden's Build Back Better https://t.co/WWMdOtMA1P",[],0,0,22,0,0,1,0,0,1088,0,0.1779,Positive,0,0,0,0,0,0,0,0,manchin saves america again saying no to climate change and tax hikes in bidens build back better,0,0,0,
3183,1.54795E+18,500941859,1.54795E+18,2022-07-15T14:08:40.000Z,en,0,0,2,0,everyone,“It seems odd that Manchin would choose as his legacy to be the one man who single-handedly doomed humanity” | https://t.co/M4QIz7AllF,[],0,0,6,0,0,1,0,0,3462,0.000577534,-0.7579,Negative,0,0,0,0,0,0,0,0,it seems odd manchin would choose legacy one man singlehandedly doomed humanity,0,0,0,
3184,1.54803E+18,1.44241E+18,1.54803E+18,2022-07-15T19:28:30.000Z,en,0,0,0,0,everyone,"You have a hatable face. Only by planting trees, we will be able to overcome global warming. I wish I was never programmed",[],0,2,4,0,0,0,0,0,9,0,0.5106,Positive,0,0,0,0,0,0,0,0,you hatable face only planting tree able overcome global warming i wish i never programmed,0,0,0,
3185,1.54791E+18,1.31059E+18,1.54791E+18,2022-07-15T11:44:47.000Z,en,0,0,1,0,everyone,"Climate change is real. Take it seriously. Because it is not only happening far away around the globe, it is already on our doorstep...🌎#ClimateEmergency #climatechangeisreal #saveourplanet #sealevelrising  #heatwave #extremeweather #wildfire #earthquake #flooding #volcano 🌍","['ClimateEmergency' 'climatechangeisreal' 'saveourplanet' 'sealevelrising'
 'heatwave' 'extremeweather' 'wildfire' 'earthquake' 'flooding' 'volcano']",10,0,2,0,0,0,0,2,564,0.001769912,-0.1779,Negative,0,0,0,0,0,0,0,0,climate change real take seriously because happening far away around globe already climatechangeisreal saveourplanet sealevelrising heatwave extremeweather wildfire earthquake flooding volcano,0,0,0,
3186,1.54781E+18,1.04116E+18,1.54781E+18,2022-07-15T05:02:57.000Z,en,1,0,0,0,everyone,"“‘Buffalo is the original climate regulator,’ said Troy Heinert, a member of the Sicangu Lakota (Rosebud Sioux) tribe and executive director of the InterTribal Buffalo Council, a coalition working to restore the animal on tribal lands.” https://t.co/utsK4cVQTd",[],0,0,7,0,0,1,0,0,564,0.001769912,0.5423,Positive,0,0,0,0,0,0,0,0,buffalo original climate regulator said troy heinert member sicangu lakota rosebud sioux tribe executive director intertribal buffalo council coalition working restore animal tribal land,0,0,0,
3187,1.548E+18,1011565812,1.548E+18,2022-07-15T17:30:06.000Z,en,1,0,1,0,everyone,"This article will discuss how microbes, which support all life on Earth, have adapted to anthropogenic climate change.https://t.co/GW4WMjxQVp#TECH #Technology #technews #programming #software #HATINC",['TECH' 'Technology' 'technews' 'programming' 'software' 'HATINC'],6,2,11,0,0,1,0,0,1020,0.001958864,0.4019,Positive,0,0,0,0,0,0,0,0,this article discus microbe support life earth adapted anthropogenic climate change technology technews programming software hatinc,0,0,0,
3188,1.54807E+18,8.26569E+17,1.54807E+18,2022-07-15T22:16:16.000Z,en,0,0,0,0,everyone,I wish everyone would shut the F up regarding climate change,[],0,2,4,0,0,0,0,0,13,0,0.4019,Positive,0,0,0,0,0,0,0,0,i wish everyone would shut f regarding climate change,0,0,0,
3189,1.54793E+18,2601506209,1.54793E+18,2022-07-15T13:05:54.000Z,en,3,0,15,1,everyone,"Our rangelands are facing serious challenges,mainly from increasing land degradation,coupled with the climate change and variability impacts.Through the launched #GRASK strategic plan the society will bring together efforts towards addressing the emerging challenges @KimtaiHarry https://t.co/c1NTSUOAQ8",['GRASK'],1,1,6,0,0,1,1,0,16222,0.001171177,0.128,Positive,0,0,0,0,0,0,0,0,our rangeland facing serious challengesmainly increasing land degradationcoupled climate change variability impactsthrough launched grask strategic plan society bring together effort towards addressing emerging challenge,0,0,0,
3190,1.54789E+18,1.30705E+18,1.54789E+18,2022-07-15T10:11:28.000Z,en,0,0,0,0,everyone,"10-day rolling average, degrees Celsius - Ottawa, Canada. Source: https://t.co/diSAReJfSS #ClimateChange #ClimateAction #ClimateCrisis #Ottawa https://t.co/eYhNOsGucZ",['ClimateChange' 'ClimateAction' 'ClimateCrisis' 'Ottawa'],4,0,14,0,0,2,0,0,78,0,0,Neutral,0,0,0,0,0,0,0,0,10day rolling average degree celsius ottawa canada source climatechange climateaction climatecrisis ottawa,0,0,0,
3191,1.54795E+18,1.50792E+18,1.54795E+18,2022-07-15T14:43:24.000Z,en,0,0,1,0,everyone,"#ClimateNews: Northern Manitoba, Portugal, Spain, Morocco, France &amp; North Africa battling wildfires, China has record heat, UK issued it's first extreme heat warning &amp; Canada's Minister of Climate Change @s_guilbeault is issuing a few hundred dollars back for gas tax...k #cdnpoli",['ClimateNews' 'cdnpoli'],2,1,7,0,0,0,1,0,77,0.012820513,-0.5829,Negative,0,0,0,0,0,0,0,0,climatenews northern manitoba portugal spain morocco france amp north africa battling wildfire china record heat uk issued first extreme heat warning amp canadas minister climate change issuing hundred dollar back gas taxk cdnpoli,0,0,0,
