id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1555995847674011650,2529044971,1555995847674011650,2022-08-06T19:14:53.000Z,en,0,1,2,0,everyone,And our GOP works overtime to prevent action on climate change. 'Nothing left in the pipes': Europe tackles unprecedented water shortages as heatwave rages | Euronews https://t.co/zONMg56WAe
1556046278169182209,1183947482,1556046278169182209,2022-08-06T22:35:17.000Z,en,1,0,0,0,everyone,ACT ON CLIMATE CHANGE is out! https://t.co/fSy78s0bxb Stories via @HenryK_B_ @meliorist59 #climate #globalwarming
1555961955210465281,272392038,1555961955210465281,2022-08-06T17:00:13.000Z,en,1,0,2,0,everyone,Worried about the impact of climate change in your community? Gather ideas on climate resilience w/ us on Aug 18! https://t.co/xfmJZhuU8C
1555777444652908544,1537407546247417856,1555777444652908544,2022-08-06T04:47:02.000Z,en,0,0,0,0,everyone,"Climate change, as well as fungicide overuse in agriculture, have driven a rise in fungi capable of infecting people and evading the limited arsenal humans possess to fight them https://t.co/xi6bbEU5GM"
1555827341183668224,351787787,1555827341183668224,2022-08-06T08:05:18.000Z,en,0,0,1,0,everyone,The latest Sustainability Daily! https://t.co/74kwSslyA9 Thanks to @ToolPackinMama #climatechange #climate
1555734078367956993,84979326,1555734078367956993,2022-08-06T01:54:43.000Z,en,0,1,2,0,everyone,"Wow, more @zhirji28 of @bloomberg @climate on @msnbc, please. She is terrific -- articulate, clear &amp; incredibly knowledgeable on both climate change &amp; legislation. #climatechange #InflationReductionAct #MSNBC"
1555949212772212737,1464608782789533702,1555949212772212737,2022-08-06T16:09:35.000Z,en,4,1,3,0,everyone,Carbon tax on Carbon based life forms. Let that sink in for a second and think about the logic. #carbontax #carbonfootprint #wef #agenda2030 #climatechange #ClimateScam
1555832805418057728,825717050538618880,1555832805418057728,2022-08-06T08:27:01.000Z,en,48,4,165,1,everyone,"#ThickLizzy ""I’ll make sure militant activists don’t disrupt ordinary people""I'm absolutely certain that climate change will 'disrupt' ordinary people...it'll kill a lot too."
1555996575112957953,265657667,1555996575112957953,2022-08-06T19:17:47.000Z,en,0,0,0,0,everyone,‘Botox for your lawn’: the controversial use of pesticides on golf courses//  This issue is no different than climate change deniers.  We're KILLING ourselves and forcing humans into extinction https://t.co/SwCKfkXMfM
1555753282353909761,2887713523,1555753282353909761,2022-08-06T03:11:01.000Z,en,1,0,1,0,everyone,How the Climate Elite Spread Misery https://t.co/l5XFjjA5Bt
1555778975372296193,743730809668931585,1555778975372296193,2022-08-06T04:53:07.000Z,en,0,0,0,0,everyone,Elon Musk on the biggest threat facing mankind right now. And it's not climate change it's population decline! https://t.co/TNxPblBU9m
1555786711879262209,1509187348973694980,1555786711879262209,2022-08-06T05:23:51.000Z,en,0,0,0,0,everyone,Global warming is ‘not producing predicted disasters’ https://t.co/TM0Nilbeui via @YouTube
1555788613081878529,724554417299554305,1555788613081878529,2022-08-06T05:31:25.000Z,en,0,0,0,0,everyone,We must reverse the damage that Trudeau has caused to the farming sector before it’s insurmountable. His polices driven by misguided &amp;amp; misinformed climate change zealots are counterintuitive &amp;amp; counterproductive. It’s time for a new vision &amp;amp; leadership for Canada 🇨🇦!
1555805369494130690,973820444,1555805369494130690,2022-08-06T06:38:00.000Z,en,1,0,7,0,everyone,"India is not just talking the talk, says @Kass_Sells, it's running full speed with its five-fold strategy to alleviate climate change. And we all must play our part in reaching them, including and especially business leaders. #PRAXIS9 @WEcomms https://t.co/xeInlteMge"
1556008278882238464,1277838401446842368,1556008278882238464,2022-08-06T20:04:17.000Z,en,0,0,0,0,everyone,"Covid. Monkey Pox, Polio. Tic fever &amp; Lyme Disease. I say again: this is the century of pandemics. BE AWARE. BE PREPARED! Mitigate climate change and pollution wherever you are and however you can."
1555964687119966209,1529817976022499329,1555964687119966209,2022-08-06T17:11:04.000Z,en,0,0,0,0,everyone,Reading F.C. will swap out its blue and white sleeves for 150 red and blue stripes that show a time-lapse image of rising temperatures https://t.co/YIhT1MSULk
1555921781852196866,2843451077,1555921781852196866,2022-08-06T14:20:35.000Z,en,3,0,1,0,everyone,"Temperature is the main threat https://t.co/kwclTMtCPM #ClimateCrisis #ClimateEmergency #ClimateActionNow Avoiding temperature ‘overshoot’ reduces multiple climate change risks, say scientists https://t.co/FWZBRh3NTm"
1555745793092587522,904046996,1555745793092587522,2022-08-06T02:41:16.000Z,en,0,0,0,0,everyone,"Surprise, Big Oil Has the Same Lawyers as Big TobaccoOil companies are not only borrowing strategy from cigarette companies to downplay the risks of climate change, they are also using the same lawyers and organizations to defend against climate lawsuitshttps://t.co/vZTHvD6DCL"
1555746272752963587,17942611,1555746272752963587,2022-08-06T02:43:10.000Z,en,0,0,1,0,everyone,"At some point in the future most of Australia will be unliveable due to climate change (droughts, fires &amp; floods) or dwindling essential services (health &amp; education). The result is that most of us will be crammed into a dozen or so unliveable cities (unaffordable). #auspol"
1555834303917051904,843376262,1555834303917051904,2022-08-06T08:32:58.000Z,en,0,0,0,0,everyone,"This is a moment in time when we have to immediately find all the 💫quick wins we can, to promote health and roll back climate change. Here is a good example of what I mean: https://t.co/z6epvpRG6W Zero cost, huge benefit!"
1555856094517501953,588261604,1555856094517501953,2022-08-06T09:59:33.000Z,en,0,1,1,0,everyone,Reading F.C. will swap out its blue and white sleeves for 150 red and blue stripes that show a time-lapse image of rising temperatures https://t.co/u9V686VrX3
1556062582888333313,773179134314852352,1556062582888333313,2022-08-06T23:40:04.000Z,en,0,0,0,0,everyone,Raising taxes and taking away freedoms will not change the weather at all. Climate change is a SCAM.
1556044176348876804,1548982759405883393,1556044176348876804,2022-08-06T22:26:56.000Z,en,0,0,0,0,everyone,In the Shadow of Melting Glaciers: Climate Change and Andean Society [3ODPLEA]https://t.co/k4pCwAGVCq
1555997228598280192,1231222706994966528,1555997228598280192,2022-08-06T19:20:22.000Z,en,0,0,0,0,everyone,How a Summer of Disasters Shows the US Isn't Prepared for Climate Migration #ClimateChange via https://t.co/Mb5mEfBDhM https://t.co/PF8wIJm1cq
1556039794945310720,1195825259422855168,1556039794945310720,2022-08-06T22:09:31.000Z,en,2,0,4,0,everyone,The impact of Climate Change on food and economy can't be over-emphasised. Let act on climate changehttps://t.co/tjrg4y8alS
1555931727872286723,2876482864,1555931727872286723,2022-08-06T15:00:06.000Z,en,0,0,2,1,everyone,A Times investigation revealed a coordinated effort by state treasurers to use government muscle and public funds to punish companies trying to reduce greenhouse gases. https://t.co/67cUQcHerv via @nytimes @dgelles
1556047002651316224,129072643,1556047002651316224,2022-08-06T22:38:10.000Z,en,0,0,1,0,everyone,This scientist and author will make you care about melting glaciers https://t.co/4fWyrlz3pc @jemmawadham @WEFBookClub #climatechange #glaciersrt @wef https://t.co/6uo4xWtHYD
1556056867218022400,1539935394740977665,1556056867218022400,2022-08-06T23:17:21.000Z,en,0,0,0,0,everyone,Millions of democrat voters are extremely upset that their subsidizing health care for illegal aliens and now they're going to have to pay extra taxes for this fake climate change garbage like I said November is the end of the @TheDemocrats  Party its Great @nytimes @nypost @OANN
1555784920177467393,786144279613747200,1555784920177467393,2022-08-06T05:16:44.000Z,en,126,37,777,7,everyone,"Must be disheartening to be a dairy farmer, vilified for causing climate change.  Up at crack of dawn - 7 planes flying overhead + 10 more jet trails.  Nobody on those jets is ‘changing practices’! Am just dropping my oldest to his summer job (milking cows). @RTECountryWide https://t.co/kptSNGNT70"
1555737361601835008,1479283379405082624,1555737361601835008,2022-08-06T02:07:45.000Z,en,0,0,0,0,everyone,First Yellowstone floods now Death Valley???? Losing Lake Mead and The Great Salt Lake????This creates a mental odor of suspicion besides climate change.
1556050972723609601,1373796605845983236,1556050972723609601,2022-08-06T22:53:56.000Z,en,0,0,0,0,everyone,Imagine being one of those people enthralled with the lame ass CPAC convention this weekend instead of the Senate passing the largest climate change bill in U.S. history.@MikeBlack114 @byst @RavagerMog
1555885847546822657,1378702037156732933,1555885847546822657,2022-08-06T11:57:47.000Z,en,0,0,0,0,everyone,Lyme Disease Cases Soared Over 15 Years Due to Global Warming: Researchers https://t.co/69KAQWfH60
1556063725257465863,1394114815510163459,1556063725257465863,2022-08-06T23:44:37.000Z,en,0,2,24,0,everyone,"At lunch I got a whole group of climate deniers to realize climate change is real. And you know how I did it? By talking about animal ag’s impact on biodiversity, deforestation, water+ land use, &amp; ocean dead zones. It’s easier to understand from an ecological stance."
1555775053593161728,1382741136075153410,1555775053593161728,2022-08-06T04:37:32.000Z,en,11,0,63,1,everyone,"Earth spinning faster, monkeypox on the rise, covid still in the streets, abortions banned, mass shootings, climate change, HBO Max cancelled, pending civil war https://t.co/GMGsrNwjUH"
1555802212130889728,2209565730,1555802212130889728,2022-08-06T06:25:27.000Z,en,3,0,9,1,everyone,The corruption just never stops!!!! How Republicans Are ‘Weaponizing’ Public Office Against Climate Action https://t.co/CJ9eKm0hvt
1555840627442679809,1463866432396173320,1555840627442679809,2022-08-06T08:58:06.000Z,en,0,0,3,0,everyone,The 'global warming thing' is a historical lie..Out planet works in cycles as we do.#DestroyWEF
1555856597230014465,1422270051596525571,1555856597230014465,2022-08-06T10:01:33.000Z,en,4,0,6,0,everyone,"At ZeroBees, we are building a cooperative network of decarbonisation. We encourage SMEs and supply chains to join us in making a collective change in striving for a climate that will support us in the future.#globalwarming #carbonemissions #climateemergency #sme #climatecrisis https://t.co/MeaXWa6p9g"
1555751054750679044,1279228962,1555751054750679044,2022-08-06T03:02:10.000Z,en,0,0,0,0,everyone,Why Are Fermented Foods So Healthy? | Nature's Real Health https://t.co/vm8Iq9nJhP
1555903738782547971,1051942687727906816,1555903738782547971,2022-08-06T13:08:53.000Z,en,0,0,0,0,everyone,Climate Change: Incoming Sunlight https://t.co/iNiFErJMMM
1555888794707959808,1315145950248099847,1555888794707959808,2022-08-06T12:09:30.000Z,en,19,1,78,2,everyone,"i guess seokjin could be setting up his maple story  streaming account, planning something with south korea's biggest actors, working on ksj1, shooting a run bts ep, solving climate change, or  promoting world peace. we'll never know until it's done 🤷‍♀️"
1555784621882716160,19733334,1555784621882716160,2022-08-06T05:15:33.000Z,en,0,0,0,0,everyone,Participatory planning to deal with climate change https://t.co/AGMHg4ZT8e #news
1555892017250672643,1144597477334630400,1555892017250672643,2022-08-06T12:22:18.000Z,en,10,2,56,0,everyone,The climate change effects will be even worse for the future generation than now. Together support our youth with capacity to mitigate the effects of climate change through Eco-school program for sustainable livelihood.#KilimoHai https://t.co/lSAMODSbPV
1556054977797394432,1493545625367060481,1556054977797394432,2022-08-06T23:09:51.000Z,en,2,0,6,0,everyone,"Fighting climate change: It’s good business. “Achieving a net-zero world by 2050 may be the largest reallocation of capital in history, leading to an increase in spending in the range of $1 trillion to $3.5 trillion more per year than today”https://t.co/LIbPUMxydT via @McKinsey"
1555823874117439488,1535678697906540545,1555823874117439488,2022-08-06T07:51:32.000Z,en,0,0,0,0,everyone,"Read this article..…and then explain to me how climate catastrophizing is anything other than a science-denying, fundamentalist religion.https://t.co/vRi073lta9"
1555749985861259264,1695108715,1555749985861259264,2022-08-06T02:57:55.000Z,en,0,0,1,0,everyone,"Hey @JustinTrudeau there’s some things in your bio that are wrong… specifically “Leader”, and likely “husband”.  I think she’s just not that into you, even if you fly her on two private climate change jets to escape Canada when it’s finally nice here (and avoid court docs)"
1555838374845579265,1510781350902706180,1555838374845579265,2022-08-06T08:49:09.000Z,en,0,0,0,0,everyone,BREAKING UKcost of living crisis  https://t.co/V0rObryixs  #goodmusic #musiclife #musicmake #newmusic #musicvideo #NowPlaying   #ToryBritain #ClimateChange
1555858318622527488,1442408319608516614,1555858318622527488,2022-08-06T10:08:24.000Z,en,0,0,0,0,everyone,"Top of the morning. Global warming is a real threat to our communities, to everybody, to everything. Don't forget I'm superior."
1555934406690410497,14115285,1555934406690410497,2022-08-06T15:10:45.000Z,en,0,0,0,0,everyone,#HORIZONSLIVE Can relativity explain climate change?
